25427,0.97,20130106
25626,2.91,20130106
25627,0.76,20130106
25628,1.18,20130106
25629,2.85,20130106
25632,2.45,20130106
25633,0.77,20130106
25642,1.92,20130106
25715,1.59,20130106
25747,2.4,20130106
25763,3.99,20130106
25876,1.91,20130106
25877,1.8,20130106
25878,1.12,20130106
25881,1.92,20130106
25882,3.91,20130106
25886,1.33,20130106
25888,1.36,20130106
25926,0.9,20130106
25997,3.49,20130106
26005,2.7,20130106
26035,3.76,20130106
26127,3.06,20130106
26129,1.16,20130106
26130,2.41,20130106
26133,2.44,20130106
26135,1.38,20130106
26136,2.62,20130106
26138,1.52,20130106
26139,1.81,20130106
26141,2.02,20130106
26148,3.54,20130106
26168,0.94,20130106
26378,2.58,20130106
26379,3.74,20130106
26380,0.88,20130106
26381,2.93,20130106
26382,0.65,20130106
26383,1.36,20130106
26385,2.61,20130106
26386,2.33,20130106
26387,2.22,20130106
26389,3.38,20130106
26391,1.03,20130106
26392,1.82,20130106
26393,2.26,20130106
26396,2.04,20130106
26403,2.34,20130106
26408,2.33,20130106
26427,1.47,20130106
26450,1.6,20130106
26492,2.69,20130106
26546,2.18,20130106
26563,1.45,20130106
26564,0.84,20130106
26628,3.01,20130106
26629,1.49,20130106
26630,1.83,20130106
26631,1.42,20130106
26633,2.01,20130106
26634,0.63,20130106
26656,2.14,20130106
26674,0.67,20130106
26708,3.79,20130106
26752,0.77,20130106
26754,3.65,20130106
26755,0.58,20130106
26782,2.55,20130106
26846,3.85,20130106
26879,0.98,20130106
26880,3.06,20130106
26881,1.29,20130106
26882,1.13,20130106
26883,3.53,20130106
26884,3.68,20130106
26885,0.79,20130106
26886,2.02,20130106
26887,1.75,20130106
26889,1.85,20130106
26890,2.8,20130106
26891,1.84,20130106
26892,1.72,20130106
26893,2.38,20130106
26894,3.89,20130106
26895,3.99,20130106
26897,2.54,20130106
26905,1.09,20130106
26938,3.67,20130106
26964,3.25,20130106
27006,2.24,20130106
27042,0.66,20130106
27098,2.17,20130106
27130,2.7,20130106
27131,0.96,20130106
27132,3.14,20130106
27133,1.93,20130106
27134,1.53,20130106
27135,1.71,20130106
27136,1.73,20130106
27137,1.44,20130106
27138,3.03,20130106
27142,3.99,20130106
27143,3.08,20130106
27145,1.06,20130106
27148,1.24,20130106
27149,2.22,20130106
27152,0.87,20130106
27155,3.85,20130106
27175,1.41,20130106
27209,3.68,20130106
27247,2.21,20130106
27381,2.81,20130106
27382,3.95,20130106
27383,3.41,20130106
27384,1.75,20130106
27386,2.9,20130106
27387,2.14,20130106
27388,3.12,20130106
27389,1.35,20130106
27390,1.78,20130106
27392,3.84,20130106
27395,1.55,20130106
27404,2.21,20130106
27415,3.51,20130106
27427,2.66,20130106
27489,2.38,20130106
27494,1.63,20130106
27498,1.74,20130106
27518,0.87,20130106
27632,1.1,20130106
27633,2.03,20130106
27634,2.46,20130106
27635,1.37,20130106
27636,3.06,20130106
27637,0.53,20130106
27638,0.85,20130106
27639,3.56,20130106
27640,3.67,20130106
27642,1.17,20130106
27643,0.72,20130106
27645,3.26,20130106
27646,2,20130106
27647,3.04,20130106
27649,1.69,20130106
27654,2.58,20130106
27763,2.97,20130106
27764,2.88,20130106
27796,0.62,20130106
27797,3.95,20130106
27883,1.61,20130106
27884,3.92,20130106
27885,3.68,20130106
27886,0.77,20130106
27887,3.35,20130106
27888,2.11,20130106
27889,3.08,20130106
27890,0.83,20130106
27891,1.25,20130106
27892,2.85,20130106
27894,0.53,20130106
27895,1.21,20130106
27897,3.99,20130106
27902,2.95,20130106
27908,2.75,20130106
27911,3.68,20130106
27930,1.44,20130106
27971,3.75,20130106
28004,0.99,20130106
28015,3.61,20130106
28049,2.57,20130106
28102,2.41,20130106
28134,3.92,20130106
28135,2.95,20130106
28136,3.29,20130106
28137,2.02,20130106
28138,3.66,20130106
28139,2.04,20130106
28140,1.61,20130106
28142,0.85,20130106
28143,2.32,20130106
28144,3.74,20130106
28146,2.8,20130106
28154,3.36,20130106
28156,0.89,20130106
28216,0.54,20130106
28239,3.7,20130106
28384,0.86,20130106
28385,3.6,20130106
28386,2.12,20130106
28387,2.41,20130106
28388,3.5,20130106
28389,0.88,20130106
28390,3.24,20130106
28391,2.71,20130106
28392,3,20130106
28393,2.86,20130106
28394,1.2,20130106
28396,3.9,20130106
28397,0.86,20130106
28400,1.02,20130106
28401,3.1,20130106
28405,1.58,20130106
28427,1.44,20130106
28467,3.95,20130106
28496,3.16,20130106
28497,3.76,20130106
28519,1.82,20130106
28535,2.36,20130106
28539,3.72,20130106
28545,3.78,20130106
28557,3.02,20130106
28635,3.34,20130106
28636,3.95,20130106
28637,1.95,20130106
28638,0.86,20130106
28639,1.97,20130106
28640,0.79,20130106
28641,0.59,20130106
28642,1.25,20130106
28643,2.92,20130106
28644,1.48,20130106
28645,3.89,20130106
28646,1.39,20130106
28649,3.55,20130106
28658,1.2,20130106
28667,3.47,20130106
28675,3.3,20130106
28751,0.98,20130106
28753,3.19,20130106
28754,3.93,20130106
28788,2.68,20130106
28812,2.47,20130106
28823,2.23,20130106
28886,2.38,20130106
28887,1.81,20130106
28888,3.46,20130106
28889,2.42,20130106
28890,2.81,20130106
28891,2.39,20130106
28892,2.34,20130106
28893,1.08,20130106
28894,3.34,20130106
28895,1.69,20130106
28896,3.04,20130106
28897,1.24,20130106
28899,3.66,20130106
28900,1.18,20130106
28901,0.55,20130106
28902,3.79,20130106
28905,3.59,20130106
28912,3,20130106
28960,0.8,20130106
28969,3.72,20130106
29004,3.86,20130106
29012,1.42,20130106
29026,1.93,20130106
29068,3.43,20130106
29076,3.96,20130106
29088,1.48,20130106
29094,3.43,20130106
29136,1.88,20130106
29137,3.65,20130106
29138,1.34,20130106
29139,1.8,20130106
29140,3.92,20130106
29141,0.59,20130106
29142,1.07,20130106
29143,3.25,20130106
29144,2.2,20130106
29146,0.56,20130106
29147,3,20130106
29148,3.65,20130106
29149,2.42,20130106
29151,2.02,20130106
29158,1.97,20130106
29165,2.87,20130106
29171,2.48,20130106
29190,1.79,20130106
29247,2.34,20130106
29387,3.05,20130106
29388,2.74,20130106
29389,2.78,20130106
29390,2.5,20130106
29391,3.98,20130106
29392,1.49,20130106
29393,3.7,20130106
29394,1.53,20130106
29395,0.7,20130106
29396,1.06,20130106
29397,3.78,20130106
29398,3.42,20130106
29399,1.99,20130106
29401,0.59,20130106
29402,2.07,20130106
29403,1.48,20130106
29405,3.84,20130106
29409,1.17,20130106
29425,1.98,20130106
29429,2.36,20130106
29495,3.89,20130106
29498,0.62,20130106
29533,2.85,20130106
29556,2.52,20130106
29638,1.18,20130106
29639,2.52,20130106
29640,2.18,20130106
29641,2.33,20130106
29642,3.12,20130106
29643,3.74,20130106
29644,2.05,20130106
29645,2.59,20130106
29648,1.64,20130106
29649,3.85,20130106
29650,1.34,20130106
29654,0.84,20130106
29663,3.63,20130106
29670,2.17,20130106
29710,3.05,20130106
29730,0.8,20130106
29733,2.65,20130106
29736,2.93,20130106
29766,2.84,20130106
29891,1.55,20130106
29892,2.01,20130106
29893,1.56,20130106
29894,1.75,20130106
29895,2.96,20130106
29896,0.71,20130106
29897,3.55,20130106
29898,2.3,20130106
29900,2.73,20130106
29903,1.43,20130106
29906,3.17,20130106
29909,0.81,20130106
29912,2.85,20130106
29917,2.16,20130106
29925,1.86,20130106
29966,2.13,20130106
30021,3.08,20130106
30026,1.18,20130106
30036,3.56,20130106
30142,1.4,20130106
30143,0.62,20130106
30144,1.55,20130106
30145,3.89,20130106
30146,3.75,20130106
30147,2.58,20130106
30148,3.09,20130106
30152,0.67,20130106
30154,1.89,20130106
30157,1.93,20130106
30158,2.05,20130106
30181,2.54,20130106
30242,2.64,20130106
30243,1.29,20130106
30244,0.72,20130106
30261,1.94,20130106
30300,1.17,20130106
30322,2.75,20130106
30393,3.82,20130106
30394,2.85,20130106
30395,0.56,20130106
30396,1.53,20130106
30397,1.82,20130106
30398,1.38,20130106
30400,3.11,20130106
30401,2.44,20130106
30403,3.39,20130106
30407,2.86,20130106
30410,3.88,20130106
30420,1.9,20130106
30430,0.76,20130106
30434,2.31,20130106
30439,3.77,20130106
30481,2.43,20130106
30489,0.54,20130106
30494,3.33,20130106
30495,3.12,20130106
30496,1.41,20130106
30645,1.73,20130106
30646,1.97,20130106
30647,1.69,20130106
30648,3.32,20130106
30649,1.31,20130106
30650,3.29,20130106
30651,1.73,20130106
30652,0.82,20130106
30653,1.74,20130106
30654,2.75,20130106
30661,3.44,20130106
30664,2.58,20130106
30666,3.74,20130106
30669,2.74,20130106
30673,2.55,20130106
30683,1.69,20130106
30745,2.76,20130106
30750,3.18,20130106
30777,1.09,20130106
30780,1.85,20130106
30812,1.62,20130106
30897,2.17,20130106
30898,3.03,20130106
30899,0.59,20130106
30900,1.16,20130106
30901,0.65,20130106
30902,0.7,20130106
30903,2.6,20130106
30904,3.77,20130106
30908,3.64,20130106
30909,2.14,20130106
30912,2.42,20130106
30913,0.95,20130106
30928,3.42,20130106
30953,3.9,20130106
30979,2.58,20130106
30994,3.21,20130106
30995,1.84,20130106
31027,1.28,20130106
31028,2.96,20130106
31029,1.27,20130106
31082,1.54,20130106
31148,2.62,20130106
31149,3.6,20130106
31150,1.27,20130106
31151,1.89,20130106
31152,1.46,20130106
31156,0.94,20130106
31157,3.32,20130106
31161,1.24,20130106
31166,1.09,20130106
31172,2.89,20130106
31274,2.43,20130106
31281,3.62,20130106
31369,1.22,20130106
31398,3.87,20130106
31401,3.63,20130106
31407,3.48,20130106
31408,2.4,20130106
31409,3.41,20130106
31410,1.44,20130106
31413,3.37,20130106
31419,1.44,20130106
31427,0.51,20130106
31457,2.43,20130106
31466,2.21,20130106
31651,2.06,20130106
31652,2.44,20130106
31656,2.99,20130106
31660,3.26,20130106
31663,1.69,20130106
31666,0.69,20130106
31675,2.81,20130106
31738,3.89,20130106
31754,1.52,20130106
31782,2.93,20130106
31903,1.99,20130106
31904,3,20130106
31905,3.28,20130106
31906,0.86,20130106
31908,0.98,20130106
31912,0.56,20130106
31921,2.29,20130106
31928,3.31,20130106
31949,2.14,20130106
32028,2.71,20130106
32032,3.94,20130106
32045,2.82,20130106
32150,3.83,20130106
32155,0.64,20130106
32157,0.59,20130106
32161,2.36,20130106
32162,0.78,20130106
32167,2.64,20130106
32169,1.15,20130106
32175,3.39,20130106
32182,2.97,20130106
32185,0.99,20130106
32195,3,20130106
32235,3.09,20130106
32404,3.63,20130106
32405,3.53,20130106
32410,1.58,20130106
32411,0.97,20130106
32415,2.4,20130106
32449,1.03,20130106
32490,0.61,20130106
32558,0.54,20130106
32622,1,20130106
32656,3.1,20130106
32658,2.83,20130106
32660,2.28,20130106
32662,2.61,20130106
32668,3.28,20130106
32682,1.98,20130106
32697,0.51,20130106
32712,2.28,20130106
32729,0.69,20130106
32739,0.53,20130106
32742,1.43,20130106
32744,1.91,20130106
32802,3.09,20130106
32834,3.18,20130106
32905,2.98,20130106
32907,3.66,20130106
32912,0.86,20130106
32916,3.53,20130106
32922,0.63,20130106
32924,2.89,20130106
32926,3.49,20130106
32929,2.71,20130106
32977,0.78,20130106
32978,1.97,20130106
33154,0.55,20130106
33158,3.2,20130106
33160,1.52,20130106
33165,1.69,20130106
33170,0.75,20130106
33186,3.93,20130106
33286,1.46,20130106
33405,0.88,20130106
33409,3.01,20130106
33412,2.67,20130106
33418,3.15,20130106
33420,1.17,20130106
33424,2.22,20130106
33435,2.91,20130106
33442,3.25,20130106
33519,2.38,20130106
33594,0.58,20130106
33656,2.79,20130106
33659,1.93,20130106
33662,2.13,20130106
33664,1.19,20130106
33666,1.6,20130106
33669,2.3,20130106
33673,3.36,20130106
33675,3.39,20130106
33694,2.04,20130106
33724,2.74,20130106
33742,0.59,20130106
33812,1.95,20130106
33909,3.37,20130106
33911,3.74,20130106
33912,3.96,20130106
33913,1.24,20130106
33922,2.55,20130106
33923,1,20130106
33924,3.9,20130106
33931,2.16,20130106
33935,2.67,20130106
33986,3.68,20130106
34013,3.76,20130106
34160,2.66,20130106
34161,2.31,20130106
34162,3.03,20130106
34163,2.4,20130106
34167,3.21,20130106
34190,3.55,20130106
34211,1.49,20130106
34303,1.53,20130106
34380,3.95,20130106
34407,3.59,20130106
34413,3.71,20130106
34423,1.34,20130106
34424,3.42,20130106
34427,2.7,20130106
34430,0.71,20130106
34437,0.59,20130106
34440,2.95,20130106
34486,0.76,20130106
34495,2.64,20130106
34510,3.35,20130106
34520,0.76,20130106
34528,3.35,20130106
34563,3.11,20130106
34662,1.38,20130106
34667,2.55,20130106
34668,3.99,20130106
34670,1.69,20130106
34672,2.61,20130106
34673,2.48,20130106
34676,2.4,20130106
34679,1.46,20130106
34682,1.54,20130106
34695,2.07,20130106
34710,3.98,20130106
34714,2.95,20130106
34720,1.97,20130106
34882,2.67,20130106
34913,1.84,20130106
34914,3.17,20130106
34915,1.19,20130106
34924,1.27,20130106
34925,2.79,20130106
34934,3.86,20130106
34939,2.36,20130106
34959,2.5,20130106
34990,1.06,20130106
35102,2.56,20130106
35164,2.5,20130106
35166,3.21,20130106
35173,2.3,20130106
35178,1.56,20130106
35183,1.37,20130106
35185,3.17,20130106
35187,3.01,20130106
35193,2.4,20130106
35203,0.6,20130106
35218,1.02,20130106
35237,2.08,20130106
35244,1.74,20130106
35249,1.37,20130106
35295,1.09,20130106
35368,3.51,20130106
35410,2.48,20130106
35414,1.93,20130106
35415,3.26,20130106
35417,1.43,20130106
35421,0.76,20130106
35440,2.72,20130106
35455,0.57,20130106
35492,1.56,20130106
35515,1.61,20130106
35665,2.1,20130106
35675,3.4,20130106
35683,2.27,20130106
35686,1.96,20130106
35700,0.97,20130106
35745,1.77,20130106
35755,2.77,20130106
35769,1.98,20130106
35916,2.72,20130106
35917,2.38,20130106
35918,1.24,20130106
35919,3.97,20130106
35921,0.75,20130106
35929,1.74,20130106
35931,2.26,20130106
35941,0.8,20130106
35944,0.64,20130106
35971,2.89,20130106
35981,0.64,20130106
35992,1.67,20130106
35994,0.74,20130106
36067,2.63,20130106
36162,3.73,20130106
36167,0.96,20130106
36169,2.53,20130106
36170,1.06,20130106
36173,3.16,20130106
36176,1.21,20130106
36177,1,20130106
36205,2.44,20130106
36237,1.03,20130106
36245,3.57,20130106
36246,0.79,20130106
36293,2.83,20130106
36311,0.93,20130106
36417,0.75,20130106
36420,2.2,20130106
36421,2.51,20130106
36441,2.56,20130106
36448,0.72,20130106
36494,2.63,20130106
36498,3.17,20130106
36502,2.68,20130106
36510,0.88,20130106
36513,1.62,20130106
36519,1.26,20130106
36524,3.34,20130106
36576,2.52,20130106
36668,1.21,20130106
36673,3.04,20130106
36675,3.47,20130106
36677,1.34,20130106
36679,1.98,20130106
36682,1.15,20130106
36688,2.19,20130106
36690,2.73,20130106
36711,1.74,20130106
36717,0.58,20130106
36758,3.9,20130106
36889,1.95,20130106
36915,1.86,20130106
36918,1.25,20130106
36933,1.7,20130106
36934,3.25,20130106
36953,3.15,20130106
36959,3.56,20130106
36996,1.81,20130106
36999,0.99,20130106
37001,1.99,20130106
37167,3.02,20130106
37168,3.56,20130106
37169,3.23,20130106
37172,3.65,20130106
37176,2.19,20130106
37178,1.94,20130106
37179,1.31,20130106
37182,0.81,20130106
37192,2.06,20130106
37200,3.49,20130106
37206,1.17,20130106
37232,1.76,20130106
37239,3.19,20130106
37270,1.95,20130106
37298,1.23,20130106
37304,0.96,20130106
37419,3.89,20130106
37421,3.51,20130106
37423,0.94,20130106
37425,2.2,20130106
37446,3.04,20130106
37454,3.77,20130106
37477,2.38,20130106
37487,2.53,20130106
37501,2.76,20130106
37503,2.44,20130106
37513,3.98,20130106
37523,1.78,20130106
37562,2.02,20130106
37609,2.86,20130106
37642,1.64,20130106
37643,2.03,20130106
37670,3.02,20130106
37671,1.72,20130106
37672,2.62,20130106
37676,0.53,20130106
37688,0.58,20130106
37689,0.95,20130106
37690,3.05,20130106
37695,2.89,20130106
37701,2.85,20130106
37710,3.14,20130106
37711,2.87,20130106
37754,0.92,20130106
37874,3.13,20130106
37891,1.76,20130106
37893,3.06,20130106
37894,3.23,20130106
37926,3.67,20130106
37928,1.52,20130106
37929,0.94,20130106
37932,3.68,20130106
37936,1.68,20130106
37943,0.77,20130106
37952,0.76,20130106
37962,3.55,20130106
37968,0.53,20130106
38003,3.03,20130106
38060,0.88,20130106
38145,1.51,20130106
38172,0.59,20130106
38173,3.06,20130106
38178,3.6,20130106
38200,2.83,20130106
38204,1.16,20130106
38209,0.7,20130106
38215,2.11,20130106
38220,1.48,20130106
38225,1.65,20130106
38228,0.98,20130106
38230,1.91,20130106
38243,3.08,20130106
38247,0.6,20130106
38255,1.79,20130106
38263,3.86,20130106
38268,2.7,20130106
38272,1.65,20130106
38367,1.21,20130106
38381,1.96,20130106
38423,3.48,20130106
38425,3.14,20130106
38426,2.11,20130106
38431,3.36,20130106
38440,1.82,20130106
38479,2.91,20130106
38481,2.64,20130106
38483,3.02,20130106
