27143,3.82,20130105
27145,3.85,20130105
27148,3.34,20130105
27149,3.4,20130105
27152,1.41,20130105
27155,2.09,20130105
27175,0.98,20130105
27209,3.89,20130105
27247,0.99,20130105
27381,3.12,20130105
27382,3.74,20130105
27383,3.2,20130105
27384,2.74,20130105
27386,1.19,20130105
27387,1.63,20130105
27388,3.35,20130105
27389,3.87,20130105
27390,1.51,20130105
27392,1.57,20130105
27395,1.35,20130105
27404,1.85,20130105
27415,2.41,20130105
27427,3.29,20130105
27489,1.43,20130105
27494,0.74,20130105
27498,1.39,20130105
27518,2.29,20130105
27632,0.79,20130105
27633,3.18,20130105
27634,1.79,20130105
27635,1.5,20130105
27636,1.83,20130105
27637,2.25,20130105
27638,2,20130105
27639,2.38,20130105
27640,1.67,20130105
27642,3.6,20130105
27643,2.68,20130105
27645,3.83,20130105
27646,2.54,20130105
27647,1.99,20130105
27649,1.52,20130105
27654,1.37,20130105
27763,1.66,20130105
27764,1.18,20130105
27796,1.98,20130105
27797,0.61,20130105
27883,1.74,20130105
27884,0.76,20130105
27885,0.89,20130105
27886,2.29,20130105
27887,1.02,20130105
27888,0.8,20130105
27889,2.82,20130105
27890,1.31,20130105
27891,2.09,20130105
27892,0.63,20130105
27894,1.28,20130105
27895,2.49,20130105
27897,1.08,20130105
27902,2.37,20130105
27908,1.76,20130105
27911,2.14,20130105
27930,2.44,20130105
27971,2.08,20130105
28004,3.55,20130105
28015,2.69,20130105
28049,0.55,20130105
28102,3.85,20130105
28134,1.94,20130105
28135,1.95,20130105
28136,0.66,20130105
28137,1.7,20130105
28138,2.46,20130105
28139,3.14,20130105
28140,0.89,20130105
28142,0.71,20130105
28143,3.63,20130105
28144,0.94,20130105
28146,0.84,20130105
28154,1.06,20130105
28156,0.96,20130105
28216,1.47,20130105
28239,1.06,20130105
28384,2.51,20130105
28385,1.61,20130105
28386,0.87,20130105
28387,2.63,20130105
28388,1.7,20130105
28389,1.21,20130105
28390,2.84,20130105
28391,2.43,20130105
28392,0.87,20130105
28393,3.25,20130105
28394,1.01,20130105
28396,2.47,20130105
28397,1.85,20130105
28400,2.41,20130105
28401,1.4,20130105
28405,2.15,20130105
28427,3.15,20130105
28467,0.5,20130105
28496,1.17,20130105
28497,1.57,20130105
28519,3.42,20130105
28535,1.13,20130105
28539,3.2,20130105
28545,2.31,20130105
28557,0.57,20130105
28635,0.51,20130105
28636,1.76,20130105
28637,3.55,20130105
28638,2.23,20130105
28639,2.28,20130105
28640,1.16,20130105
28641,3.78,20130105
28642,3.85,20130105
28643,1.97,20130105
28644,2.53,20130105
28645,1.52,20130105
28646,3.14,20130105
28649,2.94,20130105
28658,3.36,20130105
28667,3.87,20130105
28675,3.84,20130105
28751,0.81,20130105
28753,3.18,20130105
28754,3.59,20130105
28788,0.56,20130105
28812,3.89,20130105
28823,3.27,20130105
28886,3.23,20130105
28887,2.61,20130105
28888,0.73,20130105
28889,3.06,20130105
28890,3.96,20130105
28891,0.96,20130105
28892,3.08,20130105
28893,1.29,20130105
28894,1.97,20130105
28895,1.45,20130105
28896,0.64,20130105
28897,3.62,20130105
28899,1.44,20130105
28900,2.64,20130105
28901,1.54,20130105
28902,3.26,20130105
28905,0.99,20130105
28912,2.15,20130105
28960,1.03,20130105
28969,1.39,20130105
29004,0.5,20130105
29012,2.5,20130105
29026,3.07,20130105
29068,1.74,20130105
29076,3.4,20130105
29088,3.56,20130105
29094,1.67,20130105
29136,1.64,20130105
29137,2.79,20130105
29138,0.98,20130105
29139,2.63,20130105
29140,0.82,20130105
29141,1.4,20130105
29142,3.56,20130105
29143,1.13,20130105
29144,2.6,20130105
29146,3.69,20130105
29147,1.41,20130105
29148,2.25,20130105
29149,2.64,20130105
29151,3.1,20130105
29158,3.26,20130105
29165,2.58,20130105
29171,1.31,20130105
29190,1.87,20130105
29247,0.99,20130105
29387,3.23,20130105
29388,1.09,20130105
29389,2.75,20130105
29390,1.16,20130105
29391,1.63,20130105
29392,1.67,20130105
29393,2.57,20130105
29394,1.29,20130105
29395,2.58,20130105
29396,3.89,20130105
29397,3.72,20130105
29398,3.54,20130105
29399,2.2,20130105
29401,1.83,20130105
29402,1.06,20130105
29403,2.45,20130105
29405,3.52,20130105
29409,2.42,20130105
29425,1.73,20130105
29429,1.16,20130105
29495,1.31,20130105
29498,0.61,20130105
29533,2.69,20130105
29556,3.36,20130105
29638,2.03,20130105
29639,0.84,20130105
29640,3.84,20130105
29641,3.08,20130105
29642,0.52,20130105
29643,1.81,20130105
29644,0.68,20130105
29645,2.63,20130105
29648,3.54,20130105
29649,2.56,20130105
29650,3.29,20130105
29654,3.62,20130105
29663,3.44,20130105
29670,3.15,20130105
29710,0.96,20130105
29730,1.04,20130105
29733,0.89,20130105
29736,3.79,20130105
29766,1.45,20130105
29891,1.01,20130105
29892,2.11,20130105
29893,2.34,20130105
29894,1.51,20130105
29895,1.72,20130105
29896,3.44,20130105
29897,2.17,20130105
29898,1.14,20130105
29900,1.69,20130105
29903,3.1,20130105
29906,2.93,20130105
29909,2.45,20130105
29912,2.16,20130105
29917,2.45,20130105
29925,2.85,20130105
29966,3.24,20130105
30021,2.61,20130105
30026,3.89,20130105
30036,1.89,20130105
30142,1.99,20130105
30143,1.18,20130105
30144,2.39,20130105
30145,1.74,20130105
30146,0.74,20130105
30147,1.44,20130105
30148,2.83,20130105
30152,3.35,20130105
30154,2.06,20130105
30157,3.63,20130105
30158,2.18,20130105
30181,2.92,20130105
30242,3.39,20130105
30243,1.84,20130105
30244,0.67,20130105
30261,1.07,20130105
30300,1.36,20130105
30322,3.78,20130105
30393,0.65,20130105
30394,1.85,20130105
30395,1.76,20130105
30396,1.96,20130105
30397,1.74,20130105
30398,3.35,20130105
30400,1.73,20130105
30401,2.11,20130105
30403,3.67,20130105
30407,1.36,20130105
30410,1.6,20130105
30420,3.43,20130105
30430,0.78,20130105
30434,2.38,20130105
30439,1.71,20130105
30481,0.97,20130105
30489,1.88,20130105
30494,1.73,20130105
30495,2.42,20130105
30496,1.94,20130105
30645,3.79,20130105
30646,2.87,20130105
30647,1.97,20130105
30648,0.68,20130105
30649,2.67,20130105
30650,1.18,20130105
30651,3.09,20130105
30652,3.35,20130105
30653,1.85,20130105
30654,1.43,20130105
30661,3.51,20130105
30664,1.85,20130105
30666,3.9,20130105
30669,1.59,20130105
30673,1.77,20130105
30683,3.44,20130105
30745,2.14,20130105
30750,3.67,20130105
30777,3.94,20130105
30780,1.42,20130105
30812,1.41,20130105
30897,1.87,20130105
30898,3.51,20130105
30899,3.04,20130105
30900,1.5,20130105
30901,2.45,20130105
30902,2.62,20130105
30903,3.31,20130105
30904,1.04,20130105
30908,1.03,20130105
30909,1.87,20130105
30912,3.63,20130105
30913,0.63,20130105
30928,0.7,20130105
30953,0.91,20130105
30979,1.55,20130105
30994,3.86,20130105
30995,3.55,20130105
31027,1.86,20130105
31028,1.9,20130105
31029,3.51,20130105
31082,0.62,20130105
31148,2.84,20130105
31149,3.64,20130105
31150,2.81,20130105
31151,2.49,20130105
31152,1.36,20130105
31156,1.56,20130105
31157,2.21,20130105
31161,3.53,20130105
31166,0.79,20130105
31172,1.31,20130105
31274,1.86,20130105
31281,1.43,20130105
31369,0.98,20130105
31398,2.56,20130105
31401,0.67,20130105
31407,3.4,20130105
31408,2.52,20130105
31409,1.55,20130105
31410,2.11,20130105
31413,1.35,20130105
31419,1.77,20130105
31427,1.39,20130105
31457,3.36,20130105
31466,2.26,20130105
31651,2.73,20130105
31652,1.38,20130105
31656,1.28,20130105
31660,0.83,20130105
31663,1.37,20130105
31666,1.33,20130105
31675,3.22,20130105
31738,2.49,20130105
31754,0.52,20130105
31782,1.9,20130105
31903,2.73,20130105
31904,2.61,20130105
31905,1.53,20130105
31906,3.24,20130105
31908,0.9,20130105
31912,3.41,20130105
31921,2.75,20130105
31928,3.95,20130105
31949,3.99,20130105
32028,1.88,20130105
32032,2.63,20130105
32045,3.87,20130105
32150,1.5,20130105
32155,3.85,20130105
32157,1.47,20130105
32161,2.13,20130105
32162,3.53,20130105
32167,3.87,20130105
32169,3.99,20130105
32175,1.22,20130105
32182,1.3,20130105
32185,1.98,20130105
32195,2.87,20130105
32235,3.38,20130105
32404,0.53,20130105
32405,1.14,20130105
32410,0.74,20130105
32411,2.72,20130105
32415,2.31,20130105
32449,3.72,20130105
32490,3.57,20130105
32558,2.5,20130105
32622,1.76,20130105
32656,3.62,20130105
32658,2.63,20130105
32660,3.41,20130105
32662,2.91,20130105
32668,3.22,20130105
32682,2.97,20130105
32697,3.09,20130105
32712,2.74,20130105
32729,2.19,20130105
32739,0.65,20130105
32742,3.53,20130105
32744,0.99,20130105
32802,1.66,20130105
32834,3.7,20130105
32905,3.79,20130105
32907,1.68,20130105
32912,1.23,20130105
32916,1.41,20130105
32922,2.6,20130105
32924,2.72,20130105
32926,2.95,20130105
32929,2.25,20130105
32977,3.8,20130105
32978,2.27,20130105
33154,3.22,20130105
33158,0.9,20130105
33160,2.75,20130105
33165,1.47,20130105
33170,3.19,20130105
33186,3.75,20130105
33286,1.05,20130105
33405,1.13,20130105
33409,2.54,20130105
33412,2.33,20130105
33418,3.16,20130105
33420,0.85,20130105
33424,2.95,20130105
33435,1.76,20130105
33442,3.37,20130105
33519,0.83,20130105
33594,2.41,20130105
33656,3.12,20130105
33659,2.15,20130105
33662,3.15,20130105
33664,1.74,20130105
33666,0.52,20130105
33669,2.09,20130105
33673,2.13,20130105
33675,2.06,20130105
33694,1.4,20130105
33724,2.83,20130105
33742,3.39,20130105
33812,2.46,20130105
33909,0.73,20130105
33911,1.75,20130105
33912,3.38,20130105
33913,1.03,20130105
33922,2.61,20130105
33923,3.35,20130105
33924,3.7,20130105
33931,1.32,20130105
33935,0.96,20130105
33986,2.88,20130105
34013,2.13,20130105
34160,2.15,20130105
34161,0.65,20130105
34162,2.89,20130105
34163,2.15,20130105
34167,3.41,20130105
34190,3.07,20130105
34211,2.47,20130105
34303,3.99,20130105
34380,0.74,20130105
34407,1.72,20130105
34413,1.22,20130105
34423,1.68,20130105
34424,2.16,20130105
34427,1.12,20130105
34430,3.39,20130105
34437,1.52,20130105
34440,3.16,20130105
34486,1.15,20130105
34495,3.36,20130105
34510,0.88,20130105
34520,3.13,20130105
34528,1.09,20130105
34563,1.88,20130105
34662,3.33,20130105
34667,3.17,20130105
34668,2.65,20130105
34670,1.6,20130105
34672,2.75,20130105
34673,1.15,20130105
34676,1.26,20130105
34679,3.29,20130105
34682,2.61,20130105
34695,1.07,20130105
34710,0.87,20130105
34714,2.37,20130105
34720,1.42,20130105
34882,3.53,20130105
34913,3.16,20130105
34914,0.92,20130105
34915,3.23,20130105
34924,0.83,20130105
34925,3.47,20130105
34934,1.77,20130105
34939,3.19,20130105
34959,3.93,20130105
34990,1.72,20130105
35102,1.84,20130105
35164,0.56,20130105
35166,0.59,20130105
35173,1.1,20130105
35178,2.34,20130105
35183,3.36,20130105
35185,2.85,20130105
35187,3.89,20130105
35193,3.39,20130105
35203,3.64,20130105
35218,0.61,20130105
35237,3.7,20130105
35244,2.71,20130105
35249,1.18,20130105
35295,3.9,20130105
35368,1.35,20130105
35410,2.32,20130105
35414,3.28,20130105
35415,3.1,20130105
35417,1.41,20130105
35421,0.6,20130105
35440,2.07,20130105
35455,0.69,20130105
35492,2.69,20130105
35515,3.81,20130105
35665,2.84,20130105
35675,1.63,20130105
35683,1.29,20130105
35686,1.62,20130105
35700,0.99,20130105
35745,1.88,20130105
35755,0.58,20130105
35769,1.4,20130105
35916,3.99,20130105
35917,3.16,20130105
35918,1.49,20130105
35919,3.03,20130105
35921,2.07,20130105
35929,1.57,20130105
35931,3,20130105
35941,2.95,20130105
35944,1.05,20130105
35971,3.77,20130105
35981,3.05,20130105
35992,0.72,20130105
35994,3.75,20130105
36067,3.37,20130105
36162,1.1,20130105
36167,0.88,20130105
36169,2.53,20130105
36170,3.68,20130105
36173,0.81,20130105
36176,2.8,20130105
36177,1.78,20130105
36205,1.26,20130105
36237,3.45,20130105
36245,3.93,20130105
36246,1.23,20130105
36293,2.98,20130105
36311,3.25,20130105
36417,1.78,20130105
36420,1.88,20130105
36421,2.96,20130105
36441,2.82,20130105
36448,2.9,20130105
36494,2.64,20130105
36498,1.15,20130105
36502,3.84,20130105
36510,0.93,20130105
36513,2.72,20130105
36519,0.57,20130105
36524,1.34,20130105
36576,3.54,20130105
36668,2.32,20130105
36673,2.76,20130105
36675,3.59,20130105
36677,3.48,20130105
36679,1.48,20130105
36682,3.86,20130105
36688,2.38,20130105
36690,1.02,20130105
36711,2.97,20130105
36717,1.33,20130105
36758,1.75,20130105
36889,0.7,20130105
36915,0.66,20130105
36918,3.44,20130105
36933,1.4,20130105
36934,1.31,20130105
36953,0.6,20130105
36959,3.93,20130105
36996,0.62,20130105
36999,0.92,20130105
37001,2.35,20130105
37167,0.98,20130105
37168,1.58,20130105
37169,1.1,20130105
37172,2.13,20130105
37176,2.8,20130105
37178,2.06,20130105
37179,2.33,20130105
37182,2.33,20130105
37192,1.08,20130105
37200,3.31,20130105
37206,3.44,20130105
37232,2.34,20130105
37239,3.71,20130105
37270,0.63,20130105
37298,2.16,20130105
37304,3.87,20130105
37419,3.62,20130105
37421,2.16,20130105
37423,2.15,20130105
37425,1.05,20130105
37446,1.61,20130105
37454,3.73,20130105
37477,1.2,20130105
37487,2.99,20130105
37501,0.57,20130105
37503,2.7,20130105
37513,3.73,20130105
37523,2.08,20130105
37562,3.57,20130105
37609,2.26,20130105
37642,1.5,20130105
37643,2.6,20130105
37670,3.98,20130105
37671,2.73,20130105
37672,2.11,20130105
37676,3.21,20130105
37688,2.36,20130105
37689,1.53,20130105
37690,3.54,20130105
37695,1.85,20130105
37701,3.76,20130105
37710,2.58,20130105
37711,1.89,20130105
37754,1.13,20130105
37874,1.97,20130105
37891,1.41,20130105
37893,2.37,20130105
37894,1.5,20130105
37926,2.38,20130105
37928,3.19,20130105
37929,0.87,20130105
37932,3.3,20130105
37936,0.8,20130105
37943,1.4,20130105
37952,0.72,20130105
37962,2.41,20130105
37968,0.79,20130105
38003,3.31,20130105
38060,2.74,20130105
38145,3.06,20130105
38172,2.13,20130105
38173,3.68,20130105
38178,2.46,20130105
38200,3.54,20130105
38204,1.17,20130105
38209,1.6,20130105
38215,3.72,20130105
38220,3,20130105
38225,2.96,20130105
38228,2.03,20130105
38230,1.19,20130105
38243,3.4,20130105
38247,1.4,20130105
38255,3.5,20130105
38263,0.92,20130105
38268,1.72,20130105
38272,1.18,20130105
38367,2.08,20130105
38381,2.25,20130105
38423,3.97,20130105
38425,0.56,20130105
38426,2.1,20130105
38431,1.44,20130105
38440,3.87,20130105
38479,2.65,20130105
38481,2.52,20130105
