23370,1.72,20130103
23371,1.47,20130103
23379,3.61,20130103
23386,2.03,20130103
23388,2.21,20130103
23427,1.22,20130103
23621,2.39,20130103
23627,3.44,20130103
23635,2.58,20130103
23641,1.39,20130103
23662,3.74,20130103
23669,2.1,20130103
23690,1.77,20130103
23744,3.84,20130103
23750,0.75,20130103
23872,1.21,20130103
23873,1.77,20130103
23875,0.72,20130103
23881,3.47,20130103
23894,0.54,20130103
23896,3.57,20130103
23907,1.14,20130103
23925,1.11,20130103
23973,2.14,20130103
24005,3.6,20130103
24009,0.6,20130103
24032,3.15,20130103
24122,3.49,20130103
24123,3.44,20130103
24149,2.97,20130103
24247,1.04,20130103
24251,0.57,20130103
24265,3.89,20130103
24266,3.24,20130103
24373,0.62,20130103
24374,2.6,20130103
24380,2.32,20130103
24381,0.55,20130103
24383,1.34,20130103
24387,1.55,20130103
24402,3.47,20130103
24405,1.13,20130103
24423,0.93,20130103
24623,1.02,20130103
24626,1.85,20130103
24643,2.08,20130103
24732,2.53,20130103
24734,0.55,20130103
24739,1.97,20130103
24774,1.75,20130103
24775,2.42,20130103
24781,1.06,20130103
24837,0.79,20130103
24874,3.9,20130103
24877,3.4,20130103
24879,2.65,20130103
24880,2.35,20130103
24895,1.07,20130103
24920,3.26,20130103
24990,1.6,20130103
24991,3.72,20130103
24993,3.29,20130103
25124,3.59,20130103
25125,1.59,20130103
25126,1.6,20130103
25129,3.13,20130103
25130,3.22,20130103
25132,2.02,20130103
25136,3.59,20130103
25138,3.89,20130103
25141,3.01,20130103
25179,2.14,20130103
25187,0.62,20130103
25375,3.91,20130103
25376,3.73,20130103
25377,3.23,20130103
25379,3.4,20130103
25385,3.77,20130103
25395,3.51,20130103
25400,2.62,20130103
25405,2.23,20130103
25412,1.91,20130103
25427,3.06,20130103
25626,2.22,20130103
25627,3.3,20130103
25628,2.76,20130103
25629,0.55,20130103
25632,1.12,20130103
25633,1.3,20130103
25642,3.52,20130103
25715,3.55,20130103
25747,3.28,20130103
25763,0.6,20130103
25876,3.15,20130103
25877,1.15,20130103
25878,1.71,20130103
25881,1.79,20130103
25882,2.57,20130103
25886,3.43,20130103
25888,0.63,20130103
25926,3.59,20130103
25997,1.02,20130103
26005,1.54,20130103
26035,1.49,20130103
26127,1.93,20130103
26129,1.73,20130103
26130,3.29,20130103
26133,3.66,20130103
26135,2.35,20130103
26136,1.95,20130103
26138,3.57,20130103
26139,1.56,20130103
26141,3.19,20130103
26148,1.06,20130103
26168,0.56,20130103
26378,1.15,20130103
26379,3.63,20130103
26380,1.02,20130103
26381,1.81,20130103
26382,3.94,20130103
26383,3.42,20130103
26385,3.55,20130103
26386,1.68,20130103
26387,2.91,20130103
26389,3.87,20130103
26391,1.81,20130103
26392,3.73,20130103
26393,3.83,20130103
26396,1.21,20130103
26403,0.8,20130103
26408,0.7,20130103
26427,1.28,20130103
26450,2.14,20130103
26492,0.64,20130103
26546,2.77,20130103
26563,1.7,20130103
26564,2.49,20130103
26628,3.3,20130103
26629,1.55,20130103
26630,0.51,20130103
26631,3.18,20130103
26633,1.51,20130103
26634,0.77,20130103
26656,1.8,20130103
26674,2.17,20130103
26708,1.76,20130103
26752,3.85,20130103
26754,0.54,20130103
26755,1.7,20130103
26782,1.24,20130103
26846,3.14,20130103
26879,1.94,20130103
26880,2.96,20130103
26881,3.26,20130103
26882,0.67,20130103
26883,2.64,20130103
26884,2.1,20130103
26885,0.79,20130103
26886,0.96,20130103
26887,2.54,20130103
26889,3.04,20130103
26890,2.98,20130103
26891,2.99,20130103
26892,0.68,20130103
26893,2.17,20130103
26894,3.94,20130103
26895,3.96,20130103
26897,1.8,20130103
26905,3.52,20130103
26938,3.67,20130103
26964,1.14,20130103
27006,3.29,20130103
27042,3.5,20130103
27098,0.94,20130103
27130,1.66,20130103
27131,0.95,20130103
27132,2.46,20130103
27133,1.82,20130103
27134,1.94,20130103
27135,1.01,20130103
27136,3.9,20130103
27137,3.95,20130103
27138,3.63,20130103
27142,1.46,20130103
27143,3.56,20130103
27145,1.24,20130103
27148,1.94,20130103
27149,0.63,20130103
27152,1.47,20130103
27155,1.88,20130103
27175,2.2,20130103
27209,2.11,20130103
27247,2.96,20130103
27381,3.34,20130103
27382,2.57,20130103
27383,1.55,20130103
27384,2.75,20130103
27386,3.94,20130103
27387,0.68,20130103
27388,1.97,20130103
27389,0.51,20130103
27390,2.3,20130103
27392,3.63,20130103
27395,3.01,20130103
27404,1.49,20130103
27415,3.58,20130103
27427,1.22,20130103
27489,3.81,20130103
27494,3.41,20130103
27498,2.92,20130103
27518,2.91,20130103
27632,2.58,20130103
27633,3.67,20130103
27634,2.52,20130103
27635,3.38,20130103
27636,1.18,20130103
27637,3.52,20130103
27638,1.1,20130103
27639,1.07,20130103
27640,1.83,20130103
27642,1.78,20130103
27643,0.87,20130103
27645,2.26,20130103
27646,3.93,20130103
27647,2.23,20130103
27649,0.67,20130103
27654,2.35,20130103
27763,0.69,20130103
27764,3.47,20130103
27796,3.74,20130103
27797,1.4,20130103
27883,2.33,20130103
27884,3.98,20130103
27885,1.98,20130103
27886,2.2,20130103
27887,0.57,20130103
27888,3.63,20130103
27889,3.37,20130103
27890,1.91,20130103
27891,1.35,20130103
27892,2.52,20130103
27894,1.21,20130103
27895,2.48,20130103
27897,0.67,20130103
27902,1.15,20130103
27908,0.75,20130103
27911,2.04,20130103
27930,1.48,20130103
27971,3.31,20130103
28004,1.32,20130103
28015,0.91,20130103
28049,1.92,20130103
28102,1.75,20130103
28134,2.18,20130103
28135,1.12,20130103
28136,2.6,20130103
28137,3.74,20130103
28138,1.97,20130103
28139,3.49,20130103
28140,1.69,20130103
28142,2.31,20130103
28143,0.89,20130103
28144,1.1,20130103
28146,2.69,20130103
28154,2.02,20130103
28156,2.86,20130103
28216,3.32,20130103
28239,2.98,20130103
28384,3.53,20130103
28385,1.39,20130103
28386,3.6,20130103
28387,1.15,20130103
28388,2.49,20130103
28389,3,20130103
28390,2.64,20130103
28391,2.28,20130103
28392,2.66,20130103
28393,2.38,20130103
28394,1.44,20130103
28396,0.73,20130103
28397,3.94,20130103
28400,2.89,20130103
28401,2.16,20130103
28405,3.21,20130103
28427,3.66,20130103
28467,2.49,20130103
28496,2.91,20130103
28497,2.5,20130103
28519,1.02,20130103
28535,0.51,20130103
28539,2.02,20130103
28545,3.06,20130103
28557,1.35,20130103
28635,1.52,20130103
28636,2.9,20130103
28637,1.98,20130103
28638,3.62,20130103
28639,1.69,20130103
28640,2.34,20130103
28641,3.96,20130103
28642,3.77,20130103
28643,1.41,20130103
28644,2.07,20130103
28645,2.56,20130103
28646,2.78,20130103
28649,0.6,20130103
28658,2.37,20130103
28667,2.14,20130103
28675,2.18,20130103
28751,2.75,20130103
28753,3.34,20130103
28754,1.12,20130103
28788,1.31,20130103
28812,3.71,20130103
28823,0.59,20130103
28886,1.01,20130103
28887,3.01,20130103
28888,1.15,20130103
28889,2.98,20130103
28890,1.87,20130103
28891,2.07,20130103
28892,2.64,20130103
28893,3.07,20130103
28894,3.19,20130103
28895,3.09,20130103
28896,1.97,20130103
28897,2.85,20130103
28899,3.33,20130103
28900,1.47,20130103
28901,1.53,20130103
28902,3.8,20130103
28905,3.98,20130103
28912,3.98,20130103
28960,1.58,20130103
28969,2.37,20130103
29004,2.09,20130103
29012,3.91,20130103
29026,2.71,20130103
29068,0.59,20130103
29076,1.1,20130103
29088,2.77,20130103
29094,1.05,20130103
29136,0.99,20130103
29137,3.84,20130103
29138,3.39,20130103
29139,1.55,20130103
29140,3.97,20130103
29141,0.93,20130103
29142,1.84,20130103
29143,0.54,20130103
29144,0.53,20130103
29146,1.12,20130103
29147,1.76,20130103
29148,2.11,20130103
29149,1.53,20130103
29151,2.91,20130103
29158,0.99,20130103
29165,1.49,20130103
29171,1.87,20130103
29190,3.9,20130103
29247,2.35,20130103
29387,1.08,20130103
29388,0.74,20130103
29389,1.41,20130103
29390,2.89,20130103
29391,3.49,20130103
29392,2.34,20130103
29393,3.16,20130103
29394,2.67,20130103
29395,0.91,20130103
29396,0.58,20130103
29397,2.08,20130103
29398,0.88,20130103
29399,1.15,20130103
29401,1.86,20130103
29402,0.99,20130103
29403,0.64,20130103
29405,1.65,20130103
29409,1.1,20130103
29425,2.77,20130103
29429,1.26,20130103
29495,1.15,20130103
29498,3.72,20130103
29533,1.01,20130103
29556,2.53,20130103
29638,3.35,20130103
29639,2.75,20130103
29640,1.8,20130103
29641,2.93,20130103
29642,1.81,20130103
29643,2.14,20130103
29644,0.75,20130103
29645,2.46,20130103
29648,3.4,20130103
29649,1.24,20130103
29650,3.76,20130103
29654,0.56,20130103
29663,0.56,20130103
29670,2.99,20130103
29710,2.89,20130103
29730,0.73,20130103
29733,2.86,20130103
29736,2.97,20130103
29766,2.15,20130103
29891,2.08,20130103
29892,3.08,20130103
29893,1.48,20130103
29894,2.76,20130103
29895,2.93,20130103
29896,3.26,20130103
29897,0.87,20130103
29898,3.66,20130103
29900,1.1,20130103
29903,1.33,20130103
29906,3.75,20130103
29909,1.05,20130103
29912,1.79,20130103
29917,1.41,20130103
29925,1.39,20130103
29966,2.16,20130103
30021,3.98,20130103
30026,1.5,20130103
30036,2.38,20130103
30142,1.12,20130103
30143,3.5,20130103
30144,2.07,20130103
30145,2.27,20130103
30146,2.07,20130103
30147,0.71,20130103
30148,1.16,20130103
30152,1.04,20130103
30154,2.07,20130103
30157,3.92,20130103
30158,2.48,20130103
30181,3.23,20130103
30242,2.62,20130103
30243,3.02,20130103
30244,3.6,20130103
30261,0.99,20130103
30300,1.19,20130103
30322,1.53,20130103
30393,2.74,20130103
30394,1.84,20130103
30395,3.59,20130103
30396,1.52,20130103
30397,0.73,20130103
30398,0.91,20130103
30400,1.62,20130103
30401,3.6,20130103
30403,1.27,20130103
30407,0.53,20130103
30410,0.69,20130103
30420,1.12,20130103
30430,3.82,20130103
30434,2.18,20130103
30439,1.83,20130103
30481,0.8,20130103
30489,3.1,20130103
30494,0.72,20130103
30495,2.6,20130103
30496,3.86,20130103
30645,1.49,20130103
30646,3.13,20130103
30647,3.75,20130103
30648,3.11,20130103
30649,3.36,20130103
30650,2.56,20130103
30651,3.49,20130103
30652,2.61,20130103
30653,1.81,20130103
30654,3.91,20130103
30661,1.98,20130103
30664,3.46,20130103
30666,2.84,20130103
30669,2.12,20130103
30673,1.59,20130103
30683,1.07,20130103
30745,1.8,20130103
30750,3.39,20130103
30777,3.49,20130103
30780,1.09,20130103
30812,3.28,20130103
30897,3.79,20130103
30898,4,20130103
30899,1.15,20130103
30900,1.1,20130103
30901,3.43,20130103
30902,1.93,20130103
30903,2.26,20130103
30904,2.84,20130103
30908,0.89,20130103
30909,2.7,20130103
30912,2.81,20130103
30913,1.34,20130103
30928,0.73,20130103
30953,1.72,20130103
30979,0.94,20130103
30994,1.03,20130103
30995,1.82,20130103
31027,2.49,20130103
31028,2.16,20130103
31029,1.08,20130103
31082,0.85,20130103
31148,1.44,20130103
31149,2.15,20130103
31150,1.49,20130103
31151,3.78,20130103
31152,3.94,20130103
31156,3.92,20130103
31157,1.28,20130103
31161,2.77,20130103
31166,2.85,20130103
31172,2.75,20130103
31274,2.88,20130103
31281,0.58,20130103
31369,2.47,20130103
31398,3.17,20130103
31401,2.4,20130103
31407,2.65,20130103
31408,0.76,20130103
31409,3.62,20130103
31410,2.66,20130103
31413,2.12,20130103
31419,2.72,20130103
31427,2.73,20130103
31457,3.74,20130103
31466,1.08,20130103
31651,1.74,20130103
31652,3.14,20130103
31656,1.09,20130103
31660,1.6,20130103
31663,1.58,20130103
31666,1.84,20130103
31675,0.5,20130103
31738,1.39,20130103
31754,2.51,20130103
31782,1.99,20130103
31903,3.39,20130103
31904,0.95,20130103
31905,1.41,20130103
31906,3.96,20130103
31908,3.39,20130103
31912,3.75,20130103
31921,3.68,20130103
31928,2.01,20130103
31949,1.4,20130103
32028,1.16,20130103
32032,1.13,20130103
32045,3.87,20130103
32150,1.33,20130103
32155,1.21,20130103
32157,3.45,20130103
32161,3.03,20130103
32162,3.36,20130103
32167,2.62,20130103
32169,1.82,20130103
32175,3.32,20130103
32182,0.65,20130103
32185,1.4,20130103
32195,3.56,20130103
32235,3.29,20130103
32404,2.07,20130103
32405,0.6,20130103
32410,3.92,20130103
32411,3.79,20130103
32415,1.7,20130103
32449,1.18,20130103
32490,0.88,20130103
32558,3.09,20130103
32622,2.26,20130103
32656,0.81,20130103
32658,2.83,20130103
32660,3.05,20130103
32662,1.49,20130103
32668,3.26,20130103
32682,2.21,20130103
32697,1,20130103
32712,3.92,20130103
32729,2.7,20130103
32739,0.69,20130103
32742,3.78,20130103
32744,3.53,20130103
32802,0.54,20130103
32834,2.73,20130103
32905,2.83,20130103
32907,1.36,20130103
32912,2.5,20130103
32916,2.47,20130103
32922,0.89,20130103
32924,2.24,20130103
32926,2.21,20130103
32929,3.04,20130103
32977,3.01,20130103
32978,1.45,20130103
33154,2.21,20130103
33158,2.48,20130103
33160,3.76,20130103
33165,1.2,20130103
33170,2.6,20130103
33186,2.22,20130103
33286,2.29,20130103
33405,0.54,20130103
33409,1.1,20130103
33412,3.14,20130103
33418,3.13,20130103
33420,1.34,20130103
33424,2.94,20130103
33435,2.24,20130103
33442,3.14,20130103
33519,0.55,20130103
33594,1.5,20130103
33656,3.58,20130103
33659,0.52,20130103
33662,3.73,20130103
33664,2.69,20130103
33666,1.42,20130103
33669,2.32,20130103
33673,3.56,20130103
33675,1,20130103
33694,3.34,20130103
33724,2.91,20130103
33742,3.79,20130103
33812,3.65,20130103
33909,3.71,20130103
33911,1.31,20130103
33912,0.91,20130103
33913,2.59,20130103
33922,2.2,20130103
33923,3.08,20130103
33924,1.19,20130103
33931,2.47,20130103
33935,3.08,20130103
33986,3.81,20130103
34013,1.04,20130103
34160,2.96,20130103
34161,2.17,20130103
34162,1.3,20130103
34163,1.4,20130103
34167,2.54,20130103
34190,2.69,20130103
34211,3.01,20130103
34303,2.65,20130103
34380,3.52,20130103
34407,1.46,20130103
34413,3.59,20130103
34423,3.35,20130103
34424,2.61,20130103
34427,3.37,20130103
34430,2.6,20130103
34437,2.8,20130103
34440,1.09,20130103
34486,0.54,20130103
34495,0.75,20130103
34510,0.9,20130103
34520,2.27,20130103
34528,1.5,20130103
34563,2.63,20130103
34662,1.67,20130103
34667,2.02,20130103
34668,3.54,20130103
34670,0.69,20130103
34672,1.37,20130103
34673,0.53,20130103
34676,1.87,20130103
34679,2.56,20130103
34682,2.74,20130103
34695,1.58,20130103
34710,2.77,20130103
34714,1.82,20130103
34720,3.31,20130103
34882,3.76,20130103
34913,3.57,20130103
34914,3.29,20130103
34915,2.92,20130103
34924,0.95,20130103
34925,2.24,20130103
34934,2.75,20130103
34939,3.07,20130103
34959,1.56,20130103
34990,1.67,20130103
35102,1.78,20130103
35164,0.56,20130103
35166,0.8,20130103
35173,1.39,20130103
35178,3.57,20130103
35183,0.77,20130103
35185,3.37,20130103
35187,3.51,20130103
35193,3.81,20130103
35203,3.12,20130103
35218,2.71,20130103
35237,1.57,20130103
35244,2.06,20130103
35249,2.85,20130103
35295,3.78,20130103
35368,0.69,20130103
35410,2.03,20130103
35414,1.57,20130103
35415,1.81,20130103
35417,1.03,20130103
35421,1.4,20130103
35440,3.7,20130103
35455,3.3,20130103
35492,0.82,20130103
35515,2.79,20130103
35665,2.92,20130103
35675,2.63,20130103
35683,1.2,20130103
35686,2.78,20130103
35700,1.29,20130103
35745,3.85,20130103
35755,0.74,20130103
35769,0.77,20130103
35916,1.14,20130103
35917,1.82,20130103
35918,1.58,20130103
35919,0.6,20130103
35921,3.25,20130103
35929,1.53,20130103
35931,1.48,20130103
35941,0.83,20130103
35944,3.52,20130103
35971,3.27,20130103
35981,0.6,20130103
35992,1.58,20130103
35994,2.82,20130103
36067,3.62,20130103
36162,1.61,20130103
36167,3.14,20130103
36169,3.03,20130103
36170,3.99,20130103
36173,3.55,20130103
36176,1.97,20130103
36177,1.03,20130103
36205,3.06,20130103
36237,3.74,20130103
36245,3.68,20130103
36246,3.74,20130103
36293,1.04,20130103
36311,3.69,20130103
36417,3.31,20130103
36420,3.66,20130103
36421,3.11,20130103
36441,3.34,20130103
36448,3.14,20130103
36494,3.77,20130103
36498,2.76,20130103
36502,3.53,20130103
36510,3.04,20130103
36513,0.67,20130103
36519,3.79,20130103
36524,3.56,20130103
36576,2.67,20130103
36668,1.02,20130103
36673,1.02,20130103
36675,1.65,20130103
36677,0.93,20130103
36679,2.15,20130103
36682,3.92,20130103
36688,3.48,20130103
36690,2.08,20130103
36711,2.26,20130103
36717,1.98,20130103
36758,1.45,20130103
36889,1.69,20130103
36915,1.63,20130103
36918,0.78,20130103
36933,1.26,20130103
36934,0.54,20130103
36953,3.41,20130103
36959,2.1,20130103
36996,1.05,20130103
36999,2.1,20130103
37001,1.22,20130103
37167,3.5,20130103
37168,1.81,20130103
37169,2.53,20130103
37172,1.39,20130103
37176,1.16,20130103
37178,2.35,20130103
37179,1.3,20130103
37182,3.74,20130103
37192,3.08,20130103
37200,3.09,20130103
37206,3.83,20130103
37232,2.74,20130103
37239,0.62,20130103
37270,2.56,20130103
37298,2.71,20130103
37304,0.55,20130103
37419,3.04,20130103
37421,2.39,20130103
37423,1.19,20130103
37425,2.4,20130103
37446,2.07,20130103
37454,2.65,20130103
37477,3.18,20130103
37487,3.62,20130103
37501,2.51,20130103
37503,0.87,20130103
37513,2.24,20130103
37523,1.8,20130103
37562,2,20130103
37609,1.07,20130103
37642,1.28,20130103
37643,2.2,20130103
37670,1.65,20130103
37671,2.31,20130103
37672,2.31,20130103
37676,3.05,20130103
37688,0.85,20130103
37689,2.48,20130103
37690,0.63,20130103
37695,1.82,20130103
37701,0.89,20130103
37710,2.1,20130103
37711,1.41,20130103
37754,1.53,20130103
37874,4,20130103
37891,3.01,20130103
37893,3.87,20130103
37894,3.12,20130103
37926,0.56,20130103
37928,1.33,20130103
37929,3.96,20130103
37932,3.38,20130103
37936,3.52,20130103
37943,3.44,20130103
37952,2.05,20130103
37962,0.76,20130103
37968,1.34,20130103
38003,2.06,20130103
38060,2.37,20130103
38145,3.61,20130103
38172,1.39,20130103
38173,3.91,20130103
38178,2.01,20130103
38200,2.68,20130103
38204,3.92,20130103
38209,3.6,20130103
38215,1.86,20130103
38220,1.26,20130103
38225,2.36,20130103
38228,3.8,20130103
38230,3.4,20130103
38243,3.91,20130103
38247,3.53,20130103
38255,0.88,20130103
38263,1.88,20130103
38268,1.93,20130103
38272,0.54,20130103
38367,1.65,20130103
38381,1.72,20130103
38423,1.66,20130103
38425,2.78,20130103
38426,1.88,20130103
38431,2.98,20130103
38440,0.74,20130103
38479,1.55,20130103
