28137,3.96,20130107
28138,3.63,20130107
28139,0.64,20130107
28140,2.63,20130107
28142,2.03,20130107
28143,3.91,20130107
28144,3.86,20130107
28146,2.49,20130107
28154,3.72,20130107
28156,1.1,20130107
28216,2.47,20130107
28239,2.96,20130107
28384,2.43,20130107
28385,2.99,20130107
28386,0.71,20130107
28387,1.79,20130107
28388,3.28,20130107
28389,2.99,20130107
28390,3.23,20130107
28391,1.02,20130107
28392,1.65,20130107
28393,1.18,20130107
28394,0.72,20130107
28396,1.84,20130107
28397,2.58,20130107
28400,3.93,20130107
28401,1.46,20130107
28405,1.45,20130107
28427,2.54,20130107
28467,1.67,20130107
28496,3.11,20130107
28497,0.86,20130107
28519,0.95,20130107
28535,1.74,20130107
28539,1.99,20130107
28545,2.28,20130107
28557,2.01,20130107
28635,1.72,20130107
28636,1.04,20130107
28637,2.74,20130107
28638,0.77,20130107
28639,1.33,20130107
28640,3.86,20130107
28641,1.97,20130107
28642,1.89,20130107
28643,3.18,20130107
28644,2.26,20130107
28645,1.97,20130107
28646,3.86,20130107
28649,3.49,20130107
28658,3.34,20130107
28667,0.83,20130107
28675,3.73,20130107
28751,3.65,20130107
28753,2.11,20130107
28754,1.11,20130107
28788,0.7,20130107
28812,1.67,20130107
28823,1.27,20130107
28886,2.14,20130107
28887,0.84,20130107
28888,3.22,20130107
28889,2.11,20130107
28890,2.73,20130107
28891,2.51,20130107
28892,0.7,20130107
28893,3.06,20130107
28894,3.56,20130107
28895,1.06,20130107
28896,1.74,20130107
28897,0.77,20130107
28899,2.17,20130107
28900,0.61,20130107
28901,1.27,20130107
28902,0.72,20130107
28905,3.71,20130107
28912,2.72,20130107
28960,1.86,20130107
28969,2.27,20130107
29004,3.84,20130107
29012,1.15,20130107
29026,1.99,20130107
29068,3.77,20130107
29076,1.11,20130107
29088,0.64,20130107
29094,3.74,20130107
29136,3.79,20130107
29137,1.65,20130107
29138,2.35,20130107
29139,1.55,20130107
29140,2.76,20130107
29141,3.42,20130107
29142,1.66,20130107
29143,1.7,20130107
29144,3.23,20130107
29146,0.63,20130107
29147,0.99,20130107
29148,1,20130107
29149,0.77,20130107
29151,3.81,20130107
29158,0.96,20130107
29165,3.56,20130107
29171,2.05,20130107
29190,2.74,20130107
29247,2.32,20130107
29387,0.98,20130107
29388,3.62,20130107
29389,1.71,20130107
29390,3.95,20130107
29391,3.06,20130107
29392,3.39,20130107
29393,3.89,20130107
29394,1.21,20130107
29395,2.71,20130107
29396,3.31,20130107
29397,2.13,20130107
29398,3.49,20130107
29399,0.6,20130107
29401,3.96,20130107
29402,2.6,20130107
29403,2.48,20130107
29405,1.3,20130107
29409,3.38,20130107
29425,2.98,20130107
29429,1.62,20130107
29495,0.62,20130107
29498,0.8,20130107
29533,2.45,20130107
29556,0.62,20130107
29638,1.14,20130107
29639,3.69,20130107
29640,3.41,20130107
29641,0.9,20130107
29642,2.29,20130107
29643,2.6,20130107
29644,1.44,20130107
29645,0.68,20130107
29648,2.02,20130107
29649,3,20130107
29650,1.14,20130107
29654,1.75,20130107
29663,3.46,20130107
29670,0.52,20130107
29710,2.49,20130107
29730,1.46,20130107
29733,2.76,20130107
29736,2.64,20130107
29766,1.92,20130107
29891,2.34,20130107
29892,3.58,20130107
29893,2.33,20130107
29894,2.78,20130107
29895,0.64,20130107
29896,0.73,20130107
29897,2.05,20130107
29898,3.1,20130107
29900,3.4,20130107
29903,2.62,20130107
29906,3.79,20130107
29909,0.85,20130107
29912,0.68,20130107
29917,3.81,20130107
29925,1.25,20130107
29966,1.41,20130107
30021,0.55,20130107
30026,1.76,20130107
30036,1.35,20130107
30142,1.38,20130107
30143,0.75,20130107
30144,0.56,20130107
30145,3.87,20130107
30146,0.96,20130107
30147,1.24,20130107
30148,3.31,20130107
30152,2.82,20130107
30154,3.12,20130107
30157,0.58,20130107
30158,1.93,20130107
30181,3.77,20130107
30242,2.26,20130107
30243,0.96,20130107
30244,1.31,20130107
30261,1.47,20130107
30300,0.58,20130107
30322,1.24,20130107
30393,2.48,20130107
30394,3.94,20130107
30395,3.64,20130107
30396,2.31,20130107
30397,3.2,20130107
30398,3.66,20130107
30400,0.93,20130107
30401,2.8,20130107
30403,1.55,20130107
30407,0.67,20130107
30410,0.77,20130107
30420,2.96,20130107
30430,2.26,20130107
30434,0.71,20130107
30439,2.54,20130107
30481,2.66,20130107
30489,0.79,20130107
30494,2.85,20130107
30495,2.25,20130107
30496,1.5,20130107
30645,3.69,20130107
30646,2.37,20130107
30647,0.89,20130107
30648,1.78,20130107
30649,1.39,20130107
30650,2.78,20130107
30651,2.46,20130107
30652,0.95,20130107
30653,2.18,20130107
30654,3.67,20130107
30661,1.81,20130107
30664,1.62,20130107
30666,3.66,20130107
30669,3,20130107
30673,3.26,20130107
30683,0.85,20130107
30745,1.65,20130107
30750,3.27,20130107
30777,3.05,20130107
30780,2.92,20130107
30812,3.62,20130107
30897,1.31,20130107
30898,0.94,20130107
30899,2.46,20130107
30900,3.01,20130107
30901,0.63,20130107
30902,2.86,20130107
30903,1.16,20130107
30904,3.77,20130107
30908,0.77,20130107
30909,3.67,20130107
30912,2.77,20130107
30913,3.58,20130107
30928,0.89,20130107
30953,2.41,20130107
30979,0.69,20130107
30994,3.83,20130107
30995,2.44,20130107
31027,1.17,20130107
31028,1.83,20130107
31029,1.8,20130107
31082,0.89,20130107
31148,3.15,20130107
31149,3.56,20130107
31150,2.81,20130107
31151,1.67,20130107
31152,3.49,20130107
31156,2.37,20130107
31157,1.78,20130107
31161,1.25,20130107
31166,2.24,20130107
31172,3.56,20130107
31274,2.14,20130107
31281,2.4,20130107
31369,1.76,20130107
31398,3.73,20130107
31401,3.31,20130107
31407,2.3,20130107
31408,2.31,20130107
31409,1.29,20130107
31410,0.7,20130107
31413,2.89,20130107
31419,2.38,20130107
31427,2.64,20130107
31457,3.67,20130107
31466,2.64,20130107
31651,2.12,20130107
31652,3.79,20130107
31656,1.42,20130107
31660,1.3,20130107
31663,0.92,20130107
31666,2.58,20130107
31675,1.25,20130107
31738,2.32,20130107
31754,1.89,20130107
31782,0.81,20130107
31903,1.87,20130107
31904,1.32,20130107
31905,0.97,20130107
31906,2.84,20130107
31908,3.64,20130107
31912,2.06,20130107
31921,1.59,20130107
31928,2.21,20130107
31949,2.99,20130107
32028,0.67,20130107
32032,2.63,20130107
32045,3.48,20130107
32150,0.86,20130107
32155,3.88,20130107
32157,1.92,20130107
32161,2.67,20130107
32162,3.47,20130107
32167,1.14,20130107
32169,1.89,20130107
32175,1.84,20130107
32182,2.15,20130107
32185,2.4,20130107
32195,3.74,20130107
32235,1.95,20130107
32404,0.62,20130107
32405,1.06,20130107
32410,3.63,20130107
32411,1.98,20130107
32415,2.41,20130107
32449,2.22,20130107
32490,0.73,20130107
32558,3.72,20130107
32622,0.89,20130107
32656,1.21,20130107
32658,0.74,20130107
32660,2.42,20130107
32662,2.61,20130107
32668,3.77,20130107
32682,1.68,20130107
32697,2.69,20130107
32712,1.77,20130107
32729,1.18,20130107
32739,3.1,20130107
32742,2.44,20130107
32744,1.33,20130107
32802,2.2,20130107
32834,1.82,20130107
32905,2.91,20130107
32907,2.28,20130107
32912,1.51,20130107
32916,0.63,20130107
32922,0.68,20130107
32924,0.67,20130107
32926,2.77,20130107
32929,2.1,20130107
32977,1.33,20130107
32978,1.18,20130107
33154,3.52,20130107
33158,3.86,20130107
33160,3.86,20130107
33165,1.01,20130107
33170,1.04,20130107
33186,2.01,20130107
33286,1.32,20130107
33405,1.74,20130107
33409,2.44,20130107
33412,3.66,20130107
33418,2.39,20130107
33420,3.94,20130107
33424,1.81,20130107
33435,2.53,20130107
33442,1.91,20130107
33519,3.88,20130107
33594,1.06,20130107
33656,3.08,20130107
33659,0.96,20130107
33662,1.88,20130107
33664,1.13,20130107
33666,3.28,20130107
33669,1.18,20130107
33673,0.5,20130107
33675,0.54,20130107
33694,3.87,20130107
33724,0.88,20130107
33742,1.61,20130107
33812,2.83,20130107
33909,1.49,20130107
33911,1.64,20130107
33912,3.3,20130107
33913,2.88,20130107
33922,2.14,20130107
33923,1.13,20130107
33924,2.08,20130107
33931,1.56,20130107
33935,1.45,20130107
33986,0.81,20130107
34013,3.18,20130107
34160,0.51,20130107
34161,1.23,20130107
34162,2.67,20130107
34163,1.13,20130107
34167,0.72,20130107
34190,0.75,20130107
34211,2.25,20130107
34303,0.92,20130107
34380,1.33,20130107
34407,1.07,20130107
34413,0.93,20130107
34423,1.19,20130107
34424,2.53,20130107
34427,2.6,20130107
34430,3.83,20130107
34437,0.67,20130107
34440,2.9,20130107
34486,0.88,20130107
34495,3.23,20130107
34510,1.76,20130107
34520,3.46,20130107
34528,1.15,20130107
34563,0.68,20130107
34662,3.34,20130107
34667,2.31,20130107
34668,1.29,20130107
34670,0.9,20130107
34672,1.85,20130107
34673,3.1,20130107
34676,3.34,20130107
34679,0.54,20130107
34682,1.98,20130107
34695,1.21,20130107
34710,3.68,20130107
34714,1.06,20130107
34720,1.47,20130107
34882,3.06,20130107
34913,3.55,20130107
34914,3.32,20130107
34915,0.77,20130107
34924,0.72,20130107
34925,3.45,20130107
34934,1.32,20130107
34939,2.14,20130107
34959,3.83,20130107
34990,3.32,20130107
35102,3.77,20130107
35164,3.46,20130107
35166,1.9,20130107
35173,2.81,20130107
35178,3.29,20130107
35183,1.41,20130107
35185,2.75,20130107
35187,2.73,20130107
35193,3.08,20130107
35203,1.68,20130107
35218,0.97,20130107
35237,3.55,20130107
35244,0.83,20130107
35249,2.18,20130107
35295,1.6,20130107
35368,1.62,20130107
35410,1.61,20130107
35414,1.63,20130107
35415,3.4,20130107
35417,2.95,20130107
35421,2.2,20130107
35440,3.96,20130107
35455,1.33,20130107
35492,3.02,20130107
35515,2.59,20130107
35665,1.62,20130107
35675,1.81,20130107
35683,2.19,20130107
35686,2.56,20130107
35700,3.69,20130107
35745,1.4,20130107
35755,2.41,20130107
35769,1.26,20130107
35916,2.63,20130107
35917,0.91,20130107
35918,2.89,20130107
35919,2.51,20130107
35921,2.62,20130107
35929,2.76,20130107
35931,3.62,20130107
35941,0.99,20130107
35944,2.31,20130107
35971,1.01,20130107
35981,2.42,20130107
35992,3.59,20130107
35994,1.54,20130107
36067,2.97,20130107
36162,0.74,20130107
36167,2.83,20130107
36169,2.65,20130107
36170,2.93,20130107
36173,3.27,20130107
36176,2.12,20130107
36177,1.85,20130107
36205,4,20130107
36237,0.78,20130107
36245,2.14,20130107
36246,2.29,20130107
36293,0.77,20130107
36311,1.01,20130107
36417,3.82,20130107
36420,1.7,20130107
36421,3.53,20130107
36441,3.18,20130107
36448,2.4,20130107
36494,2.38,20130107
36498,2.66,20130107
36502,1,20130107
36510,2.38,20130107
36513,0.87,20130107
36519,2.98,20130107
36524,1.43,20130107
36576,3.42,20130107
36668,0.55,20130107
36673,3.55,20130107
36675,0.84,20130107
36677,3.97,20130107
36679,2.33,20130107
36682,2.24,20130107
36688,3.05,20130107
36690,1.37,20130107
36711,3.85,20130107
36717,1.72,20130107
36758,2.73,20130107
36889,2.83,20130107
36915,1.06,20130107
36918,1.35,20130107
36933,1.93,20130107
36934,2.35,20130107
36953,1.28,20130107
36959,3.86,20130107
36996,3.47,20130107
36999,0.64,20130107
37001,0.54,20130107
37167,1.03,20130107
37168,2.71,20130107
37169,2.24,20130107
37172,2.64,20130107
37176,1.15,20130107
37178,1.15,20130107
37179,1.03,20130107
37182,0.59,20130107
37192,0.53,20130107
37200,3.84,20130107
37206,0.54,20130107
37232,3.78,20130107
37239,2.19,20130107
37270,1.25,20130107
37298,2.55,20130107
37304,2.16,20130107
37419,2.53,20130107
37421,3.48,20130107
37423,1.14,20130107
37425,3.13,20130107
37446,3.75,20130107
37454,0.8,20130107
37477,0.86,20130107
37487,2.47,20130107
37501,2.9,20130107
37503,2.26,20130107
37513,1.03,20130107
37523,1.52,20130107
37562,0.66,20130107
37609,3.64,20130107
37642,1.62,20130107
37643,2.29,20130107
37670,1.32,20130107
37671,0.67,20130107
37672,0.64,20130107
37676,1.3,20130107
37688,0.85,20130107
37689,1.94,20130107
37690,2.11,20130107
37695,0.63,20130107
37701,1.53,20130107
37710,1.39,20130107
37711,2.28,20130107
37754,2.95,20130107
37874,3.94,20130107
37891,2.33,20130107
37893,2.61,20130107
37894,1.74,20130107
37926,2.91,20130107
37928,1.98,20130107
37929,1.85,20130107
37932,0.99,20130107
37936,3.87,20130107
37943,2.54,20130107
37952,2.25,20130107
37962,3.56,20130107
37968,3.96,20130107
38003,3.15,20130107
38060,0.57,20130107
38145,1.19,20130107
38172,0.71,20130107
38173,3.62,20130107
38178,2.49,20130107
38200,2.47,20130107
38204,1.37,20130107
38209,1.74,20130107
38215,1.02,20130107
38220,3.91,20130107
38225,3.73,20130107
38228,1.73,20130107
38230,0.54,20130107
38243,2.98,20130107
38247,1.22,20130107
38255,1.48,20130107
38263,0.62,20130107
38268,3.69,20130107
38272,1.16,20130107
38367,2.41,20130107
38381,3.19,20130107
38423,3.88,20130107
38425,0.73,20130107
38426,1.8,20130107
38431,0.78,20130107
38440,3.29,20130107
38479,0.62,20130107
38481,2.94,20130107
