31149,1.33,20130102
31150,2.16,20130102
31151,1.34,20130102
31152,3.16,20130102
31156,1.8,20130102
31157,2.06,20130102
31161,0.93,20130102
31166,3.32,20130102
31172,0.92,20130102
31274,2.38,20130102
31281,2.06,20130102
31369,3.95,20130102
31398,1.3,20130102
31401,3.42,20130102
31407,3.75,20130102
31408,3.93,20130102
31409,1.13,20130102
31410,3.05,20130102
31413,1.28,20130102
31419,1.49,20130102
31427,2.66,20130102
31457,2.84,20130102
31466,0.79,20130102
31651,2.88,20130102
31652,0.65,20130102
31656,1.71,20130102
31660,0.55,20130102
31663,0.85,20130102
31666,2.07,20130102
31675,1.89,20130102
31738,2.21,20130102
31754,3.28,20130102
31782,3.31,20130102
31903,3.23,20130102
31904,2.69,20130102
31905,2.29,20130102
31906,1.24,20130102
31908,1.7,20130102
31912,0.86,20130102
31921,1.18,20130102
31928,2.02,20130102
31949,3.16,20130102
32028,0.77,20130102
32032,1.36,20130102
32045,1.94,20130102
32150,2.4,20130102
32155,2.83,20130102
32157,3.3,20130102
32161,2.32,20130102
32162,0.93,20130102
32167,2.35,20130102
32169,0.95,20130102
32175,0.57,20130102
32182,3.78,20130102
32185,1.8,20130102
32195,3.38,20130102
32235,2.61,20130102
32404,2.04,20130102
32405,0.84,20130102
32410,3.89,20130102
32411,1.54,20130102
32415,0.59,20130102
32449,0.65,20130102
32490,0.93,20130102
32558,2.65,20130102
32622,3.86,20130102
32656,3.77,20130102
32658,3.52,20130102
32660,1.48,20130102
32662,1.48,20130102
32668,2.11,20130102
32682,3.1,20130102
32697,3.67,20130102
32712,2.77,20130102
32729,3.41,20130102
32739,3.78,20130102
32742,2.81,20130102
32744,2.72,20130102
32802,3.77,20130102
32834,3.92,20130102
32905,0.68,20130102
32907,1.04,20130102
32912,2.11,20130102
32916,2.54,20130102
32922,2.95,20130102
32924,3.58,20130102
32926,2.51,20130102
32929,0.74,20130102
32977,0.63,20130102
32978,2.29,20130102
33154,3.89,20130102
33158,2.37,20130102
33160,2.27,20130102
33165,3.94,20130102
33170,2.49,20130102
33186,2.92,20130102
33286,1.93,20130102
33405,2.94,20130102
33409,2.57,20130102
33412,2.27,20130102
33418,2.74,20130102
33420,3.09,20130102
33424,2.16,20130102
33435,1.39,20130102
33442,2.45,20130102
33519,1.38,20130102
33594,2.54,20130102
33656,1.24,20130102
33659,1.75,20130102
33662,2.05,20130102
33664,2.15,20130102
33666,1.29,20130102
33669,3.01,20130102
33673,0.71,20130102
33675,3.65,20130102
33694,2.82,20130102
33724,1.46,20130102
33742,1.19,20130102
33812,2.14,20130102
33909,2.18,20130102
33911,3.51,20130102
33912,2.91,20130102
33913,3.86,20130102
33922,2.29,20130102
33923,3.52,20130102
33924,1.62,20130102
33931,3.82,20130102
33935,1.38,20130102
33986,3.58,20130102
34013,3,20130102
34160,2.78,20130102
34161,1.61,20130102
34162,4,20130102
34163,2.89,20130102
34167,3.62,20130102
34190,2.38,20130102
34211,2.61,20130102
34303,1.99,20130102
34380,1,20130102
34407,2.02,20130102
34413,3.21,20130102
34423,3.82,20130102
34424,3,20130102
34427,2.58,20130102
34430,2.66,20130102
34437,2.19,20130102
34440,1.32,20130102
34486,3.6,20130102
34495,3.8,20130102
34510,1.04,20130102
34520,1.76,20130102
34528,3.29,20130102
34563,1.1,20130102
34662,3.67,20130102
34667,4,20130102
34668,2.83,20130102
34670,1.63,20130102
34672,2.68,20130102
34673,1.81,20130102
34676,2.52,20130102
34679,3.66,20130102
34682,3.37,20130102
34695,1.46,20130102
34710,3.33,20130102
34714,1.56,20130102
34720,3.63,20130102
34882,0.73,20130102
34913,1.75,20130102
34914,1.52,20130102
34915,1.94,20130102
34924,1.39,20130102
34925,3.56,20130102
34934,1.25,20130102
34939,3.29,20130102
34959,3.86,20130102
34990,0.59,20130102
35102,3.69,20130102
35164,0.83,20130102
35166,3.8,20130102
35173,3.23,20130102
35178,1.92,20130102
35183,0.83,20130102
35185,2.99,20130102
35187,1.9,20130102
35193,2.31,20130102
35203,3.55,20130102
35218,0.73,20130102
35237,2.32,20130102
35244,0.77,20130102
35249,1.12,20130102
35295,3.88,20130102
35368,2.41,20130102
35410,3.83,20130102
35414,2.5,20130102
35415,2.29,20130102
35417,2.14,20130102
35421,2.62,20130102
35440,1.5,20130102
35455,3.34,20130102
35492,1.06,20130102
35515,2.63,20130102
35665,2.48,20130102
35675,0.8,20130102
35683,2.42,20130102
35686,1.57,20130102
35700,3.83,20130102
35745,3.45,20130102
35755,0.92,20130102
35769,3.6,20130102
35916,2.7,20130102
35917,1.26,20130102
35918,0.52,20130102
35919,3.43,20130102
35921,2.96,20130102
35929,0.87,20130102
35931,1.02,20130102
35941,1.76,20130102
35944,1.07,20130102
35971,3.87,20130102
35981,0.71,20130102
35992,0.68,20130102
35994,2.11,20130102
36067,3.23,20130102
36162,1.69,20130102
36167,2.66,20130102
36169,3.68,20130102
36170,0.99,20130102
36173,1.05,20130102
36176,2.26,20130102
36177,3.5,20130102
36205,2.17,20130102
36237,2.42,20130102
36245,1.84,20130102
36246,3.98,20130102
36293,3.86,20130102
36311,2.52,20130102
36417,1.25,20130102
36420,0.91,20130102
36421,3.42,20130102
36441,2.62,20130102
36448,3.66,20130102
36494,1.82,20130102
36498,1.43,20130102
36502,1.66,20130102
36510,2.5,20130102
36513,2.07,20130102
36519,1.36,20130102
36524,2.11,20130102
36576,2.44,20130102
36668,1.04,20130102
36673,1.55,20130102
36675,2.31,20130102
36677,1.61,20130102
36679,3.08,20130102
36682,0.59,20130102
36688,2.27,20130102
36690,3.34,20130102
36711,1.9,20130102
36717,2.72,20130102
36758,1.23,20130102
36889,3.76,20130102
36915,2.48,20130102
36918,0.56,20130102
36933,3.93,20130102
36934,3.26,20130102
36953,1.25,20130102
36959,0.8,20130102
36996,1.69,20130102
36999,0.63,20130102
37001,2.03,20130102
37167,2.53,20130102
37168,0.88,20130102
37169,3.66,20130102
37172,1.19,20130102
37176,0.9,20130102
37178,2.73,20130102
37179,3.37,20130102
37182,1.63,20130102
37192,1.88,20130102
37200,3.94,20130102
37206,2.73,20130102
37232,1.74,20130102
37239,0.8,20130102
37270,3.26,20130102
37298,0.97,20130102
37304,1.76,20130102
37419,3.44,20130102
37421,2.04,20130102
37423,1.12,20130102
37425,3.05,20130102
37446,2.76,20130102
37454,1.02,20130102
37477,2.15,20130102
37487,0.62,20130102
37501,3.41,20130102
37503,3,20130102
37513,2.74,20130102
37523,3.91,20130102
37562,3.33,20130102
37609,1.13,20130102
37642,1.37,20130102
37643,0.93,20130102
37670,1.12,20130102
37671,0.82,20130102
37672,2.77,20130102
37676,3.86,20130102
37688,2.86,20130102
37689,0.86,20130102
37690,3.11,20130102
37695,2.62,20130102
37701,1.25,20130102
37710,2.36,20130102
37711,3.61,20130102
37754,1.65,20130102
37874,3.21,20130102
37891,2.15,20130102
37893,3.57,20130102
37894,3.33,20130102
37926,3.68,20130102
37928,3.1,20130102
37929,1.58,20130102
37932,2.43,20130102
37936,2.98,20130102
37943,2.56,20130102
37952,0.72,20130102
37962,2.99,20130102
37968,0.82,20130102
38003,3.58,20130102
38060,1.59,20130102
38145,3.46,20130102
38172,3.42,20130102
38173,1.72,20130102
38178,0.68,20130102
38200,1.47,20130102
38204,3.44,20130102
38209,2.5,20130102
38215,0.67,20130102
38220,3.12,20130102
38225,1.6,20130102
38228,3.69,20130102
38230,3,20130102
38243,0.94,20130102
38247,1.48,20130102
38255,3.97,20130102
38263,3.34,20130102
38268,0.91,20130102
38272,3.95,20130102
38367,2.17,20130102
38381,0.72,20130102
38423,0.75,20130102
38425,3.92,20130102
38426,1.73,20130102
38431,3.58,20130102
38440,0.67,20130102
38479,1.84,20130102
38481,1.91,20130102
