23872,1.53,20130104
23873,3.81,20130104
23875,1.37,20130104
23881,3.29,20130104
23894,2.64,20130104
23896,0.81,20130104
23907,2.66,20130104
23925,1.58,20130104
23973,2.11,20130104
24005,0.79,20130104
24009,2.43,20130104
24032,2.18,20130104
24122,2.1,20130104
24123,2.39,20130104
24149,2.49,20130104
24247,3.8,20130104
24251,0.87,20130104
24265,2.56,20130104
24266,0.56,20130104
24373,2.35,20130104
24374,2.98,20130104
24380,1.35,20130104
24381,1.73,20130104
24383,0.89,20130104
24387,2.26,20130104
24402,1.42,20130104
24405,1,20130104
24423,3.02,20130104
24623,2.08,20130104
24626,2.97,20130104
24643,0.81,20130104
24732,0.95,20130104
24734,2.83,20130104
24739,2.87,20130104
24774,1.22,20130104
24775,2.74,20130104
24781,3.17,20130104
24837,0.75,20130104
24874,3.04,20130104
24877,2.98,20130104
24879,3.36,20130104
24880,4,20130104
24895,2.47,20130104
24920,1.29,20130104
24990,1.05,20130104
24991,3.87,20130104
24993,0.98,20130104
25124,0.76,20130104
25125,0.82,20130104
25126,1.28,20130104
25129,1.45,20130104
25130,3.92,20130104
25132,0.81,20130104
25136,3.21,20130104
25138,1.15,20130104
25141,0.81,20130104
25179,3.93,20130104
25187,0.79,20130104
25375,2.49,20130104
25376,3.42,20130104
25377,2.92,20130104
25379,3.74,20130104
25385,3.39,20130104
25395,2.91,20130104
25400,3.91,20130104
25405,3.46,20130104
25412,2.45,20130104
25427,3.11,20130104
25626,0.94,20130104
25627,2.55,20130104
25628,1.63,20130104
25629,2.74,20130104
25632,1.35,20130104
25633,3.48,20130104
25642,0.87,20130104
25715,1.17,20130104
25747,3.18,20130104
25763,1.08,20130104
25876,3.86,20130104
25877,2.64,20130104
25878,2.26,20130104
25881,1.68,20130104
25882,3.52,20130104
25886,2.78,20130104
25888,2.98,20130104
25926,2.37,20130104
25997,3.63,20130104
26005,3.73,20130104
26035,2.29,20130104
26127,1.46,20130104
26129,3.27,20130104
26130,2.7,20130104
26133,3.39,20130104
26135,0.71,20130104
26136,3.66,20130104
26138,1.95,20130104
26139,2.7,20130104
26141,3.05,20130104
26148,3.77,20130104
26168,0.6,20130104
26378,0.97,20130104
26379,3.14,20130104
26380,0.74,20130104
26381,0.75,20130104
26382,3.31,20130104
26383,1.8,20130104
26385,1.84,20130104
26386,1.56,20130104
26387,3.92,20130104
26389,0.8,20130104
26391,1.23,20130104
26392,2.96,20130104
26393,3.97,20130104
26396,3.74,20130104
26403,1.85,20130104
26408,1.73,20130104
26427,2.02,20130104
26450,1.64,20130104
26492,3.9,20130104
26546,1.28,20130104
26563,2.15,20130104
26564,2.97,20130104
26628,3.37,20130104
26629,0.59,20130104
26630,2.48,20130104
26631,3.67,20130104
26633,0.93,20130104
26634,0.86,20130104
26656,3.66,20130104
26674,1.08,20130104
26708,1.78,20130104
26752,3.56,20130104
26754,2.82,20130104
26755,2.7,20130104
26782,2.18,20130104
26846,2.35,20130104
26879,0.69,20130104
26880,2.01,20130104
26881,3.85,20130104
26882,0.86,20130104
26883,0.75,20130104
26884,1.18,20130104
26885,2.38,20130104
26886,1.68,20130104
26887,3.09,20130104
26889,2.1,20130104
26890,3.12,20130104
26891,2.9,20130104
26892,2.88,20130104
26893,3.28,20130104
26894,1.96,20130104
26895,1.8,20130104
26897,2.29,20130104
26905,1.58,20130104
26938,3.87,20130104
26964,2.5,20130104
27006,3.17,20130104
27042,3.39,20130104
27098,3,20130104
27130,2.6,20130104
27131,2.3,20130104
27132,0.66,20130104
27133,3.43,20130104
27134,2.67,20130104
27135,2.64,20130104
27136,1.52,20130104
27137,3.62,20130104
27138,2.43,20130104
27142,3.27,20130104
27143,2.18,20130104
27145,3.44,20130104
27148,3.6,20130104
27149,2.55,20130104
27152,3.2,20130104
27155,1.24,20130104
27175,2.45,20130104
27209,0.53,20130104
27247,2.92,20130104
27381,1.28,20130104
27382,2.57,20130104
27383,3.9,20130104
27384,3.25,20130104
27386,0.58,20130104
27387,1.87,20130104
27388,1.96,20130104
27389,3.61,20130104
27390,3.66,20130104
27392,3.79,20130104
27395,3.04,20130104
27404,1.98,20130104
27415,1.54,20130104
27427,1.79,20130104
27489,2.76,20130104
27494,3.9,20130104
27498,1.27,20130104
27518,1.23,20130104
27632,1.85,20130104
27633,2.93,20130104
27634,1.36,20130104
27635,2.18,20130104
27636,1.07,20130104
27637,2.29,20130104
27638,3.03,20130104
27639,2.09,20130104
27640,3.66,20130104
27642,1.31,20130104
27643,3.04,20130104
27645,2.36,20130104
27646,2.09,20130104
27647,3.39,20130104
27649,3.62,20130104
27654,2.04,20130104
27763,0.84,20130104
27764,3.17,20130104
27796,0.83,20130104
27797,2.68,20130104
27883,0.83,20130104
27884,0.83,20130104
27885,3.34,20130104
27886,1.59,20130104
27887,3.52,20130104
27888,2.81,20130104
27889,2.72,20130104
27890,2.03,20130104
27891,3.16,20130104
27892,1.03,20130104
27894,2.47,20130104
27895,2.2,20130104
27897,2.07,20130104
27902,2.07,20130104
27908,3.29,20130104
27911,1.76,20130104
27930,2.45,20130104
27971,1.91,20130104
28004,1.21,20130104
28015,2.33,20130104
28049,2.48,20130104
28102,1.21,20130104
28134,3.11,20130104
28135,3.69,20130104
28136,3.88,20130104
28137,1.03,20130104
28138,2.11,20130104
28139,0.79,20130104
28140,2.46,20130104
28142,3.14,20130104
28143,3.86,20130104
28144,3.61,20130104
28146,2.84,20130104
28154,3.27,20130104
28156,3.11,20130104
28216,3.52,20130104
28239,2.29,20130104
28384,1.68,20130104
28385,1.11,20130104
28386,2.83,20130104
28387,3.19,20130104
28388,1.33,20130104
28389,0.87,20130104
28390,1.19,20130104
28391,0.67,20130104
28392,2.72,20130104
28393,3.83,20130104
28394,2.75,20130104
28396,3.97,20130104
28397,2.38,20130104
28400,0.61,20130104
28401,2.63,20130104
28405,1.36,20130104
28427,0.63,20130104
28467,3.42,20130104
28496,1.29,20130104
28497,2.8,20130104
28519,3.41,20130104
28535,2.59,20130104
28539,2.44,20130104
28545,2.22,20130104
28557,3.67,20130104
28635,1.05,20130104
28636,1.58,20130104
28637,1.53,20130104
28638,0.71,20130104
28639,2.14,20130104
28640,2.12,20130104
28641,1.01,20130104
28642,2.27,20130104
28643,0.65,20130104
28644,2.45,20130104
28645,2.5,20130104
28646,2.99,20130104
28649,1.04,20130104
28658,3.04,20130104
28667,3.29,20130104
28675,2.69,20130104
28751,2.69,20130104
28753,1.71,20130104
28754,2.16,20130104
28788,3.29,20130104
28812,0.85,20130104
28823,2.15,20130104
28886,3.59,20130104
28887,3.52,20130104
28888,2.67,20130104
28889,2.8,20130104
28890,3.77,20130104
28891,2.09,20130104
28892,1.15,20130104
28893,1.75,20130104
28894,2.8,20130104
28895,3.59,20130104
28896,1.85,20130104
28897,0.8,20130104
28899,3.65,20130104
28900,2.95,20130104
28901,1.16,20130104
28902,2.18,20130104
28905,2.41,20130104
28912,1.58,20130104
28960,0.54,20130104
28969,2.17,20130104
29004,3.35,20130104
29012,3.22,20130104
29026,1.21,20130104
29068,2.22,20130104
29076,2.83,20130104
29088,0.95,20130104
29094,2.89,20130104
29136,2.02,20130104
29137,2.3,20130104
29138,1.8,20130104
29139,3.07,20130104
29140,3.32,20130104
29141,2.25,20130104
29142,2.64,20130104
29143,2.82,20130104
29144,3.27,20130104
29146,3.2,20130104
29147,3.92,20130104
29148,3.2,20130104
29149,3.47,20130104
29151,3.12,20130104
29158,3.24,20130104
29165,2.77,20130104
29171,2.31,20130104
29190,0.79,20130104
29247,1.36,20130104
29387,2.83,20130104
29388,1.44,20130104
29389,3.41,20130104
29390,3.48,20130104
29391,3.52,20130104
29392,1.03,20130104
29393,0.68,20130104
29394,1.15,20130104
29395,0.52,20130104
29396,1.4,20130104
29397,2.76,20130104
29398,3.68,20130104
29399,0.61,20130104
29401,1.49,20130104
29402,2.4,20130104
29403,1.4,20130104
29405,1.47,20130104
29409,2.33,20130104
29425,3.91,20130104
29429,1.23,20130104
29495,2.14,20130104
29498,3.16,20130104
29533,3.7,20130104
29556,3.33,20130104
29638,0.55,20130104
29639,1,20130104
29640,2.93,20130104
29641,3.42,20130104
29642,0.78,20130104
29643,1.63,20130104
29644,1.62,20130104
29645,1.59,20130104
29648,2.24,20130104
29649,3.42,20130104
29650,3.8,20130104
29654,3.24,20130104
29663,1.33,20130104
29670,1.38,20130104
29710,3.37,20130104
29730,2.57,20130104
29733,1.98,20130104
29736,3.71,20130104
29766,0.69,20130104
29891,2.07,20130104
29892,3.18,20130104
29893,1.47,20130104
29894,2.86,20130104
29895,2.76,20130104
29896,1.65,20130104
29897,3.6,20130104
29898,1.36,20130104
29900,2.4,20130104
29903,2.37,20130104
29906,0.57,20130104
29909,1.02,20130104
29912,3.7,20130104
29917,0.55,20130104
29925,3.72,20130104
29966,3.05,20130104
30021,2.19,20130104
30026,1.58,20130104
30036,0.84,20130104
30142,0.59,20130104
30143,1.09,20130104
30144,3.16,20130104
30145,2.46,20130104
30146,2.74,20130104
30147,1.84,20130104
30148,1.8,20130104
30152,2.03,20130104
30154,2.8,20130104
30157,3.27,20130104
30158,3.62,20130104
30181,3.53,20130104
30242,2.46,20130104
30243,1.77,20130104
30244,1.45,20130104
30261,2.57,20130104
30300,3.23,20130104
30322,3.97,20130104
30393,1.47,20130104
30394,2.01,20130104
30395,3.43,20130104
30396,0.61,20130104
30397,2.71,20130104
30398,3.98,20130104
30400,3.2,20130104
30401,0.91,20130104
30403,2.57,20130104
30407,0.75,20130104
30410,1.82,20130104
30420,3.99,20130104
30430,1.75,20130104
30434,1.55,20130104
30439,0.97,20130104
30481,0.89,20130104
30489,3.01,20130104
30494,1.5,20130104
30495,2.8,20130104
30496,3.62,20130104
30645,0.55,20130104
30646,1.16,20130104
30647,2.15,20130104
30648,0.62,20130104
30649,1.82,20130104
30650,3.76,20130104
30651,1.2,20130104
30652,1.7,20130104
30653,1.96,20130104
30654,2.54,20130104
30661,1.35,20130104
30664,2.83,20130104
30666,1.29,20130104
30669,0.66,20130104
30673,1.91,20130104
30683,3.5,20130104
30745,3.62,20130104
30750,3.67,20130104
30777,2.79,20130104
30780,1.97,20130104
30812,1.55,20130104
30897,3.94,20130104
30898,2.89,20130104
30899,1.18,20130104
30900,1.59,20130104
30901,2.81,20130104
30902,1.89,20130104
30903,1.06,20130104
30904,1.81,20130104
30908,1.47,20130104
30909,3.42,20130104
30912,3.49,20130104
30913,3.79,20130104
30928,2.9,20130104
30953,1.05,20130104
30979,3.42,20130104
30994,2.46,20130104
30995,1.03,20130104
31027,3.75,20130104
31028,2.3,20130104
31029,3.77,20130104
31082,1.42,20130104
31148,0.67,20130104
31149,2.05,20130104
31150,3.72,20130104
31151,2.27,20130104
31152,3.35,20130104
31156,2.07,20130104
31157,1.4,20130104
31161,0.55,20130104
31166,0.68,20130104
31172,3.84,20130104
31274,2.7,20130104
31281,1.82,20130104
31369,0.78,20130104
31398,0.96,20130104
31401,2.93,20130104
31407,1.61,20130104
31408,3.91,20130104
31409,0.73,20130104
31410,2.65,20130104
31413,3.07,20130104
31419,3.41,20130104
31427,2.23,20130104
31457,2.7,20130104
31466,1.02,20130104
31651,3.3,20130104
31652,2.42,20130104
31656,3.59,20130104
31660,1.74,20130104
31663,2.16,20130104
31666,0.69,20130104
31675,1.34,20130104
31738,0.83,20130104
31754,2.82,20130104
31782,3.36,20130104
31903,3.11,20130104
31904,3.69,20130104
31905,3.54,20130104
31906,3.26,20130104
31908,1.71,20130104
31912,1.84,20130104
31921,1.94,20130104
31928,0.58,20130104
31949,1.55,20130104
32028,2.21,20130104
32032,0.72,20130104
32045,1.74,20130104
32150,3.63,20130104
32155,1.33,20130104
32157,0.92,20130104
32161,1.15,20130104
32162,3.96,20130104
32167,1.74,20130104
32169,1.88,20130104
32175,1.26,20130104
32182,0.77,20130104
32185,1.09,20130104
32195,3.29,20130104
32235,1.48,20130104
32404,2.28,20130104
32405,0.66,20130104
32410,2.6,20130104
32411,1.6,20130104
32415,2.8,20130104
32449,3.06,20130104
32490,1.66,20130104
32558,3.91,20130104
32622,2.67,20130104
32656,0.94,20130104
32658,2.7,20130104
32660,2.88,20130104
32662,2.52,20130104
32668,2.26,20130104
32682,2.36,20130104
32697,3.45,20130104
32712,2.41,20130104
32729,0.54,20130104
32739,3.43,20130104
32742,3.38,20130104
32744,3.95,20130104
32802,1.28,20130104
32834,2.72,20130104
32905,2.27,20130104
32907,1.38,20130104
32912,2.73,20130104
32916,3.93,20130104
32922,2.46,20130104
32924,1.44,20130104
32926,0.57,20130104
32929,3.91,20130104
32977,3.42,20130104
32978,3.17,20130104
33154,2.18,20130104
33158,3.82,20130104
33160,3.15,20130104
33165,1.86,20130104
33170,0.79,20130104
33186,0.82,20130104
33286,2.92,20130104
33405,2.99,20130104
33409,1.24,20130104
33412,0.75,20130104
33418,1.64,20130104
33420,1.48,20130104
33424,2.03,20130104
33435,2.87,20130104
33442,0.79,20130104
33519,3.17,20130104
33594,3.55,20130104
33656,1.51,20130104
33659,1.92,20130104
33662,1.85,20130104
33664,2.39,20130104
33666,1.07,20130104
33669,1.77,20130104
33673,3.86,20130104
33675,2.92,20130104
33694,3.71,20130104
33724,3.75,20130104
33742,1.72,20130104
33812,3.34,20130104
33909,2.56,20130104
33911,0.54,20130104
33912,3.62,20130104
33913,1.04,20130104
33922,4,20130104
33923,1.32,20130104
33924,0.85,20130104
33931,3.72,20130104
33935,2.81,20130104
33986,3.96,20130104
34013,2.39,20130104
34160,3.75,20130104
34161,1.28,20130104
34162,1.29,20130104
34163,1.43,20130104
34167,0.97,20130104
34190,3.1,20130104
34211,3.11,20130104
34303,2.32,20130104
34380,3.51,20130104
34407,3.6,20130104
34413,3.38,20130104
34423,3.1,20130104
34424,2,20130104
34427,1.47,20130104
34430,3.82,20130104
34437,2.94,20130104
34440,1.46,20130104
34486,0.86,20130104
34495,1.31,20130104
34510,3.23,20130104
34520,0.96,20130104
34528,1.68,20130104
34563,3.97,20130104
34662,0.97,20130104
34667,3.32,20130104
34668,0.63,20130104
34670,2.74,20130104
34672,0.66,20130104
34673,2.53,20130104
34676,3.92,20130104
34679,3.91,20130104
34682,1.02,20130104
34695,3.37,20130104
34710,3.02,20130104
34714,1.18,20130104
34720,2.36,20130104
34882,1.07,20130104
34913,2.2,20130104
34914,3.68,20130104
34915,0.93,20130104
34924,3.58,20130104
34925,2.31,20130104
34934,3.98,20130104
34939,1.97,20130104
34959,0.94,20130104
34990,3.93,20130104
35102,1.97,20130104
35164,0.9,20130104
35166,1.57,20130104
35173,1.15,20130104
35178,1.09,20130104
35183,1.8,20130104
35185,0.6,20130104
35187,3.56,20130104
35193,3.66,20130104
35203,3.96,20130104
35218,3.22,20130104
35237,1.38,20130104
35244,1.8,20130104
35249,3.31,20130104
35295,0.5,20130104
35368,2.01,20130104
35410,2.48,20130104
35414,1.2,20130104
35415,3.17,20130104
35417,2.71,20130104
35421,0.8,20130104
35440,1.43,20130104
35455,1.52,20130104
35492,2.39,20130104
35515,1.97,20130104
35665,2.3,20130104
35675,0.6,20130104
35683,1.64,20130104
35686,0.81,20130104
35700,2.74,20130104
35745,3.9,20130104
35755,1.6,20130104
35769,1.11,20130104
35916,3.37,20130104
35917,2.29,20130104
35918,1.2,20130104
35919,2.18,20130104
35921,1.26,20130104
35929,3.94,20130104
35931,2.5,20130104
35941,3.03,20130104
35944,1.39,20130104
35971,2.52,20130104
35981,2.01,20130104
35992,0.69,20130104
35994,1.73,20130104
36067,1.5,20130104
36162,1.23,20130104
36167,2.14,20130104
36169,3.34,20130104
36170,1.75,20130104
36173,2.32,20130104
36176,1.79,20130104
36177,1.89,20130104
36205,3.04,20130104
36237,1.03,20130104
36245,2.2,20130104
36246,2.87,20130104
36293,1.43,20130104
36311,1.85,20130104
36417,1.19,20130104
36420,3.49,20130104
36421,2.27,20130104
36441,0.96,20130104
36448,1.66,20130104
36494,0.9,20130104
36498,1.78,20130104
36502,3.43,20130104
36510,3.16,20130104
36513,3.23,20130104
36519,2.56,20130104
36524,3.14,20130104
36576,1.94,20130104
36668,1.44,20130104
36673,3.38,20130104
36675,2.06,20130104
36677,3.74,20130104
36679,3.38,20130104
36682,1.93,20130104
36688,1.31,20130104
36690,3.57,20130104
36711,3.67,20130104
36717,2.47,20130104
36758,1.01,20130104
36889,3.57,20130104
36915,3.77,20130104
36918,3.51,20130104
36933,3.98,20130104
36934,0.71,20130104
36953,0.74,20130104
36959,0.93,20130104
36996,3.98,20130104
36999,2.16,20130104
37001,1.74,20130104
37167,3.32,20130104
37168,3.58,20130104
37169,3.9,20130104
37172,1.35,20130104
37176,0.68,20130104
37178,1.59,20130104
37179,0.79,20130104
37182,2.62,20130104
37192,3.09,20130104
37200,2.06,20130104
37206,1.43,20130104
37232,2.51,20130104
37239,1.12,20130104
37270,1.13,20130104
37298,1.29,20130104
37304,1.89,20130104
37419,1.49,20130104
37421,2.04,20130104
37423,0.67,20130104
37425,3.86,20130104
37446,2.04,20130104
37454,3.61,20130104
37477,3.93,20130104
37487,0.7,20130104
37501,3.82,20130104
37503,2.84,20130104
37513,3.86,20130104
37523,1.61,20130104
37562,1.03,20130104
37609,2.66,20130104
37642,0.91,20130104
37643,3.53,20130104
37670,1.43,20130104
37671,1.54,20130104
37672,1.78,20130104
37676,2.4,20130104
37688,3.47,20130104
37689,3.04,20130104
37690,1.7,20130104
37695,0.69,20130104
37701,2.18,20130104
37710,3.64,20130104
37711,2.98,20130104
37754,1.24,20130104
37874,3.37,20130104
37891,1.29,20130104
37893,3.98,20130104
37894,2.16,20130104
37926,1.96,20130104
37928,0.68,20130104
37929,0.57,20130104
37932,3.81,20130104
37936,3.63,20130104
37943,2.18,20130104
37952,1.15,20130104
37962,3.78,20130104
37968,2.46,20130104
38003,2.91,20130104
38060,1.58,20130104
38145,3.14,20130104
38172,2.19,20130104
38173,1.34,20130104
38178,0.89,20130104
38200,1.28,20130104
38204,2.25,20130104
38209,2.89,20130104
38215,3.84,20130104
38220,1.48,20130104
38225,0.62,20130104
38228,2.65,20130104
38230,1.19,20130104
38243,1.27,20130104
38247,3.1,20130104
38255,2.28,20130104
38263,0.69,20130104
38268,2.89,20130104
38272,1.68,20130104
38367,2.47,20130104
38381,3.77,20130104
38423,2.27,20130104
38425,0.77,20130104
38426,2.14,20130104
38431,2.71,20130104
38440,0.98,20130104
38479,3.2,20130104
