20671,3.76,20130101
20682,2.17,20130101
20864,0.87,20130101
20882,2.74,20130101
20931,2.41,20130101
20995,3.23,20130101
21115,1.56,20130101
21118,2.14,20130101
21201,1.64,20130101
21373,2.84,20130101
21377,1.2,20130101
21392,1.96,20130101
21407,2.99,20130101
21428,0.54,20130101
21448,3.67,20130101
21617,1.64,20130101
21619,2.29,20130101
21639,0.85,20130101
21658,0.83,20130101
21663,2.96,20130101
21701,1.66,20130101
21721,3.29,20130101
21868,2.29,20130101
21871,2.45,20130101
21999,1.22,20130101
22126,2.06,20130101
22133,3.95,20130101
22174,3.95,20130101
22176,1.06,20130101
22205,2.32,20130101
22368,2.93,20130101
22395,2.5,20130101
22419,3.63,20130101
22420,1.85,20130101
22421,3.65,20130101
22422,2.9,20130101
22619,2.5,20130101
22630,3.44,20130101
22634,0.87,20130101
22671,3.94,20130101
22673,1.4,20130101
22700,0.84,20130101
22751,0.99,20130101
22768,2.67,20130101
22869,0.92,20130101
22877,1.46,20130101
22928,2.32,20130101
22940,2.84,20130101
22955,1.5,20130101
22963,3.79,20130101
22966,3.97,20130101
23120,2.74,20130101
23124,2.83,20130101
23125,1.74,20130101
23131,1.07,20130101
23138,0.73,20130101
23169,1.45,20130101
23194,2.43,20130101
23216,0.78,20130101
23370,1.02,20130101
23371,2.79,20130101
23379,2.42,20130101
23386,1.19,20130101
23388,3.46,20130101
23427,3.2,20130101
23621,2.12,20130101
23627,1.14,20130101
23635,1.14,20130101
23641,1.02,20130101
23662,1.34,20130101
23669,2.61,20130101
23690,1.21,20130101
23744,0.66,20130101
23750,1.01,20130101
23872,1.12,20130101
23873,3.71,20130101
23875,3.43,20130101
23881,1.64,20130101
23894,3.16,20130101
23896,2.31,20130101
23907,2.8,20130101
23925,0.58,20130101
23973,1.64,20130101
24005,2.57,20130101
24009,1.39,20130101
24032,2.96,20130101
24122,3.93,20130101
24123,3.55,20130101
24149,1.1,20130101
24247,0.89,20130101
24251,2.44,20130101
24265,3.27,20130101
24266,3.96,20130101
24373,3.7,20130101
24374,1.46,20130101
24380,2.85,20130101
24381,1.96,20130101
24383,2.1,20130101
24387,3.87,20130101
24402,3.37,20130101
24405,2.21,20130101
24423,1.38,20130101
24623,2.54,20130101
24626,1.95,20130101
24643,2.38,20130101
24732,0.66,20130101
24734,3.38,20130101
24739,0.83,20130101
24774,1.57,20130101
24775,2.28,20130101
24781,2.33,20130101
24837,1.98,20130101
24874,3.34,20130101
24877,3.56,20130101
24879,1.01,20130101
24880,3.12,20130101
24895,2.87,20130101
24920,1.26,20130101
24990,0.56,20130101
24991,1.05,20130101
24993,3.72,20130101
25124,0.99,20130101
25125,2.89,20130101
25126,3.61,20130101
25129,3.53,20130101
25130,1.54,20130101
25132,2.91,20130101
25136,3.34,20130101
25138,1.06,20130101
25141,0.74,20130101
25179,1.27,20130101
25187,3.3,20130101
25375,3.1,20130101
25376,1.61,20130101
25377,1.18,20130101
25379,0.95,20130101
25385,3.27,20130101
25395,1.59,20130101
25400,1.92,20130101
25405,0.52,20130101
25412,3.85,20130101
25427,2.33,20130101
25626,2.46,20130101
25627,3.54,20130101
25628,3.45,20130101
25629,3.79,20130101
25632,0.76,20130101
25633,3.48,20130101
25642,3.37,20130101
25715,0.74,20130101
25747,3.93,20130101
25763,1.1,20130101
25876,3.42,20130101
25877,1.67,20130101
25878,3.79,20130101
25881,0.72,20130101
25882,1.9,20130101
25886,0.83,20130101
25888,1.04,20130101
25926,2.17,20130101
25997,3.38,20130101
26005,2.52,20130101
26035,2.93,20130101
26127,1.73,20130101
26129,1.49,20130101
26130,2.14,20130101
26133,3.78,20130101
26135,3.13,20130101
26136,3.34,20130101
26138,3.04,20130101
26139,2.38,20130101
26141,1.17,20130101
26148,1.58,20130101
26168,3.27,20130101
26378,1.83,20130101
26379,2.92,20130101
26380,3.91,20130101
26381,2.19,20130101
26382,1.61,20130101
26383,0.51,20130101
26385,1.38,20130101
26386,2.42,20130101
26387,2.84,20130101
26389,2.62,20130101
26391,2.85,20130101
26392,2.78,20130101
26393,0.58,20130101
26396,1.05,20130101
26403,3.71,20130101
26408,2.54,20130101
26427,1.93,20130101
26450,3.51,20130101
26492,1.86,20130101
26546,0.73,20130101
26563,0.83,20130101
26564,3.54,20130101
26628,1.24,20130101
26629,3.15,20130101
26630,1.78,20130101
26631,1.13,20130101
26633,3.07,20130101
26634,3.56,20130101
26656,1.95,20130101
26674,0.93,20130101
26708,2.47,20130101
26752,2.61,20130101
26754,3.43,20130101
26755,2.45,20130101
26782,0.98,20130101
26846,0.65,20130101
26879,3.75,20130101
26880,2.57,20130101
26881,0.68,20130101
26882,2.29,20130101
26883,2.11,20130101
26884,0.58,20130101
26885,1.12,20130101
26886,2.49,20130101
26887,2.08,20130101
26889,1.41,20130101
26890,3.45,20130101
26891,2.34,20130101
26892,1.44,20130101
26893,2.46,20130101
26894,3.4,20130101
26895,2.31,20130101
26897,0.66,20130101
26905,1.22,20130101
26938,2.84,20130101
26964,1.23,20130101
27006,3.7,20130101
27042,3.29,20130101
27098,2.74,20130101
27130,1.53,20130101
27131,1.55,20130101
27132,0.64,20130101
27133,3.6,20130101
27134,0.88,20130101
27135,2.97,20130101
27136,0.93,20130101
27137,1.81,20130101
27138,2.74,20130101
27142,1.71,20130101
27143,3.75,20130101
27145,2,20130101
27148,1.35,20130101
27149,3.4,20130101
27152,3.21,20130101
27155,0.94,20130101
27175,1.35,20130101
27209,3.93,20130101
27247,3.95,20130101
27381,2.61,20130101
27382,1.12,20130101
27383,2.78,20130101
27384,3.2,20130101
27386,1.39,20130101
27387,1.03,20130101
27388,1.55,20130101
27389,0.8,20130101
27390,3.63,20130101
27392,3.5,20130101
27395,3.38,20130101
27404,2.88,20130101
27415,2.12,20130101
27427,1.58,20130101
27489,2.84,20130101
27494,1.02,20130101
27498,3.92,20130101
27518,0.99,20130101
27632,1.91,20130101
27633,3.75,20130101
27634,0.62,20130101
27635,2.3,20130101
27636,3.17,20130101
27637,3.01,20130101
27638,2.77,20130101
27639,1.1,20130101
27640,2.14,20130101
27642,0.99,20130101
27643,1.38,20130101
27645,2.37,20130101
27646,3.3,20130101
27647,1.02,20130101
27649,2.82,20130101
27654,2.8,20130101
27763,0.85,20130101
27764,2.99,20130101
27796,0.57,20130101
27797,2.76,20130101
27883,1.64,20130101
27884,2.49,20130101
27885,2.94,20130101
27886,1.72,20130101
27887,1.36,20130101
27888,1.66,20130101
27889,3.46,20130101
27890,1.51,20130101
27891,2.11,20130101
27892,2.62,20130101
27894,3.94,20130101
27895,0.81,20130101
27897,2.4,20130101
27902,3.95,20130101
27908,3.88,20130101
27911,2.65,20130101
27930,1.3,20130101
27971,3.09,20130101
28004,2.91,20130101
28015,3.78,20130101
28049,3.68,20130101
28102,0.68,20130101
28134,3.88,20130101
28135,3.68,20130101
28136,0.75,20130101
28137,1.27,20130101
28138,2.5,20130101
28139,1.6,20130101
28140,0.83,20130101
28142,1.6,20130101
28143,2.67,20130101
28144,2.48,20130101
28146,3.33,20130101
28154,0.84,20130101
28156,1.1,20130101
28216,3.01,20130101
28239,2.34,20130101
28384,3.62,20130101
28385,0.53,20130101
28386,0.54,20130101
28387,0.62,20130101
28388,0.54,20130101
28389,1.93,20130101
28390,3.74,20130101
28391,0.91,20130101
28392,3.4,20130101
28393,1.67,20130101
28394,3.77,20130101
28396,0.52,20130101
28397,0.54,20130101
28400,3.23,20130101
28401,3.35,20130101
28405,3.6,20130101
28427,1.55,20130101
28467,2.38,20130101
28496,3.25,20130101
28497,2.97,20130101
28519,1.68,20130101
28535,2.61,20130101
28539,2.02,20130101
28545,3.46,20130101
28557,3.1,20130101
28635,0.76,20130101
28636,1.45,20130101
28637,3.58,20130101
28638,2.34,20130101
28639,0.59,20130101
28640,1.81,20130101
28641,1.34,20130101
28642,1.07,20130101
28643,1.25,20130101
28644,0.64,20130101
28645,1.41,20130101
28646,2.51,20130101
28649,3.81,20130101
28658,3.96,20130101
28667,2.27,20130101
28675,2.07,20130101
28751,0.7,20130101
28753,1.19,20130101
28754,3.63,20130101
28788,3.24,20130101
28812,2.27,20130101
28823,2.46,20130101
28886,0.69,20130101
28887,0.6,20130101
28888,3.35,20130101
28889,0.62,20130101
28890,0.6,20130101
28891,1.68,20130101
28892,2.54,20130101
28893,2.98,20130101
28894,3.21,20130101
28895,0.66,20130101
28896,1.42,20130101
28897,3.41,20130101
28899,3.1,20130101
28900,3.54,20130101
28901,3.42,20130101
28902,3.65,20130101
28905,1.78,20130101
28912,3.11,20130101
28960,3.33,20130101
28969,3.67,20130101
29004,1.99,20130101
29012,2.08,20130101
29026,1.56,20130101
29068,2.24,20130101
29076,0.77,20130101
29088,1.25,20130101
29094,3.24,20130101
29136,2.16,20130101
29137,2.86,20130101
29138,2.04,20130101
29139,2.88,20130101
29140,3.72,20130101
29141,0.99,20130101
29142,2.05,20130101
29143,2.2,20130101
29144,0.99,20130101
29146,1.17,20130101
29147,1.76,20130101
29148,2.47,20130101
29149,1.64,20130101
29151,3.03,20130101
29158,2.19,20130101
29165,1.45,20130101
29171,3.48,20130101
29190,0.81,20130101
29247,1.15,20130101
29387,2.55,20130101
29388,0.77,20130101
29389,0.65,20130101
29390,3.13,20130101
29391,3.98,20130101
29392,3.12,20130101
29393,2.2,20130101
29394,0.92,20130101
29395,2.66,20130101
29396,3.66,20130101
29397,1.55,20130101
29398,1.48,20130101
29399,0.71,20130101
29401,2.38,20130101
29402,2.84,20130101
29403,1.86,20130101
29405,1.35,20130101
29409,0.83,20130101
29425,2.18,20130101
29429,2.6,20130101
29495,2.05,20130101
29498,2.02,20130101
29533,2.81,20130101
29556,2.27,20130101
29638,1.47,20130101
29639,3.27,20130101
29640,3.24,20130101
29641,3.12,20130101
29642,1.92,20130101
29643,0.8,20130101
29644,1.44,20130101
29645,0.68,20130101
29648,3.71,20130101
29649,1.08,20130101
29650,1.81,20130101
29654,1.9,20130101
29663,2.01,20130101
29670,0.73,20130101
29710,1.77,20130101
29730,2.86,20130101
29733,2.42,20130101
29736,3.25,20130101
29766,1.22,20130101
29891,2.54,20130101
29892,3.58,20130101
29893,2.81,20130101
29894,1.34,20130101
29895,3.56,20130101
29896,2.13,20130101
29897,0.88,20130101
29898,1.24,20130101
29900,3.58,20130101
29903,1.92,20130101
29906,1.46,20130101
29909,0.86,20130101
29912,1.74,20130101
29917,3.15,20130101
29925,0.82,20130101
29966,1.54,20130101
30021,2.77,20130101
30026,0.78,20130101
30036,0.65,20130101
30142,3.19,20130101
30143,2.93,20130101
30144,0.96,20130101
30145,0.69,20130101
30146,3.52,20130101
30147,3.01,20130101
30148,1.99,20130101
30152,0.58,20130101
30154,0.81,20130101
30157,0.86,20130101
30158,1.22,20130101
30181,0.71,20130101
30242,2.08,20130101
30243,0.95,20130101
30244,2.91,20130101
30261,1.32,20130101
30300,1.08,20130101
30322,3.37,20130101
30393,2.03,20130101
30394,0.58,20130101
30395,1.37,20130101
30396,1.3,20130101
30397,1.02,20130101
30398,2.02,20130101
30400,3.7,20130101
30401,3.45,20130101
30403,3.76,20130101
30407,3.91,20130101
30410,2.48,20130101
30420,2.11,20130101
30430,3.37,20130101
30434,1.3,20130101
30439,2.76,20130101
30481,2.55,20130101
30489,1.33,20130101
30494,3.88,20130101
30495,3.89,20130101
30496,1.56,20130101
30645,2.82,20130101
30646,3.67,20130101
30647,3.62,20130101
30648,3.76,20130101
30649,2.63,20130101
30650,3.19,20130101
30651,2.95,20130101
30652,1.9,20130101
30653,3.75,20130101
30654,2.52,20130101
30661,0.58,20130101
30664,3.72,20130101
30666,1.84,20130101
30669,3.71,20130101
30673,1.41,20130101
30683,1.87,20130101
30745,3.55,20130101
30750,3.15,20130101
30777,3.65,20130101
30780,2.35,20130101
30812,3.95,20130101
30897,1.92,20130101
30898,1.85,20130101
30899,0.93,20130101
30900,3.93,20130101
30901,2.02,20130101
30902,1.21,20130101
30903,3.22,20130101
30904,2.34,20130101
30908,3.43,20130101
30909,2.49,20130101
30912,2.02,20130101
30913,2.26,20130101
30928,3.14,20130101
30953,0.68,20130101
30979,3.03,20130101
30994,1.86,20130101
30995,1.89,20130101
31027,2.25,20130101
31028,3.37,20130101
31029,0.91,20130101
31082,2.23,20130101
31148,3.75,20130101
31149,3.74,20130101
31150,3.52,20130101
31151,3.24,20130101
31152,3.43,20130101
31156,2.98,20130101
31157,4,20130101
31161,1,20130101
31166,3.74,20130101
31172,3.82,20130101
31274,3.96,20130101
31281,3.32,20130101
31369,2.38,20130101
31398,1.32,20130101
31401,0.65,20130101
31407,3.25,20130101
31408,3.96,20130101
31409,3.64,20130101
31410,2.29,20130101
31413,3.35,20130101
31419,2.29,20130101
31427,2.86,20130101
31457,3.13,20130101
31466,2.69,20130101
31651,2.09,20130101
31652,2.31,20130101
31656,2.31,20130101
31660,1.92,20130101
31663,3.62,20130101
31666,0.66,20130101
31675,1.37,20130101
31738,1.19,20130101
31754,0.58,20130101
31782,2.43,20130101
31903,1.79,20130101
31904,1.45,20130101
31905,0.58,20130101
31906,2.23,20130101
31908,1.66,20130101
31912,3.14,20130101
31921,2.38,20130101
31928,1.04,20130101
31949,0.96,20130101
32028,2.97,20130101
32032,1.34,20130101
32045,3.39,20130101
32150,3.13,20130101
32155,1.17,20130101
32157,1.62,20130101
32161,2.96,20130101
32162,2.43,20130101
32167,0.51,20130101
32169,3.73,20130101
32175,2.5,20130101
32182,0.92,20130101
32185,3.77,20130101
32195,2.92,20130101
32235,0.62,20130101
32404,1.66,20130101
32405,2.98,20130101
32410,2.82,20130101
32411,1.02,20130101
32415,2.71,20130101
32449,2.65,20130101
32490,3.61,20130101
32558,2.46,20130101
32622,1.65,20130101
32656,0.52,20130101
32658,3.45,20130101
32660,3.83,20130101
32662,3.54,20130101
32668,1.12,20130101
32682,0.92,20130101
32697,3.94,20130101
32712,2.36,20130101
32729,0.91,20130101
32739,3.58,20130101
32742,3.87,20130101
32744,3.69,20130101
32802,3.75,20130101
32834,2.75,20130101
32905,1.34,20130101
32907,1.04,20130101
32912,3.58,20130101
32916,1,20130101
32922,2.99,20130101
32924,1.04,20130101
32926,2.53,20130101
32929,3.18,20130101
32977,0.83,20130101
32978,1.41,20130101
33154,0.51,20130101
33158,3.52,20130101
33160,1.72,20130101
33165,3.6,20130101
33170,3.05,20130101
33186,2.04,20130101
33286,1.81,20130101
33405,3.4,20130101
33409,1.98,20130101
33412,1.94,20130101
33418,3.8,20130101
33420,3.87,20130101
33424,3.53,20130101
33435,1.59,20130101
33442,3.34,20130101
33519,2.27,20130101
33594,3.1,20130101
33656,0.91,20130101
33659,3.16,20130101
33662,2.32,20130101
33664,3.4,20130101
33666,3.12,20130101
33669,0.65,20130101
33673,3.71,20130101
33675,3.91,20130101
33694,2.29,20130101
33724,2.77,20130101
33742,1.59,20130101
33812,0.66,20130101
33909,2.57,20130101
33911,1.84,20130101
33912,1.59,20130101
33913,0.99,20130101
33922,3.14,20130101
33923,1.23,20130101
33924,0.85,20130101
33931,1.07,20130101
33935,0.71,20130101
33986,2.17,20130101
34013,1.53,20130101
34160,3.9,20130101
34161,1.18,20130101
34162,0.56,20130101
34163,1.35,20130101
34167,2.65,20130101
34190,2.49,20130101
34211,1.63,20130101
34303,2.62,20130101
34380,1.31,20130101
34407,2.76,20130101
34413,0.93,20130101
34423,0.81,20130101
34424,3.6,20130101
34427,0.72,20130101
34430,0.61,20130101
34437,0.72,20130101
34440,1.95,20130101
34486,0.75,20130101
34495,3,20130101
34510,3.04,20130101
34520,2.68,20130101
34528,1.61,20130101
34563,2.75,20130101
34662,1.04,20130101
34667,2.71,20130101
34668,3.65,20130101
34670,2.26,20130101
34672,3.51,20130101
34673,3.94,20130101
34676,2.63,20130101
34679,2.37,20130101
34682,0.85,20130101
34695,3.99,20130101
34710,3.23,20130101
34714,3.1,20130101
34720,3.28,20130101
34882,1.63,20130101
34913,2.49,20130101
34914,1.08,20130101
34915,1.33,20130101
34924,3.51,20130101
34925,1.58,20130101
34934,2.96,20130101
34939,2.13,20130101
34959,2.16,20130101
34990,1.97,20130101
35102,0.64,20130101
35164,3.74,20130101
35166,3.16,20130101
35173,3.54,20130101
35178,2.6,20130101
35183,2.87,20130101
35185,1.9,20130101
35187,3.15,20130101
35193,0.92,20130101
35203,0.64,20130101
35218,1.36,20130101
35237,2.48,20130101
35244,3.61,20130101
35249,3.2,20130101
35295,2.42,20130101
35368,2.54,20130101
35410,3.89,20130101
35414,3.54,20130101
35415,0.62,20130101
35417,0.93,20130101
35421,2.98,20130101
35440,3.14,20130101
35455,3.61,20130101
35492,3.53,20130101
35515,0.62,20130101
35665,1.85,20130101
35675,3.23,20130101
35683,3.1,20130101
35686,2.36,20130101
35700,2.72,20130101
35745,2.49,20130101
35755,1.98,20130101
35769,2.78,20130101
35916,2.56,20130101
35917,1.88,20130101
35918,1.26,20130101
35919,2.8,20130101
35921,2.04,20130101
35929,2.19,20130101
35931,2.91,20130101
35941,1.53,20130101
35944,3.65,20130101
35971,3.58,20130101
35981,1.54,20130101
35992,3.7,20130101
35994,3.22,20130101
36067,1.33,20130101
36162,2.2,20130101
36167,2.2,20130101
36169,2.28,20130101
36170,3.02,20130101
36173,3.07,20130101
36176,0.75,20130101
36177,1.52,20130101
36205,0.93,20130101
36237,1.92,20130101
36245,2.01,20130101
36246,3.37,20130101
36293,1.38,20130101
36311,2.06,20130101
36417,3.36,20130101
36420,1.36,20130101
36421,2.36,20130101
36441,3.46,20130101
36448,0.61,20130101
36494,1.94,20130101
36498,2.48,20130101
36502,1.62,20130101
36510,3.77,20130101
36513,2.14,20130101
36519,3.64,20130101
36524,1.91,20130101
36576,3.14,20130101
36668,2.19,20130101
36673,2.03,20130101
36675,3.21,20130101
36677,1.51,20130101
36679,3.87,20130101
36682,1.46,20130101
36688,3.47,20130101
36690,1.83,20130101
36711,2.66,20130101
36717,3.71,20130101
36758,4,20130101
36889,1.91,20130101
36915,3.47,20130101
36918,1.19,20130101
36933,0.8,20130101
36934,0.76,20130101
36953,3.18,20130101
36959,2.32,20130101
36996,2.28,20130101
36999,2.52,20130101
37001,0.95,20130101
37167,2.93,20130101
37168,2.84,20130101
37169,1.71,20130101
37172,3.14,20130101
37176,1.98,20130101
37178,2.56,20130101
37179,2.63,20130101
37182,2.97,20130101
37192,1.69,20130101
37200,1.75,20130101
37206,1.3,20130101
37232,1.95,20130101
37239,3.38,20130101
37270,3.03,20130101
37298,3.95,20130101
37304,1.12,20130101
37419,3.09,20130101
37421,0.61,20130101
37423,3.81,20130101
37425,2.85,20130101
37446,2.67,20130101
37454,2.39,20130101
37477,0.52,20130101
37487,3.99,20130101
37501,1.58,20130101
37503,0.59,20130101
37513,0.93,20130101
37523,2.96,20130101
37562,3.43,20130101
37609,3.58,20130101
37642,0.65,20130101
37643,1.59,20130101
37670,2.04,20130101
37671,0.62,20130101
37672,3.05,20130101
37676,3.75,20130101
37688,3.18,20130101
37689,0.82,20130101
37690,2.64,20130101
37695,2.56,20130101
37701,3.48,20130101
37710,2.76,20130101
37711,2.79,20130101
37754,1.4,20130101
37874,3.19,20130101
37891,2.9,20130101
37893,0.76,20130101
37894,2.25,20130101
37926,3.85,20130101
37928,3.54,20130101
37929,1.88,20130101
37932,0.62,20130101
37936,3.34,20130101
37943,3.95,20130101
37952,1.94,20130101
37962,2.34,20130101
37968,2.59,20130101
38003,2.79,20130101
38060,3.05,20130101
38145,3.42,20130101
38172,1.04,20130101
38173,0.85,20130101
38178,3.97,20130101
38200,0.54,20130101
38204,0.71,20130101
38209,1.23,20130101
38215,2.02,20130101
38220,3.11,20130101
38225,3.79,20130101
38228,2,20130101
38230,2.82,20130101
38243,3.3,20130101
38247,1.18,20130101
38255,3.66,20130101
38263,3.01,20130101
38268,2.62,20130101
38272,0.74,20130101
38367,1.9,20130101
38381,0.83,20130101
38423,2.16,20130101
38425,3.9,20130101
38426,1.79,20130101
38431,2.75,20130101
38440,3.32,20130101
38479,3.84,20130101
38481,1.81,20130101
