mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
106,Eravoor,20130331,13,0,106,20130331
283,Galagedara,20130331,13,0,283,20130331
91,Galaha,20130331,13,0,91,20130331
268,Galenbindunuwewa,20130331,13,0,268,20130331
167,Galewela,20130331,13,0,167,20130331
107,Galgamuwa,20130331,13,0,107,20130331
212,Galigamuwa,20130331,13,0,212,20130331
15,Galnewa,20130331,13,2,15,20130331
189,Gampaha,20130331,13,2,189,20130331
165,Gampola(Ud,20130331,13,0,165,20130331
72,Ganewatta,20130331,13,0,72,20130331
100,Gangawatakorale,20130331,13,1,100,20130331
56,Girandurukotte,20130331,13,0,56,20130331
286,Giribawa,20130331,13,0,286,20130331
174,Godakawela,20130331,13,0,174,20130331
31,Gomarankadawala,20130331,13,2,31,20130331
43,Gonapinuwala,20130331,13,0,43,20130331
182,Habaraduwa,20130331,13,0,182,20130331
192,Hakmana,20130331,13,1,192,20130331
148,Haldummull,20130331,13,0,148,20130331
116,Hali-Ela,20130331,13,1,116,20130331
80,Hambantota,20130331,13,0,80,20130331
275,Hanguranketha,20130331,13,1,275,20130331
278,Hanwella,20130331,13,8,278,20130331
149,Haputale,20130331,13,0,149,20130331
84,Hasalaka(M,20130331,13,0,84,20130331
282,Hataraliyadda,20130331,13,1,282,20130331
42,Hikkaduwa,20130331,13,4,42,20130331
190,Hingurakgoda,20130331,13,4,190,20130331
101,Homagama,20130331,13,3,101,20130331
163,Horana,20130331,13,1,163,20130331
102,Horowpatha,20130331,13,0,102,20130331
276,Ibbagamuwa,20130331,13,0,276,20130331
76,Imaduwa,20130331,13,0,76,20130331
239,Imbulpe,20130331,13,0,239,20130331
67,Induruwa,20130331,13,0,67,20130331
292,Ingiriya,20130331,13,0,292,20130331
16,Ipalogama,20130331,13,0,16,20130331
296,Irakkamam,20130331,13,1,296,20130331
65,Ja ela,20130331,13,7,65,20130331
4,Kaduwela,20130331,13,3,4,20130331
104,Kahatagasd,20130331,13,0,104,20130331
175,Kahawaththa,20130331,13,1,175,20130331
141,Kalawana,20130331,13,1,141,20130331
260,Kalmunai,20130331,13,3,260,20130331
7,Kalpitiya,20130331,13,2,7,20130331
1,Kalutara(North),20130331,13,6,1,20130331
238,Kaluvanchikudi,20130331,13,1,238,20130331
171,Kamburupitiya,20130331,13,0,171,20130331
92,Kandaketiy,20130331,13,0,92,20130331
110,Kandavalai,20130331,13,0,110,20130331
294,Kantale,20130331,13,0,294,20130331
263,Karaitvu,20130331,13,0,263,20130331
223,Karandeniya,20130331,13,0,223,20130331
36,Karaveddy,20130331,13,1,36,20130331
9,Karuwalaga,20130331,13,0,9,20130331
105,Katana,20130331,13,2,105,20130331
234,Kataragama,20130331,13,0,234,20130331
46,Kattankudy,20130331,13,1,46,20130331
96,Katuwana,20130331,13,0,96,20130331
279,Kayts,20130331,13,0,279,20130331
103,Kebithigol,20130331,13,0,103,20130331
242,Kegalle,20130331,13,2,242,20130331
246,Kekirawa(P,20130331,13,3,246,20130331
41,Kelaniya,20130331,13,4,41,20130331
203,Kilinochchi,20130331,13,3,203,20130331
256,Kinniya,20130331,13,1,256,20130331
11,Kiran,20130331,13,1,11,20130331
293,Kiriella,20130331,13,0,293,20130331
249,Kirinda-Puhulwella,20130331,13,0,249,20130331
258,Kobeigane,20130331,13,0,258,20130331
70,Kollonnawa,20130331,13,0,70,20130331
197,Kolonna,20130331,13,4,197,20130331
35,Kopay,20130331,13,2,35,20130331
40,Kotagala,20130331,13,0,40,20130331
137,Kotapola,20130331,13,2,137,20130331
48,Kotavehara,20130331,13,0,48,20130331
38,Kothmale,20130331,13,0,38,20130331
218,Kotte,20130331,13,4,218,20130331
32,Kuchchaveli,20130331,13,0,32,20130331
247,Kuliyapitiya,20130331,13,0,247,20130331
277,Kundasale,20130331,13,0,277,20130331
307,Kurunduwatta,20130331,13,0,307,20130331
207,Kurunegala,20130331,13,1,207,20130331
271,Kuruwita,20130331,13,7,271,20130331
85,Laggala-(pallegama),20130331,13,0,85,20130331
98,Lahugala,20130331,13,0,98,20130331
187,Lankapura,20130331,13,0,187,20130331
313,Lindula(Th,20130331,13,0,313,20130331
188,Lunugala,20130331,13,0,188,20130331
128,Lunugamvehera,20130331,13,1,128,20130331
59,Madhu,20130331,13,0,59,20130331
139,Madurawala,20130331,13,1,139,20130331
54,Maha-Oya,20130331,13,0,54,20130331
112,Mahara,20130331,13,8,112,20130331
33,Maharagama,20130331,13,7,33,20130331
290,Mahawewa,20130331,13,3,290,20130331
55,Mahiyangan,20130331,13,0,55,20130331
243,Maho,20130331,13,1,243,20130331
5,Malimboda,20130331,13,0,5,20130331
312,Mallawapitiya,20130331,13,0,312,20130331
301,Manikhinna,20130331,13,0,301,20130331
154,Mannar,20130331,13,0,154,20130331
306,Marawila,20130331,13,0,306,20130331
272,Maskeliya,20130331,13,0,272,20130331
123,Matale,20130331,13,5,123,20130331
125,Mathurata,20130331,13,0,125,20130331
68,Matugama,20130331,13,2,68,20130331
206,Mawanella,20130331,13,0,206,20130331
270,Mawathagama,20130331,13,6,270,20130331
69,MC - Colombo,20130331,13,39,69,20130331
58,MC - Dambulla,20130331,13,0,58,20130331
299,MC- Negambo,20130331,13,0,299,20130331
162,MC-Galle,20130331,13,0,162,20130331
185,MC-Jaffna,20130331,13,3,185,20130331
99,MC-Kandy,20130331,13,1,99,20130331
295,MC-Kurunegala,20130331,13,2,295,20130331
25,MC-Matale,20130331,13,3,25,20130331
288,MC-Matara,20130331,13,3,288,20130331
124,MC-Nuwaraeliya,20130331,13,0,124,20130331
315,Medadumbara,20130331,13,0,315,20130331
274,Medagama,20130331,13,2,274,20130331
236,Medawachch,20130331,13,0,236,20130331
217,Medirigiriya,20130331,13,1,217,20130331
118,Meegahakiv,20130331,13,0,118,20130331
131,Meerigama,20130331,13,2,131,20130331
181,Mihintale,20130331,13,1,181,20130331
120,Minuwangoda,20130331,13,6,120,20130331
130,Monaragala,20130331,13,0,130,20130331
254,Moratuwa,20130331,13,9,254,20130331
136,Morawaka,20130331,13,1,136,20130331
170,Mulatiyana,20130331,13,0,170,20130331
231,Mullativu,20130331,13,1,231,20130331
310,Mundel,20130331,13,1,310,20130331
215,Musali,20130331,13,0,215,20130331
13,Mutur,20130331,13,2,13,20130331
186,Nallur,20130331,13,0,186,20130331
250,Narammala,20130331,13,5,250,20130331
285,Nattandiya,20130331,13,0,285,20130331
156,Naula,20130331,13,0,156,20130331
261,Navithanve,20130331,13,0,261,20130331
39,Nawalapitiya,20130331,13,0,39,20130331
161,Nawalbase(,20130331,13,0,161,20130331
87,Neluwa,20130331,13,0,87,20130331
257,Nikaweratiya,20130331,13,0,257,20130331
320,Nintavur,20130331,13,1,320,20130331
142,Nivithigala,20130331,13,0,142,20130331
63,Niyagama,20130331,13,0,63,20130331
121,Nochchiyag,20130331,13,2,121,20130331
164,Nugegoda,20130331,13,4,164,20130331
281,Nuwara-Eliya,20130331,13,0,281,20130331
82,Oddamavadi,20130331,13,1,82,20130331
109,oddusuddan,20130331,13,2,109,20130331
311,Okewela,20130331,13,0,311,20130331
303,Opanayaka,20130331,13,0,303,20130331
21,Padavi Sripura,20130331,13,0,21,20130331
20,Padaviya,20130331,13,0,20,20130331
53,Padiyatalwa,20130331,13,0,53,20130331
244,Padukka,20130331,13,0,244,20130331
297,Palagala,20130331,13,0,297,20130331
155,Palai,20130331,13,0,155,20130331
28,Palinda-Nuwara,20130331,13,0,28,20130331
309,Pallama,20130331,13,0,309,20130331
158,Pallepola,20130331,13,0,158,20130331
0,Panadura,20130331,13,5,0,20130331
126,Panduwasnuwara,20130331,13,1,126,20130331
88,Pannala,20130331,13,1,88,20130331
308,Panwila,20130331,13,0,308,20130331
237,Pasgoda,20130331,13,0,237,20130331
252,Passara,20130331,13,1,252,20130331
184,Pelmadulla,20130331,13,3,184,20130331
172,Piliyandala,20130331,13,3,172,20130331
201,Point-Pedro,20130331,13,1,201,20130331
209,Polgahawela,20130331,13,2,209,20130331
73,Polpithigama,20130331,13,1,73,20130331
319,Poojapitiya,20130331,13,0,319,20130331
317,Poonakari,20130331,13,0,317,20130331
97,Pothuvil,20130331,13,0,97,20130331
225,PS-Matara,20130331,13,0,225,20130331
111,Puthukudiyirippu,20130331,13,0,111,20130331
8,Puttalam,20130331,13,0,8,20130331
115,Ragala,20130331,13,0,115,20130331
19,Ragama,20130331,13,2,19,20130331
122,Rajanganay,20130331,13,0,122,20130331
210,Rambewa,20130331,13,0,210,20130331
208,Rambukkana,20130331,13,0,208,20130331
95,Rathnapura,20130331,13,6,95,20130331
26,Rattota,20130331,13,0,26,20130331
57,Rideemaliy,20130331,13,0,57,20130331
269,Ridigama,20130331,13,3,269,20130331
145,Ruwanwella,20130331,13,0,145,20130331
318,Sainthamaruthu,20130331,13,0,318,20130331
300,Sammanthurai,20130331,13,5,300,20130331
22,Sampathnuwara,20130331,13,0,22,20130331
151,Sandilipay,20130331,13,3,151,20130331
66,Seeduwa,20130331,13,0,66,20130331
179,Seruwila,20130331,13,0,179,20130331
291,Sevanagala,20130331,13,1,291,20130331
129,Siyambalanduwa,20130331,13,0,129,20130331
127,Sooriyawewa,20130331,13,0,127,20130331
113,Talatu-Oya,20130331,13,0,113,20130331
235,Tanamalwila,20130331,13,0,235,20130331
233,Tangalle,20130331,13,0,233,20130331
64,Tawalama,20130331,13,0,64,20130331
152,Tellippalai,20130331,13,1,152,20130331
60,Thalawa,20130331,13,0,60,20130331
195,Thamankadu,20130331,13,0,195,20130331
108,Thambuttegama,20130331,13,1,108,20130331
302,Thampalakamam,20130331,13,0,302,20130331
287,Thihagoda,20130331,13,1,287,20130331
17,Thirappane,20130331,13,0,17,20130331
138,Thirukovil,20130331,13,0,138,20130331
10,Thunukkai-,20130331,13,0,10,20130331
202,Tissamaharama,20130331,13,0,202,20130331
160,Trincomalee,20130331,13,7,160,20130331
245,Udubaddawa,20130331,13,1,245,20130331
93,Ududumbara,20130331,13,0,93,20130331
62,Udugama(Na,20130331,13,0,62,20130331
219,Udunuwara,20130331,13,2,219,20130331
94,Uduvil,20130331,13,0,94,20130331
52,Uhana,20130331,13,1,52,20130331
316,Ukuwela,20130331,13,0,316,20130331
214,Uppuveli,20130331,13,1,214,20130331
117,Uva-Provincial Council,20130331,13,0,117,20130331
83,Vakarai,20130331,13,0,83,20130331
81,Valaichcheni,20130331,13,0,81,20130331
150,Vaunathivu,20130331,13,0,150,20130331
273,Vavuniya,20130331,13,2,273,20130331
196,Vavuniya(N,20130331,13,0,196,20130331
176,Vavuniya(S,20130331,13,0,176,20130331
114,Velanai,20130331,13,1,114,20130331
135,Vellaveli,20130331,13,2,135,20130331
30,Walallavita,20130331,13,1,30,20130331
321,Walapone,20130331,13,0,321,20130331
191,Walasmulla,20130331,13,2,191,20130331
211,Warakapola,20130331,13,2,211,20130331
75,Wariyapola,20130331,13,0,75,20130331
24,Wattala,20130331,13,2,24,20130331
227,Wattegama(,20130331,13,0,227,20130331
305,Weeraketiya,20130331,13,0,305,20130331
74,Weerambugedara,20130331,13,1,74,20130331
198,Weligama,20130331,13,0,198,20130331
304,Weligepola,20130331,13,3,304,20130331
34,Welimada,20130331,13,0,34,20130331
166,Welipitiya,20130331,13,0,166,20130331
178,Wellawaya,20130331,13,0,178,20130331
193,Wennappuwa,20130331,13,0,193,20130331
86,Wilgamuwa,20130331,13,1,86,20130331
78,Yakkalamulla,20130331,13,1,78,20130331
27,Yatawatta,20130331,13,0,27,20130331
220,Yatinuwara,20130331,13,0,220,20130331
266,Yatiyantot,20130331,13,1,266,20130331
