mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
167,Galewela,20130526,21,1,167,20130526
107,Galgamuwa,20130526,21,1,107,20130526
212,Galigamuwa,20130526,21,0,212,20130526
15,Galnewa,20130526,21,0,15,20130526
189,Gampaha,20130526,21,9,189,20130526
165,Gampola(Ud,20130526,21,0,165,20130526
72,Ganewatta,20130526,21,0,72,20130526
100,Gangawatakorale,20130526,21,1,100,20130526
56,Girandurukotte,20130526,21,0,56,20130526
286,Giribawa,20130526,21,1,286,20130526
174,Godakawela,20130526,21,0,174,20130526
31,Gomarankadawala,20130526,21,0,31,20130526
43,Gonapinuwala,20130526,21,1,43,20130526
182,Habaraduwa,20130526,21,1,182,20130526
192,Hakmana,20130526,21,0,192,20130526
148,Haldummull,20130526,21,0,148,20130526
116,Hali-Ela,20130526,21,0,116,20130526
80,Hambantota,20130526,21,0,80,20130526
275,Hanguranketha,20130526,21,1,275,20130526
278,Hanwella,20130526,21,0,278,20130526
149,Haputale,20130526,21,0,149,20130526
84,Hasalaka(M,20130526,21,0,84,20130526
282,Hataraliyadda,20130526,21,0,282,20130526
42,Hikkaduwa,20130526,21,1,42,20130526
190,Hingurakgoda,20130526,21,1,190,20130526
101,Homagama,20130526,21,5,101,20130526
163,Horana,20130526,21,1,163,20130526
102,Horowpatha,20130526,21,0,102,20130526
276,Ibbagamuwa,20130526,21,1,276,20130526
76,Imaduwa,20130526,21,0,76,20130526
239,Imbulpe,20130526,21,0,239,20130526
67,Induruwa,20130526,21,1,67,20130526
292,Ingiriya,20130526,21,1,292,20130526
16,Ipalogama,20130526,21,2,16,20130526
296,Irakkamam,20130526,21,0,296,20130526
65,Ja ela,20130526,21,1,65,20130526
4,Kaduwela,20130526,21,13,4,20130526
104,Kahatagasd,20130526,21,0,104,20130526
175,Kahawaththa,20130526,21,0,175,20130526
141,Kalawana,20130526,21,2,141,20130526
260,Kalmunai,20130526,21,2,260,20130526
7,Kalpitiya,20130526,21,0,7,20130526
1,Kalutara(North),20130526,21,4,1,20130526
238,Kaluvanchikudi,20130526,21,1,238,20130526
171,Kamburupitiya,20130526,21,0,171,20130526
92,Kandaketiy,20130526,21,0,92,20130526
110,Kandavalai,20130526,21,0,110,20130526
294,Kantale,20130526,21,0,294,20130526
263,Karaitvu,20130526,21,0,263,20130526
223,Karandeniya,20130526,21,10,223,20130526
36,Karaveddy,20130526,21,0,36,20130526
9,Karuwalaga,20130526,21,2,9,20130526
105,Katana,20130526,21,0,105,20130526
234,Kataragama,20130526,21,0,234,20130526
46,Kattankudy,20130526,21,3,46,20130526
96,Katuwana,20130526,21,0,96,20130526
279,Kayts,20130526,21,0,279,20130526
103,Kebithigol,20130526,21,0,103,20130526
242,Kegalle,20130526,21,2,242,20130526
246,Kekirawa(P,20130526,21,0,246,20130526
41,Kelaniya,20130526,21,0,41,20130526
203,Kilinochchi,20130526,21,0,203,20130526
256,Kinniya,20130526,21,0,256,20130526
11,Kiran,20130526,21,1,11,20130526
293,Kiriella,20130526,21,2,293,20130526
249,Kirinda-Puhulwella,20130526,21,0,249,20130526
258,Kobeigane,20130526,21,3,258,20130526
70,Kollonnawa,20130526,21,22,70,20130526
197,Kolonna,20130526,21,0,197,20130526
35,Kopay,20130526,21,1,35,20130526
40,Kotagala,20130526,21,0,40,20130526
137,Kotapola,20130526,21,0,137,20130526
48,Kotavehara,20130526,21,0,48,20130526
38,Kothmale,20130526,21,0,38,20130526
218,Kotte,20130526,21,2,218,20130526
32,Kuchchaveli,20130526,21,0,32,20130526
247,Kuliyapitiya,20130526,21,0,247,20130526
277,Kundasale,20130526,21,1,277,20130526
307,Kurunduwatta,20130526,21,4,307,20130526
207,Kurunegala,20130526,21,1,207,20130526
271,Kuruwita,20130526,21,2,271,20130526
85,Laggala-(pallegama),20130526,21,0,85,20130526
98,Lahugala,20130526,21,0,98,20130526
187,Lankapura,20130526,21,0,187,20130526
313,Lindula(Th,20130526,21,0,313,20130526
188,Lunugala,20130526,21,0,188,20130526
128,Lunugamvehera,20130526,21,0,128,20130526
59,Madhu,20130526,21,0,59,20130526
139,Madurawala,20130526,21,2,139,20130526
54,Maha-Oya,20130526,21,0,54,20130526
112,Mahara,20130526,21,7,112,20130526
33,Maharagama,20130526,21,2,33,20130526
290,Mahawewa,20130526,21,0,290,20130526
55,Mahiyangan,20130526,21,0,55,20130526
243,Maho,20130526,21,0,243,20130526
5,Malimboda,20130526,21,0,5,20130526
312,Mallawapitiya,20130526,21,0,312,20130526
301,Manikhinna,20130526,21,0,301,20130526
154,Mannar,20130526,21,1,154,20130526
306,Marawila,20130526,21,0,306,20130526
272,Maskeliya,20130526,21,0,272,20130526
123,Matale,20130526,21,0,123,20130526
125,Mathurata,20130526,21,0,125,20130526
68,Matugama,20130526,21,0,68,20130526
206,Mawanella,20130526,21,3,206,20130526
270,Mawathagama,20130526,21,1,270,20130526
69,MC - Colombo,20130526,21,43,69,20130526
58,MC - Dambulla,20130526,21,0,58,20130526
299,MC- Negambo,20130526,21,4,299,20130526
162,MC-Galle,20130526,21,2,162,20130526
185,MC-Jaffna,20130526,21,7,185,20130526
99,MC-Kandy,20130526,21,5,99,20130526
295,MC-Kurunegala,20130526,21,2,295,20130526
25,MC-Matale,20130526,21,0,25,20130526
288,MC-Matara,20130526,21,1,288,20130526
124,MC-Nuwaraeliya,20130526,21,0,124,20130526
315,Medadumbara,20130526,21,1,315,20130526
274,Medagama,20130526,21,0,274,20130526
236,Medawachch,20130526,21,0,236,20130526
217,Medirigiriya,20130526,21,0,217,20130526
118,Meegahakiv,20130526,21,0,118,20130526
131,Meerigama,20130526,21,1,131,20130526
181,Mihintale,20130526,21,0,181,20130526
120,Minuwangoda,20130526,21,2,120,20130526
130,Monaragala,20130526,21,0,130,20130526
254,Moratuwa,20130526,21,9,254,20130526
136,Morawaka,20130526,21,3,136,20130526
170,Mulatiyana,20130526,21,0,170,20130526
231,Mullativu,20130526,21,1,231,20130526
310,Mundel,20130526,21,0,310,20130526
215,Musali,20130526,21,0,215,20130526
13,Mutur,20130526,21,0,13,20130526
186,Nallur,20130526,21,0,186,20130526
250,Narammala,20130526,21,4,250,20130526
285,Nattandiya,20130526,21,1,285,20130526
156,Naula,20130526,21,0,156,20130526
261,Navithanve,20130526,21,0,261,20130526
39,Nawalapitiya,20130526,21,3,39,20130526
161,Nawalbase(,20130526,21,0,161,20130526
87,Neluwa,20130526,21,0,87,20130526
257,Nikaweratiya,20130526,21,0,257,20130526
320,Nintavur,20130526,21,1,320,20130526
142,Nivithigala,20130526,21,2,142,20130526
63,Niyagama,20130526,21,0,63,20130526
121,Nochchiyag,20130526,21,0,121,20130526
164,Nugegoda,20130526,21,1,164,20130526
281,Nuwara-Eliya,20130526,21,0,281,20130526
82,Oddamavadi,20130526,21,0,82,20130526
109,oddusuddan,20130526,21,3,109,20130526
311,Okewela,20130526,21,1,311,20130526
303,Opanayaka,20130526,21,0,303,20130526
21,Padavi Sripura,20130526,21,0,21,20130526
20,Padaviya,20130526,21,0,20,20130526
53,Padiyatalwa,20130526,21,0,53,20130526
244,Padukka,20130526,21,1,244,20130526
297,Palagala,20130526,21,0,297,20130526
155,Palai,20130526,21,0,155,20130526
28,Palinda-Nuwara,20130526,21,1,28,20130526
309,Pallama,20130526,21,0,309,20130526
158,Pallepola,20130526,21,0,158,20130526
0,Panadura,20130526,21,2,0,20130526
126,Panduwasnuwara,20130526,21,0,126,20130526
88,Pannala,20130526,21,5,88,20130526
308,Panwila,20130526,21,0,308,20130526
237,Pasgoda,20130526,21,0,237,20130526
252,Passara,20130526,21,0,252,20130526
184,Pelmadulla,20130526,21,0,184,20130526
172,Piliyandala,20130526,21,3,172,20130526
201,Point-Pedro,20130526,21,0,201,20130526
209,Polgahawela,20130526,21,3,209,20130526
73,Polpithigama,20130526,21,0,73,20130526
319,Poojapitiya,20130526,21,0,319,20130526
317,Poonakari,20130526,21,0,317,20130526
97,Pothuvil,20130526,21,0,97,20130526
225,PS-Matara,20130526,21,0,225,20130526
111,Puthukudiyirippu,20130526,21,1,111,20130526
8,Puttalam,20130526,21,0,8,20130526
115,Ragala,20130526,21,0,115,20130526
19,Ragama,20130526,21,1,19,20130526
122,Rajanganay,20130526,21,0,122,20130526
210,Rambewa,20130526,21,1,210,20130526
208,Rambukkana,20130526,21,1,208,20130526
95,Rathnapura,20130526,21,5,95,20130526
26,Rattota,20130526,21,0,26,20130526
57,Rideemaliy,20130526,21,0,57,20130526
269,Ridigama,20130526,21,3,269,20130526
145,Ruwanwella,20130526,21,5,145,20130526
318,Sainthamaruthu,20130526,21,0,318,20130526
300,Sammanthurai,20130526,21,2,300,20130526
22,Sampathnuwara,20130526,21,0,22,20130526
151,Sandilipay,20130526,21,1,151,20130526
66,Seeduwa,20130526,21,0,66,20130526
179,Seruwila,20130526,21,0,179,20130526
291,Sevanagala,20130526,21,0,291,20130526
129,Siyambalanduwa,20130526,21,1,129,20130526
127,Sooriyawewa,20130526,21,0,127,20130526
113,Talatu-Oya,20130526,21,0,113,20130526
235,Tanamalwila,20130526,21,0,235,20130526
233,Tangalle,20130526,21,1,233,20130526
64,Tawalama,20130526,21,0,64,20130526
152,Tellippalai,20130526,21,0,152,20130526
60,Thalawa,20130526,21,1,60,20130526
195,Thamankadu,20130526,21,1,195,20130526
108,Thambuttegama,20130526,21,0,108,20130526
302,Thampalakamam,20130526,21,0,302,20130526
287,Thihagoda,20130526,21,0,287,20130526
17,Thirappane,20130526,21,0,17,20130526
138,Thirukovil,20130526,21,0,138,20130526
10,Thunukkai-,20130526,21,0,10,20130526
202,Tissamaharama,20130526,21,0,202,20130526
160,Trincomalee,20130526,21,2,160,20130526
245,Udubaddawa,20130526,21,1,245,20130526
93,Ududumbara,20130526,21,0,93,20130526
62,Udugama(Na,20130526,21,2,62,20130526
219,Udunuwara,20130526,21,5,219,20130526
94,Uduvil,20130526,21,1,94,20130526
52,Uhana,20130526,21,1,52,20130526
316,Ukuwela,20130526,21,0,316,20130526
214,Uppuveli,20130526,21,1,214,20130526
117,Uva-Provincial Council,20130526,21,0,117,20130526
83,Vakarai,20130526,21,1,83,20130526
81,Valaichcheni,20130526,21,0,81,20130526
150,Vaunathivu,20130526,21,1,150,20130526
273,Vavuniya,20130526,21,0,273,20130526
196,Vavuniya(N,20130526,21,0,196,20130526
176,Vavuniya(S,20130526,21,0,176,20130526
114,Velanai,20130526,21,0,114,20130526
135,Vellaveli,20130526,21,0,135,20130526
30,Walallavita,20130526,21,2,30,20130526
321,Walapone,20130526,21,0,321,20130526
191,Walasmulla,20130526,21,1,191,20130526
211,Warakapola,20130526,21,1,211,20130526
75,Wariyapola,20130526,21,1,75,20130526
24,Wattala,20130526,21,8,24,20130526
227,Wattegama(,20130526,21,1,227,20130526
305,Weeraketiya,20130526,21,0,305,20130526
74,Weerambugedara,20130526,21,3,74,20130526
198,Weligama,20130526,21,0,198,20130526
304,Weligepola,20130526,21,2,304,20130526
34,Welimada,20130526,21,0,34,20130526
166,Welipitiya,20130526,21,0,166,20130526
178,Wellawaya,20130526,21,0,178,20130526
193,Wennappuwa,20130526,21,4,193,20130526
86,Wilgamuwa,20130526,21,0,86,20130526
78,Yakkalamulla,20130526,21,0,78,20130526
27,Yatawatta,20130526,21,1,27,20130526
220,Yatinuwara,20130526,21,4,220,20130526
266,Yatiyantot,20130526,21,0,266,20130526
