mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
212,GALIGAMUWA,20130505,18,6,212,20130505
15,GALNEWA,20130505,18,0,15,20130505
189,GAMPAHA,20130505,18,8,189,20130505
165,UDAPALATHA,20130505,18,4,165,20130505
72,Ganewatta,20130505,18,3,72,20130505
100,GANGA IHALA KORALE,20130505,18,5,100,20130505
56,Girandurukotte,20130505,18,0,56,20130505
286,Giribawa,20130505,18,1,286,20130505
174,GODAKAWELA,20130505,18,1,174,20130505
31,GORAMANKADAWELA,20130505,18,0,31,20130505
43,GONAPINUWALA,20130505,18,1,43,20130505
182,HABARADUWA,20130505,18,0,182,20130505
192,HAKMANA,20130505,18,0,192,20130505
148,Haldummulla,20130505,18,0,148,20130505
116,Haliela,20130505,18,8,116,20130505
80,HAMBANTOTA,20130505,18,0,80,20130505
275,HANGURANKETHA,20130505,18,0,275,20130505
278,HANWELLA,20130505,18,9,278,20130505
149,Haputhale,20130505,18,0,149,20130505
84,Hasalaka,20130505,18,0,84,20130505
282,HATHARALIYADDA,20130505,18,0,282,20130505
42,HIKKADUWA,20130505,18,7,42,20130505
190,HINGURAKGODA,20130505,18,2,190,20130505
101,HOMAGAMA,20130505,18,4,101,20130505
163,HORANA,20130505,18,3,163,20130505
102,HOROWPOTHANA,20130505,18,0,102,20130505
276,Ibbagamuwa,20130505,18,2,276,20130505
76,IMADUWA,20130505,18,0,76,20130505
239,IMBULPE,20130505,18,0,239,20130505
67,BENTOTA,20130505,18,2,67,20130505
292,INGIRIYA,20130505,18,2,292,20130505
16,IPALOGAMA,20130505,18,3,16,20130505
296,IRAKKAMAM,20130505,18,0,296,20130505
65,JA-ELA,20130505,18,2,65,20130505
4,KADUWELA,20130505,18,32,4,20130505
104,KAHATAGASDIGILIYA,20130505,18,1,104,20130505
175,KAHAWATHTHA,20130505,18,0,175,20130505
141,KALAWANA,20130505,18,3,141,20130505
260,KALMUNAI SOUTH ( MUSLIM DIV ),20130505,18,0,260,20130505
7,Kalpitiya,20130505,18,0,7,20130505
1,KALUTARA,20130505,18,8,1,20130505
238,KALUWANCHIKUDY,20130505,18,4,238,20130505
171,KAMBURUPITIYA,20130505,18,0,171,20130505
92,Kandaketiya,20130505,18,0,92,20130505
110,KANDAWALAI,20130505,18,0,110,20130505
294,KANTHALE,20130505,18,0,294,20130505
263,KARAITHIVU,20130505,18,0,263,20130505
223,KARANDENIYA,20130505,18,0,223,20130505
36,KARAVEDDY,20130505,18,3,36,20130505
9,Karuwalagaswewa,20130505,18,0,9,20130505
105,KATANA,20130505,18,1,105,20130505
234,Kataragama,20130505,18,0,234,20130505
46,KATTANKUDY,20130505,18,0,46,20130505
96,KATUWANA,20130505,18,0,96,20130505
279,KAYTS,20130505,18,0,279,20130505
103,KEBITHIGOLLEWA,20130505,18,0,103,20130505
242,KEGALLE,20130505,18,4,242,20130505
246,KEKIRAWA,20130505,18,3,246,20130505
41,KELANIYA,20130505,18,9,41,20130505
203,KILINOCHCHI,20130505,18,1,203,20130505
256,KINNIYA,20130505,18,0,256,20130505
11,KIRAN,20130505,18,0,11,20130505
293,KIRIELLA,20130505,18,1,293,20130505
249,KIRINDA PUHULWELLA,20130505,18,0,249,20130505
258,Kobeigane,20130505,18,1,258,20130505
70,KOLONNAWA,20130505,18,13,70,20130505
197,KOLONNA,20130505,18,0,197,20130505
35,KOPAY,20130505,18,0,35,20130505
40,KOTAGALA,20130505,18,1,40,20130505
137,KOTAPOLA,20130505,18,0,137,20130505
48,Kotawehera,20130505,18,0,48,20130505
38,KOTHMALE,20130505,18,0,38,20130505
218,PITAKOTTE,20130505,18,6,218,20130505
32,KUCHCHAVELI,20130505,18,0,32,20130505
247,Kuliyapitiya,20130505,18,7,247,20130505
277,KUNDASALE,20130505,18,2,277,20130505
307,CMC,20130505,18,1,307,20130505
207,Kurunegala,20130505,18,9,207,20130505
271,KURUWITA,20130505,18,4,271,20130505
85,LAGGALA-PALLEGAMA,20130505,18,0,85,20130505
98,LAHUGALA,20130505,18,0,98,20130505
187,LANKAPURA,20130505,18,0,187,20130505
313,LINDULA,20130505,18,0,313,20130505
188,Lunugala,20130505,18,1,188,20130505
128,LUNUGAMVEHERA,20130505,18,0,128,20130505
59,MADHU,20130505,18,1,59,20130505
139,MADURAWALA,20130505,18,1,139,20130505
54,MAHAOYA,20130505,18,0,54,20130505
112,MAHARA,20130505,18,16,112,20130505
33,MAHARAGAMA,20130505,18,10,33,20130505
290,Mahawewa,20130505,18,0,290,20130505
55,Mahiyanganaya,20130505,18,0,55,20130505
243,Mahawa,20130505,18,0,243,20130505
5,MALIMBADA,20130505,18,0,5,20130505
312,Mallawapitiya,20130505,18,0,312,20130505
301,MENIKHINNA,20130505,18,0,301,20130505
154,MANNAR TOWN,20130505,18,1,154,20130505
306,Marawila,20130505,18,0,306,20130505
272,MASKELIYA,20130505,18,0,272,20130505
123,MATALE,20130505,18,1,123,20130505
125,MATHURATA,20130505,18,0,125,20130505
68,MATHUGAMA,20130505,18,5,68,20130505
206,MAWANELLA,20130505,18,0,206,20130505
270,Mawathagama,20130505,18,3,270,20130505
69,BATTARAMULLA,20130505,18,60,69,20130505
58,MC - Dambulla,20130505,18,0,58,20130505
299,NEGAMBO,20130505,18,1,299,20130505
162,GALLE FOUR GRAVETS,20130505,18,4,162,20130505
185,JAFFNA,20130505,18,6,185,20130505
99,KANDY FOUR GRAVETS & GANGAWATA KORALE,20130505,18,0,99,20130505
295,MC-Kurunegala,20130505,18,3,295,20130505
25,MC-Matale,20130505,18,3,25,20130505
288,MATARA MC,20130505,18,1,288,20130505
124,NUWARA ELIYA MC,20130505,18,0,124,20130505
315,MEDADUMBARA,20130505,18,0,315,20130505
274,Medagama,20130505,18,0,274,20130505
236,MEDAWACHCHIYA,20130505,18,0,236,20130505
217,MEDIRIGIRIYA,20130505,18,2,217,20130505
118,Meegahakivula,20130505,18,0,118,20130505
131,MIRIGAMA,20130505,18,5,131,20130505
181,MIHINTALE,20130505,18,1,181,20130505
120,MINUWANGODA,20130505,18,3,120,20130505
130,Monaragala,20130505,18,0,130,20130505
254,MORATUWA,20130505,18,5,254,20130505
136,PITABEDDARA,20130505,18,0,136,20130505
170,MULATIYANA,20130505,18,0,170,20130505
231,MULLAITIVU,20130505,18,0,231,20130505
310,Mundalama,20130505,18,0,310,20130505
215,MUSALAI,20130505,18,0,215,20130505
13,MUTHUR,20130505,18,2,13,20130505
186,NALLUR,20130505,18,4,186,20130505
250,Narammala,20130505,18,9,250,20130505
285,Nattandiya,20130505,18,0,285,20130505
156,NAULA,20130505,18,0,156,20130505
261,NAVITHANVELI,20130505,18,0,261,20130505
39,PASBAGE KORALE,20130505,18,0,39,20130505
161,Nawalbase(,20130505,18,0,161,20130505
87,NELUWA,20130505,18,0,87,20130505
257,Nikaweratiya,20130505,18,0,257,20130505
320,NINTHAVUR,20130505,18,1,320,20130505
142,NIVITHIGALA,20130505,18,6,142,20130505
63,NIYAGAMA,20130505,18,1,63,20130505
121,NOCHCHIYAGAMA,20130505,18,1,121,20130505
164,NUGEGODA,20130505,18,6,164,20130505
281,NUWARA ELIYA,20130505,18,0,281,20130505
82,OTTAMAVADI,20130505,18,3,82,20130505
109,ODDUSUDDAN,20130505,18,1,109,20130505
311,OKEWELA,20130505,18,1,311,20130505
303,OPANAYAKA,20130505,18,0,303,20130505
21,PADAVI SRI PURA,20130505,18,0,21,20130505
20,PADAVIYA,20130505,18,0,20,20130505
53,PADIYATHALAWA,20130505,18,0,53,20130505
244,PADUKKA,20130505,18,0,244,20130505
297,PALAGALA,20130505,18,0,297,20130505
155,PALAI,20130505,18,0,155,20130505
28,PALINDANUWARA,20130505,18,1,28,20130505
309,Pallama,20130505,18,1,309,20130505
158,PALLEPOLA,20130505,18,1,158,20130505
0,PANADURA,20130505,18,4,0,20130505
126,Panduwasnuwara,20130505,18,1,126,20130505
88,Pannala,20130505,18,2,88,20130505
308,PANVILA,20130505,18,0,308,20130505
237,PASGODA,20130505,18,0,237,20130505
252,Passara,20130505,18,0,252,20130505
184,PELMADULLA,20130505,18,6,184,20130505
172,PILIYANDALA,20130505,18,3,172,20130505
201,POINT PEDRO,20130505,18,2,201,20130505
209,Polgahawela,20130505,18,1,209,20130505
73,Polpithigama,20130505,18,2,73,20130505
319,POOJAPITIYA,20130505,18,0,319,20130505
317,POONAKARY,20130505,18,0,317,20130505
97,POTTUVIL,20130505,18,0,97,20130505
225,MATARA PS,20130505,18,1,225,20130505
111,PUTHUKKUDIYIRUPPU,20130505,18,0,111,20130505
8,Puttalam,20130505,18,0,8,20130505
115,RAGALA,20130505,18,0,115,20130505
19,RAGAMA,20130505,18,3,19,20130505
122,RAJANGANAYA,20130505,18,0,122,20130505
210,RAMBEWA,20130505,18,0,210,20130505
208,RAMBUKKANA,20130505,18,2,208,20130505
95,RATNAPURA,20130505,18,7,95,20130505
26,RATTOTA,20130505,18,0,26,20130505
57,Rideemaliyadda,20130505,18,0,57,20130505
269,Rideegama,20130505,18,0,269,20130505
145,RUWANWELLA,20130505,18,4,145,20130505
318,SAINTHAMARUTHU,20130505,18,0,318,20130505
300,SAMMANTHURAI,20130505,18,0,300,20130505
22,WELIOYA,20130505,18,0,22,20130505
151,SANDILIPAY,20130505,18,0,151,20130505
66,SEEDUWA,20130505,18,2,66,20130505
179,SERUVILA,20130505,18,0,179,20130505
291,Sevanagala,20130505,18,1,291,20130505
129,Siyambalanduwa,20130505,18,2,129,20130505
127,SOORIYAWEWA,20130505,18,0,127,20130505
113,Talatu-Oya,20130505,18,0,113,20130505
235,Thanamalwila,20130505,18,1,235,20130505
233,TANGALLE,20130505,18,0,233,20130505
64,THAWALAMA,20130505,18,0,64,20130505
152,TELLIPALAI,20130505,18,0,152,20130505
60,THALAWA,20130505,18,0,60,20130505
195,THAMANKADUWA,20130505,18,0,195,20130505
108,THAMBUTTEGAMA,20130505,18,1,108,20130505
302,THAMPALAGAMAM,20130505,18,1,302,20130505
287,THIHAGODA,20130505,18,0,287,20130505
17,THIRAPPANE,20130505,18,0,17,20130505
138,THIRUKKOVIL,20130505,18,0,138,20130505
10,Thunukkai-,20130505,18,0,10,20130505
202,TISSAMAHARAMA,20130505,18,0,202,20130505
160,TRINCOMALEE,20130505,18,1,160,20130505
245,Udubaddawa,20130505,18,1,245,20130505
93,UDADUMBARA,20130505,18,0,93,20130505
62,NAGODA,20130505,18,1,62,20130505
219,UDUNUWARA,20130505,18,4,219,20130505
94,UDUVIL,20130505,18,0,94,20130505
52,UHANA,20130505,18,0,52,20130505
316,UKUWELA,20130505,18,0,316,20130505
214,UPPUVELI,20130505,18,0,214,20130505
117,Uva Paranagama,20130505,18,1,117,20130505
83,VAKARAI,20130505,18,0,83,20130505
81,VALAICHENAI,20130505,18,0,81,20130505
150,VAVUNATHIVU,20130505,18,0,150,20130505
273,VAVUNIYA,20130505,18,1,273,20130505
196,VAVUNIYA NORTH,20130505,18,0,196,20130505
176,VAVUNIYA SOUTH,20130505,18,0,176,20130505
114,EACHCHILAMPATRU,20130505,18,0,114,20130505
135,VELLAVELI,20130505,18,0,135,20130505
30,WALALLAWITA,20130505,18,1,30,20130505
321,WALAPANE,20130505,18,1,321,20130505
191,WALASMULLA,20130505,18,1,191,20130505
211,WARAKAPOLA,20130505,18,3,211,20130505
75,Wariyapola,20130505,18,0,75,20130505
24,WATTALA,20130505,18,5,24,20130505
227,Wattegama(,20130505,18,1,227,20130505
305,WEERAKETIYA,20130505,18,0,305,20130505
74,Weerambugedara,20130505,18,1,74,20130505
198,WELIGAMA,20130505,18,0,198,20130505
304,WELIGEPOLA,20130505,18,0,304,20130505
34,Welimada,20130505,18,1,34,20130505
166,WELIPITIYA,20130505,18,0,166,20130505
178,Wellawaya,20130505,18,0,178,20130505
193,Wennappuwa,20130505,18,0,193,20130505
86,WILGAMUWA,20130505,18,0,86,20130505
78,YAKKALAMULLA,20130505,18,2,78,20130505
27,YATAWATTA,20130505,18,1,27,20130505
220,YATINUWARA,20130505,18,4,220,20130505
266,YATIYANTHOTA,20130505,18,1,266,20130505
