mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
167,GALEWELA,20130707,27,0,167,20130707
107,Galgamuwa,20130707,27,5,107,20130707
212,GALIGAMUWA,20130707,27,2,212,20130707
15,GALNEWA,20130707,27,1,15,20130707
189,GAMPAHA,20130707,27,8,189,20130707
165,UDAPALATHA,20130707,27,3,165,20130707
72,Ganewatta,20130707,27,1,72,20130707
100,GANGA IHALA KORALE,20130707,27,5,100,20130707
56,Girandurukotte,20130707,27,3,56,20130707
286,Giribawa,20130707,27,0,286,20130707
174,GODAKAWELA,20130707,27,0,174,20130707
31,GORAMANKADAWELA,20130707,27,1,31,20130707
43,GONAPINUWALA,20130707,27,0,43,20130707
182,HABARADUWA,20130707,27,3,182,20130707
192,HAKMANA,20130707,27,0,192,20130707
148,Haldummulla,20130707,27,1,148,20130707
116,Haliela,20130707,27,2,116,20130707
80,HAMBANTOTA,20130707,27,0,80,20130707
275,HANGURANKETHA,20130707,27,2,275,20130707
278,HANWELLA,20130707,27,7,278,20130707
149,Haputhale,20130707,27,4,149,20130707
84,Hasalaka,20130707,27,0,84,20130707
282,HATHARALIYADDA,20130707,27,1,282,20130707
42,HIKKADUWA,20130707,27,1,42,20130707
190,HINGURAKGODA,20130707,27,0,190,20130707
101,HOMAGAMA,20130707,27,8,101,20130707
163,HORANA,20130707,27,1,163,20130707
102,HOROWPOTHANA,20130707,27,0,102,20130707
276,Ibbagamuwa,20130707,27,1,276,20130707
76,IMADUWA,20130707,27,1,76,20130707
239,IMBULPE,20130707,27,3,239,20130707
67,BENTOTA,20130707,27,1,67,20130707
292,INGIRIYA,20130707,27,1,292,20130707
16,IPALOGAMA,20130707,27,0,16,20130707
296,IRAKKAMAM,20130707,27,0,296,20130707
65,JA-ELA,20130707,27,9,65,20130707
4,KADUWELA,20130707,27,23,4,20130707
104,KAHATAGASDIGILIYA,20130707,27,0,104,20130707
175,KAHAWATHTHA,20130707,27,1,175,20130707
141,KALAWANA,20130707,27,2,141,20130707
260,KALMUNAI SOUTH ( MUSLIM DIV ),20130707,27,0,260,20130707
7,Kalpitiya,20130707,27,1,7,20130707
1,KALUTARA,20130707,27,1,1,20130707
238,KALUWANCHIKUDY,20130707,27,0,238,20130707
171,KAMBURUPITIYA,20130707,27,0,171,20130707
92,Kandaketiya,20130707,27,0,92,20130707
110,KANDAWALAI,20130707,27,0,110,20130707
294,KANTHALE,20130707,27,0,294,20130707
263,KARAITHIVU,20130707,27,0,263,20130707
223,KARANDENIYA,20130707,27,0,223,20130707
36,KARAVEDDY,20130707,27,2,36,20130707
9,Karuwalagaswewa,20130707,27,1,9,20130707
105,KATANA,20130707,27,1,105,20130707
234,Kataragama,20130707,27,0,234,20130707
46,KATTANKUDY,20130707,27,1,46,20130707
96,KATUWANA,20130707,27,1,96,20130707
279,KAYTS,20130707,27,0,279,20130707
103,KEBITHIGOLLEWA,20130707,27,0,103,20130707
242,KEGALLE,20130707,27,7,242,20130707
246,KEKIRAWA,20130707,27,1,246,20130707
41,KELANIYA,20130707,27,3,41,20130707
203,KILINOCHCHI,20130707,27,0,203,20130707
256,KINNIYA,20130707,27,0,256,20130707
11,KIRAN,20130707,27,0,11,20130707
293,KIRIELLA,20130707,27,2,293,20130707
249,KIRINDA PUHULWELLA,20130707,27,0,249,20130707
258,Kobeigane,20130707,27,1,258,20130707
70,KOLONNAWA,20130707,27,36,70,20130707
197,KOLONNA,20130707,27,0,197,20130707
35,KOPAY,20130707,27,2,35,20130707
40,KOTAGALA,20130707,27,0,40,20130707
137,KOTAPOLA,20130707,27,1,137,20130707
48,Kotawehera,20130707,27,1,48,20130707
38,KOTHMALE,20130707,27,0,38,20130707
218,PITAKOTTE,20130707,27,8,218,20130707
32,KUCHCHAVELI,20130707,27,0,32,20130707
247,Kuliyapitiya,20130707,27,3,247,20130707
277,KUNDASALE,20130707,27,3,277,20130707
307,CMC,20130707,27,3,307,20130707
207,Kurunegala,20130707,27,0,207,20130707
271,KURUWITA,20130707,27,3,271,20130707
85,LAGGALA-PALLEGAMA,20130707,27,0,85,20130707
98,LAHUGALA,20130707,27,2,98,20130707
187,LANKAPURA,20130707,27,0,187,20130707
313,LINDULA,20130707,27,0,313,20130707
188,Lunugala,20130707,27,2,188,20130707
128,LUNUGAMVEHERA,20130707,27,3,128,20130707
59,MADHU,20130707,27,0,59,20130707
139,MADURAWALA,20130707,27,0,139,20130707
54,MAHAOYA,20130707,27,1,54,20130707
112,MAHARA,20130707,27,8,112,20130707
33,MAHARAGAMA,20130707,27,10,33,20130707
290,Mahawewa,20130707,27,3,290,20130707
55,Mahiyanganaya,20130707,27,0,55,20130707
243,Mahawa,20130707,27,1,243,20130707
5,MALIMBADA,20130707,27,0,5,20130707
312,Mallawapitiya,20130707,27,0,312,20130707
301,MENIKHINNA,20130707,27,0,301,20130707
154,MANNAR TOWN,20130707,27,0,154,20130707
306,Marawila,20130707,27,0,306,20130707
272,MASKELIYA,20130707,27,0,272,20130707
123,MATALE,20130707,27,3,123,20130707
125,MATHURATA,20130707,27,2,125,20130707
68,MATHUGAMA,20130707,27,1,68,20130707
206,MAWANELLA,20130707,27,3,206,20130707
270,Mawathagama,20130707,27,2,270,20130707
69,BATTARAMULLA,20130707,27,90,69,20130707
58,MC - Dambulla,20130707,27,0,58,20130707
299,NEGAMBO,20130707,27,9,299,20130707
162,GALLE FOUR GRAVETS,20130707,27,4,162,20130707
185,JAFFNA,20130707,27,0,185,20130707
99,KANDY FOUR GRAVETS & GANGAWATA KORALE,20130707,27,10,99,20130707
295,MC-Kurunegala,20130707,27,0,295,20130707
25,MC-Matale,20130707,27,0,25,20130707
288,MATARA MC,20130707,27,6,288,20130707
124,NUWARA ELIYA MC,20130707,27,0,124,20130707
315,MEDADUMBARA,20130707,27,0,315,20130707
274,Medagama,20130707,27,0,274,20130707
236,MEDAWACHCHIYA,20130707,27,0,236,20130707
217,MEDIRIGIRIYA,20130707,27,0,217,20130707
118,Meegahakivula,20130707,27,0,118,20130707
131,MIRIGAMA,20130707,27,4,131,20130707
181,MIHINTALE,20130707,27,0,181,20130707
120,MINUWANGODA,20130707,27,3,120,20130707
130,Monaragala,20130707,27,0,130,20130707
254,MORATUWA,20130707,27,26,254,20130707
136,PITABEDDARA,20130707,27,1,136,20130707
170,MULATIYANA,20130707,27,0,170,20130707
231,MULLAITIVU,20130707,27,0,231,20130707
310,Mundalama,20130707,27,2,310,20130707
215,MUSALAI,20130707,27,1,215,20130707
13,MUTHUR,20130707,27,0,13,20130707
186,NALLUR,20130707,27,0,186,20130707
250,Narammala,20130707,27,6,250,20130707
285,Nattandiya,20130707,27,1,285,20130707
156,NAULA,20130707,27,0,156,20130707
261,NAVITHANVELI,20130707,27,0,261,20130707
39,PASBAGE KORALE,20130707,27,5,39,20130707
161,Nawalbase(,20130707,27,0,161,20130707
87,NELUWA,20130707,27,0,87,20130707
257,Nikaweratiya,20130707,27,1,257,20130707
320,NINTHAVUR,20130707,27,1,320,20130707
142,NIVITHIGALA,20130707,27,1,142,20130707
63,NIYAGAMA,20130707,27,1,63,20130707
121,NOCHCHIYAGAMA,20130707,27,0,121,20130707
164,NUGEGODA,20130707,27,3,164,20130707
281,NUWARA ELIYA,20130707,27,0,281,20130707
82,OTTAMAVADI,20130707,27,0,82,20130707
109,ODDUSUDDAN,20130707,27,0,109,20130707
311,OKEWELA,20130707,27,0,311,20130707
303,OPANAYAKA,20130707,27,1,303,20130707
21,PADAVI SRI PURA,20130707,27,0,21,20130707
20,PADAVIYA,20130707,27,0,20,20130707
53,PADIYATHALAWA,20130707,27,0,53,20130707
244,PADUKKA,20130707,27,2,244,20130707
297,PALAGALA,20130707,27,1,297,20130707
155,PALAI,20130707,27,0,155,20130707
28,PALINDANUWARA,20130707,27,0,28,20130707
309,Pallama,20130707,27,0,309,20130707
158,PALLEPOLA,20130707,27,1,158,20130707
0,PANADURA,20130707,27,23,0,20130707
126,Panduwasnuwara,20130707,27,0,126,20130707
88,Pannala,20130707,27,6,88,20130707
308,PANVILA,20130707,27,0,308,20130707
237,PASGODA,20130707,27,2,237,20130707
252,Passara,20130707,27,0,252,20130707
184,PELMADULLA,20130707,27,1,184,20130707
172,PILIYANDALA,20130707,27,7,172,20130707
201,POINT PEDRO,20130707,27,0,201,20130707
209,Polgahawela,20130707,27,3,209,20130707
73,Polpithigama,20130707,27,2,73,20130707
319,POOJAPITIYA,20130707,27,4,319,20130707
317,POONAKARY,20130707,27,0,317,20130707
97,POTTUVIL,20130707,27,0,97,20130707
225,MATARA PS,20130707,27,0,225,20130707
111,PUTHUKKUDIYIRUPPU,20130707,27,0,111,20130707
8,Puttalam,20130707,27,0,8,20130707
115,RAGALA,20130707,27,0,115,20130707
19,RAGAMA,20130707,27,7,19,20130707
122,RAJANGANAYA,20130707,27,1,122,20130707
210,RAMBEWA,20130707,27,0,210,20130707
208,RAMBUKKANA,20130707,27,2,208,20130707
95,RATNAPURA,20130707,27,8,95,20130707
26,RATTOTA,20130707,27,2,26,20130707
57,Rideemaliyadda,20130707,27,2,57,20130707
269,Rideegama,20130707,27,4,269,20130707
145,RUWANWELLA,20130707,27,2,145,20130707
318,SAINTHAMARUTHU,20130707,27,0,318,20130707
300,SAMMANTHURAI,20130707,27,0,300,20130707
22,WELIOYA,20130707,27,0,22,20130707
151,SANDILIPAY,20130707,27,0,151,20130707
66,SEEDUWA,20130707,27,21,66,20130707
179,SERUVILA,20130707,27,0,179,20130707
291,Sevanagala,20130707,27,0,291,20130707
129,Siyambalanduwa,20130707,27,4,129,20130707
127,SOORIYAWEWA,20130707,27,0,127,20130707
113,Talatu-Oya,20130707,27,1,113,20130707
235,Thanamalwila,20130707,27,0,235,20130707
233,TANGALLE,20130707,27,1,233,20130707
64,THAWALAMA,20130707,27,0,64,20130707
152,TELLIPALAI,20130707,27,1,152,20130707
60,THALAWA,20130707,27,0,60,20130707
195,THAMANKADUWA,20130707,27,2,195,20130707
108,THAMBUTTEGAMA,20130707,27,0,108,20130707
302,THAMPALAGAMAM,20130707,27,0,302,20130707
287,THIHAGODA,20130707,27,0,287,20130707
17,THIRAPPANE,20130707,27,1,17,20130707
138,THIRUKKOVIL,20130707,27,0,138,20130707
10,Thunukkai-,20130707,27,0,10,20130707
202,TISSAMAHARAMA,20130707,27,0,202,20130707
160,TRINCOMALEE,20130707,27,1,160,20130707
245,Udubaddawa,20130707,27,0,245,20130707
93,UDADUMBARA,20130707,27,0,93,20130707
62,NAGODA,20130707,27,1,62,20130707
219,UDUNUWARA,20130707,27,2,219,20130707
94,UDUVIL,20130707,27,0,94,20130707
52,UHANA,20130707,27,0,52,20130707
316,UKUWELA,20130707,27,2,316,20130707
214,UPPUVELI,20130707,27,0,214,20130707
117,Uva Paranagama,20130707,27,6,117,20130707
83,VAKARAI,20130707,27,0,83,20130707
81,VALAICHENAI,20130707,27,1,81,20130707
150,VAVUNATHIVU,20130707,27,2,150,20130707
273,VAVUNIYA,20130707,27,1,273,20130707
196,VAVUNIYA NORTH,20130707,27,0,196,20130707
176,VAVUNIYA SOUTH,20130707,27,1,176,20130707
114,EACHCHILAMPATRU,20130707,27,0,114,20130707
135,VELLAVELI,20130707,27,2,135,20130707
30,WALALLAWITA,20130707,27,1,30,20130707
321,WALAPANE,20130707,27,0,321,20130707
191,WALASMULLA,20130707,27,1,191,20130707
211,WARAKAPOLA,20130707,27,4,211,20130707
75,Wariyapola,20130707,27,0,75,20130707
24,WATTALA,20130707,27,6,24,20130707
227,Wattegama(,20130707,27,4,227,20130707
305,WEERAKETIYA,20130707,27,1,305,20130707
74,Weerambugedara,20130707,27,1,74,20130707
198,WELIGAMA,20130707,27,1,198,20130707
304,WELIGEPOLA,20130707,27,2,304,20130707
34,Welimada,20130707,27,0,34,20130707
166,WELIPITIYA,20130707,27,1,166,20130707
178,Wellawaya,20130707,27,1,178,20130707
193,Wennappuwa,20130707,27,1,193,20130707
86,WILGAMUWA,20130707,27,0,86,20130707
78,YAKKALAMULLA,20130707,27,1,78,20130707
27,YATAWATTA,20130707,27,0,27,20130707
220,YATINUWARA,20130707,27,9,220,20130707
266,YATIYANTHOTA,20130707,27,2,266,20130707
