mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
212,GALIGAMUWA,20131117,46,2,212,20131117
15,GALNEWA,20131117,46,0,15,20131117
189,GAMPAHA,20131117,46,5,189,20131117
165,UDAPALATHA,20131117,46,1,165,20131117
72,Ganewatta,20131117,46,0,72,20131117
100,GANGA IHALA KORALE,20131117,46,3,100,20131117
56,Girandurukotte,20131117,46,0,56,20131117
286,Giribawa,20131117,46,2,286,20131117
174,GODAKAWELA,20131117,46,0,174,20131117
31,GORAMANKADAWELA,20131117,46,0,31,20131117
43,GONAPINUWALA,20131117,46,1,43,20131117
182,HABARADUWA,20131117,46,2,182,20131117
192,HAKMANA,20131117,46,0,192,20131117
148,Haldummulla,20131117,46,0,148,20131117
116,Haliela,20131117,46,0,116,20131117
80,HAMBANTOTA,20131117,46,1,80,20131117
275,HANGURANKETHA,20131117,46,0,275,20131117
278,HANWELLA,20131117,46,0,278,20131117
149,Haputhale,20131117,46,1,149,20131117
84,Hasalaka,20131117,46,0,84,20131117
282,HATHARALIYADDA,20131117,46,1,282,20131117
42,HIKKADUWA,20131117,46,5,42,20131117
190,HINGURAKGODA,20131117,46,6,190,20131117
101,HOMAGAMA,20131117,46,6,101,20131117
163,HORANA,20131117,46,2,163,20131117
102,HOROWPOTHANA,20131117,46,0,102,20131117
276,Ibbagamuwa,20131117,46,0,276,20131117
76,IMADUWA,20131117,46,2,76,20131117
239,IMBULPE,20131117,46,1,239,20131117
67,BENTOTA,20131117,46,0,67,20131117
292,INGIRIYA,20131117,46,0,292,20131117
16,IPALOGAMA,20131117,46,0,16,20131117
296,IRAKKAMAM,20131117,46,0,296,20131117
65,JA-ELA,20131117,46,3,65,20131117
4,KADUWELA,20131117,46,18,4,20131117
104,KAHATAGASDIGILIYA,20131117,46,0,104,20131117
175,KAHAWATHTHA,20131117,46,0,175,20131117
141,KALAWANA,20131117,46,0,141,20131117
260,KALMUNAI SOUTH ( MUSLIM DIV ),20131117,46,0,260,20131117
7,Kalpitiya,20131117,46,0,7,20131117
1,KALUTARA,20131117,46,4,1,20131117
238,KALUWANCHIKUDY,20131117,46,0,238,20131117
171,KAMBURUPITIYA,20131117,46,1,171,20131117
92,Kandaketiya,20131117,46,0,92,20131117
110,KANDAWALAI,20131117,46,0,110,20131117
294,KANTHALE,20131117,46,0,294,20131117
263,KARAITHIVU,20131117,46,1,263,20131117
223,KARANDENIYA,20131117,46,3,223,20131117
36,KARAVEDDY,20131117,46,0,36,20131117
9,Karuwalagaswewa,20131117,46,3,9,20131117
105,KATANA,20131117,46,1,105,20131117
234,Kataragama,20131117,46,0,234,20131117
46,KATTANKUDY,20131117,46,0,46,20131117
96,KATUWANA,20131117,46,2,96,20131117
279,KAYTS,20131117,46,0,279,20131117
103,KEBITHIGOLLEWA,20131117,46,0,103,20131117
242,KEGALLE,20131117,46,2,242,20131117
246,KEKIRAWA,20131117,46,1,246,20131117
41,KELANIYA,20131117,46,1,41,20131117
203,KILINOCHCHI,20131117,46,1,203,20131117
256,KINNIYA,20131117,46,0,256,20131117
11,KIRAN,20131117,46,0,11,20131117
293,KIRIELLA,20131117,46,0,293,20131117
249,KIRINDA PUHULWELLA,20131117,46,0,249,20131117
258,Kobeigane,20131117,46,0,258,20131117
70,KOLONNAWA,20131117,46,30,70,20131117
197,KOLONNA,20131117,46,2,197,20131117
35,KOPAY,20131117,46,1,35,20131117
40,KOTAGALA,20131117,46,0,40,20131117
137,KOTAPOLA,20131117,46,2,137,20131117
48,Kotawehera,20131117,46,0,48,20131117
38,KOTHMALE,20131117,46,1,38,20131117
218,PITAKOTTE,20131117,46,3,218,20131117
32,KUCHCHAVELI,20131117,46,0,32,20131117
247,Kuliyapitiya,20131117,46,2,247,20131117
277,KUNDASALE,20131117,46,0,277,20131117
307,CMC,20131117,46,0,307,20131117
207,Kurunegala,20131117,46,1,207,20131117
271,KURUWITA,20131117,46,1,271,20131117
85,LAGGALA-PALLEGAMA,20131117,46,0,85,20131117
98,LAHUGALA,20131117,46,0,98,20131117
187,LANKAPURA,20131117,46,0,187,20131117
313,LINDULA,20131117,46,0,313,20131117
188,Lunugala,20131117,46,1,188,20131117
128,LUNUGAMVEHERA,20131117,46,0,128,20131117
59,MADHU,20131117,46,0,59,20131117
139,MADURAWALA,20131117,46,2,139,20131117
54,MAHAOYA,20131117,46,0,54,20131117
112,MAHARA,20131117,46,4,112,20131117
33,MAHARAGAMA,20131117,46,16,33,20131117
290,Mahawewa,20131117,46,4,290,20131117
55,Mahiyanganaya,20131117,46,0,55,20131117
243,Mahawa,20131117,46,0,243,20131117
5,MALIMBADA,20131117,46,0,5,20131117
312,Mallawapitiya,20131117,46,2,312,20131117
301,MENIKHINNA,20131117,46,1,301,20131117
154,MANNAR TOWN,20131117,46,0,154,20131117
306,Marawila,20131117,46,0,306,20131117
272,MASKELIYA,20131117,46,0,272,20131117
123,MATALE,20131117,46,0,123,20131117
125,MATHURATA,20131117,46,0,125,20131117
68,MATHUGAMA,20131117,46,2,68,20131117
206,MAWANELLA,20131117,46,7,206,20131117
270,Mawathagama,20131117,46,2,270,20131117
69,BATTARAMULLA,20131117,46,82,69,20131117
58,MC - Dambulla,20131117,46,0,58,20131117
299,NEGAMBO,20131117,46,12,299,20131117
162,GALLE FOUR GRAVETS,20131117,46,1,162,20131117
185,JAFFNA,20131117,46,0,185,20131117
99,KANDY FOUR GRAVETS & GANGAWATA KORALE,20131117,46,0,99,20131117
295,MC-Kurunegala,20131117,46,0,295,20131117
25,MC-Matale,20131117,46,0,25,20131117
288,MATARA MC,20131117,46,1,288,20131117
124,NUWARA ELIYA MC,20131117,46,1,124,20131117
315,MEDADUMBARA,20131117,46,0,315,20131117
274,Medagama,20131117,46,0,274,20131117
236,MEDAWACHCHIYA,20131117,46,1,236,20131117
217,MEDIRIGIRIYA,20131117,46,1,217,20131117
118,Meegahakivula,20131117,46,2,118,20131117
131,MIRIGAMA,20131117,46,4,131,20131117
181,MIHINTALE,20131117,46,0,181,20131117
120,MINUWANGODA,20131117,46,4,120,20131117
130,Monaragala,20131117,46,0,130,20131117
254,MORATUWA,20131117,46,12,254,20131117
136,PITABEDDARA,20131117,46,0,136,20131117
170,MULATIYANA,20131117,46,0,170,20131117
231,MULLAITIVU,20131117,46,0,231,20131117
310,Mundalama,20131117,46,0,310,20131117
215,MUSALAI,20131117,46,0,215,20131117
13,MUTHUR,20131117,46,0,13,20131117
186,NALLUR,20131117,46,1,186,20131117
250,Narammala,20131117,46,1,250,20131117
285,Nattandiya,20131117,46,0,285,20131117
156,NAULA,20131117,46,0,156,20131117
261,NAVITHANVELI,20131117,46,0,261,20131117
39,PASBAGE KORALE,20131117,46,1,39,20131117
161,Nawalbase(,20131117,46,0,161,20131117
87,NELUWA,20131117,46,0,87,20131117
257,Nikaweratiya,20131117,46,0,257,20131117
320,NINTHAVUR,20131117,46,0,320,20131117
142,NIVITHIGALA,20131117,46,0,142,20131117
63,NIYAGAMA,20131117,46,0,63,20131117
121,NOCHCHIYAGAMA,20131117,46,0,121,20131117
164,NUGEGODA,20131117,46,2,164,20131117
281,NUWARA ELIYA,20131117,46,1,281,20131117
82,OTTAMAVADI,20131117,46,0,82,20131117
109,ODDUSUDDAN,20131117,46,0,109,20131117
311,OKEWELA,20131117,46,1,311,20131117
303,OPANAYAKA,20131117,46,0,303,20131117
21,PADAVI SRI PURA,20131117,46,0,21,20131117
20,PADAVIYA,20131117,46,0,20,20131117
53,PADIYATHALAWA,20131117,46,0,53,20131117
244,PADUKKA,20131117,46,2,244,20131117
297,PALAGALA,20131117,46,0,297,20131117
155,PALAI,20131117,46,0,155,20131117
28,PALINDANUWARA,20131117,46,2,28,20131117
309,Pallama,20131117,46,0,309,20131117
158,PALLEPOLA,20131117,46,2,158,20131117
0,PANADURA,20131117,46,6,0,20131117
126,Panduwasnuwara,20131117,46,1,126,20131117
88,Pannala,20131117,46,1,88,20131117
308,PANVILA,20131117,46,0,308,20131117
237,PASGODA,20131117,46,1,237,20131117
252,Passara,20131117,46,1,252,20131117
184,PELMADULLA,20131117,46,0,184,20131117
172,PILIYANDALA,20131117,46,1,172,20131117
201,POINT PEDRO,20131117,46,0,201,20131117
209,Polgahawela,20131117,46,0,209,20131117
73,Polpithigama,20131117,46,1,73,20131117
319,POOJAPITIYA,20131117,46,0,319,20131117
317,POONAKARY,20131117,46,0,317,20131117
97,POTTUVIL,20131117,46,0,97,20131117
225,MATARA PS,20131117,46,0,225,20131117
111,PUTHUKKUDIYIRUPPU,20131117,46,0,111,20131117
8,Puttalam,20131117,46,0,8,20131117
115,RAGALA,20131117,46,0,115,20131117
19,RAGAMA,20131117,46,1,19,20131117
122,RAJANGANAYA,20131117,46,0,122,20131117
210,RAMBEWA,20131117,46,0,210,20131117
208,RAMBUKKANA,20131117,46,1,208,20131117
95,RATNAPURA,20131117,46,0,95,20131117
26,RATTOTA,20131117,46,0,26,20131117
57,Rideemaliyadda,20131117,46,2,57,20131117
269,Rideegama,20131117,46,4,269,20131117
145,RUWANWELLA,20131117,46,2,145,20131117
318,SAINTHAMARUTHU,20131117,46,0,318,20131117
300,SAMMANTHURAI,20131117,46,0,300,20131117
22,WELIOYA,20131117,46,0,22,20131117
151,SANDILIPAY,20131117,46,0,151,20131117
66,SEEDUWA,20131117,46,2,66,20131117
179,SERUVILA,20131117,46,0,179,20131117
291,Sevanagala,20131117,46,0,291,20131117
129,Siyambalanduwa,20131117,46,0,129,20131117
127,SOORIYAWEWA,20131117,46,0,127,20131117
113,Talatu-Oya,20131117,46,2,113,20131117
235,Thanamalwila,20131117,46,0,235,20131117
233,TANGALLE,20131117,46,0,233,20131117
64,THAWALAMA,20131117,46,0,64,20131117
152,TELLIPALAI,20131117,46,1,152,20131117
60,THALAWA,20131117,46,1,60,20131117
195,THAMANKADUWA,20131117,46,1,195,20131117
108,THAMBUTTEGAMA,20131117,46,1,108,20131117
302,THAMPALAGAMAM,20131117,46,0,302,20131117
287,THIHAGODA,20131117,46,1,287,20131117
17,THIRAPPANE,20131117,46,0,17,20131117
138,THIRUKKOVIL,20131117,46,0,138,20131117
10,Thunukkai-,20131117,46,1,10,20131117
202,TISSAMAHARAMA,20131117,46,0,202,20131117
160,TRINCOMALEE,20131117,46,0,160,20131117
245,Udubaddawa,20131117,46,0,245,20131117
93,UDADUMBARA,20131117,46,0,93,20131117
62,NAGODA,20131117,46,1,62,20131117
219,UDUNUWARA,20131117,46,2,219,20131117
94,UDUVIL,20131117,46,0,94,20131117
52,UHANA,20131117,46,1,52,20131117
316,UKUWELA,20131117,46,2,316,20131117
214,UPPUVELI,20131117,46,0,214,20131117
117,Uva Paranagama,20131117,46,0,117,20131117
83,VAKARAI,20131117,46,0,83,20131117
81,VALAICHENAI,20131117,46,0,81,20131117
150,VAVUNATHIVU,20131117,46,0,150,20131117
273,VAVUNIYA,20131117,46,0,273,20131117
196,VAVUNIYA NORTH,20131117,46,0,196,20131117
176,VAVUNIYA SOUTH,20131117,46,0,176,20131117
114,EACHCHILAMPATRU,20131117,46,0,114,20131117
135,VELLAVELI,20131117,46,0,135,20131117
30,WALALLAWITA,20131117,46,1,30,20131117
321,WALAPANE,20131117,46,0,321,20131117
191,WALASMULLA,20131117,46,1,191,20131117
211,WARAKAPOLA,20131117,46,1,211,20131117
75,Wariyapola,20131117,46,1,75,20131117
24,WATTALA,20131117,46,7,24,20131117
227,Wattegama(,20131117,46,1,227,20131117
305,WEERAKETIYA,20131117,46,0,305,20131117
74,Weerambugedara,20131117,46,0,74,20131117
198,WELIGAMA,20131117,46,1,198,20131117
304,WELIGEPOLA,20131117,46,0,304,20131117
34,Welimada,20131117,46,1,34,20131117
166,WELIPITIYA,20131117,46,0,166,20131117
178,Wellawaya,20131117,46,0,178,20131117
193,Wennappuwa,20131117,46,1,193,20131117
86,WILGAMUWA,20131117,46,0,86,20131117
78,YAKKALAMULLA,20131117,46,0,78,20131117
27,YATAWATTA,20131117,46,2,27,20131117
220,YATINUWARA,20131117,46,1,220,20131117
266,YATIYANTHOTA,20131117,46,3,266,20131117
