mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
106,ERAVUR,20130421,16,1,106,20130421
283,Galagedara,20130421,16,0,283,20130421
91,PATHAHEWAHETA,20130421,16,0,91,20130421
268,GALENBIDUNUWAWE,20130421,16,0,268,20130421
167,GALEWELA,20130421,16,0,167,20130421
107,Galgamuwa,20130421,16,1,107,20130421
212,GALIGAMUWA,20130421,16,3,212,20130421
15,GALNEWA,20130421,16,0,15,20130421
189,GAMPAHA,20130421,16,5,189,20130421
165,UDAPALATHA,20130421,16,1,165,20130421
72,Ganewatta,20130421,16,2,72,20130421
100,GANGA IHALA KORALE,20130421,16,2,100,20130421
56,Girandurukotte,20130421,16,0,56,20130421
286,Giribawa,20130421,16,0,286,20130421
174,GODAKAWELA,20130421,16,2,174,20130421
31,GORAMANKADAWELA,20130421,16,0,31,20130421
43,GONAPINUWALA,20130421,16,0,43,20130421
182,HABARADUWA,20130421,16,0,182,20130421
192,HAKMANA,20130421,16,0,192,20130421
148,Haldummulla,20130421,16,0,148,20130421
116,Haliela,20130421,16,0,116,20130421
80,HAMBANTOTA,20130421,16,0,80,20130421
275,HANGURANKETHA,20130421,16,0,275,20130421
278,HANWELLA,20130421,16,1,278,20130421
149,Haputhale,20130421,16,0,149,20130421
84,Hasalaka,20130421,16,0,84,20130421
282,HATHARALIYADDA,20130421,16,0,282,20130421
42,HIKKADUWA,20130421,16,4,42,20130421
190,HINGURAKGODA,20130421,16,8,190,20130421
101,HOMAGAMA,20130421,16,1,101,20130421
163,HORANA,20130421,16,0,163,20130421
102,HOROWPOTHANA,20130421,16,0,102,20130421
276,Ibbagamuwa,20130421,16,2,276,20130421
76,IMADUWA,20130421,16,0,76,20130421
239,IMBULPE,20130421,16,3,239,20130421
67,BENTOTA,20130421,16,0,67,20130421
292,INGIRIYA,20130421,16,0,292,20130421
16,IPALOGAMA,20130421,16,0,16,20130421
296,IRAKKAMAM,20130421,16,0,296,20130421
65,JA-ELA,20130421,16,0,65,20130421
4,KADUWELA,20130421,16,10,4,20130421
104,KAHATAGASDIGILIYA,20130421,16,0,104,20130421
175,KAHAWATHTHA,20130421,16,1,175,20130421
141,KALAWANA,20130421,16,1,141,20130421
260,KALMUNAI SOUTH ( MUSLIM DIV ),20130421,16,2,260,20130421
7,Kalpitiya,20130421,16,0,7,20130421
1,KALUTARA,20130421,16,4,1,20130421
238,KALUWANCHIKUDY,20130421,16,0,238,20130421
171,KAMBURUPITIYA,20130421,16,0,171,20130421
92,Kandaketiya,20130421,16,0,92,20130421
110,KANDAWALAI,20130421,16,1,110,20130421
294,KANTHALE,20130421,16,0,294,20130421
263,KARAITHIVU,20130421,16,0,263,20130421
223,KARANDENIYA,20130421,16,0,223,20130421
36,KARAVEDDY,20130421,16,3,36,20130421
9,Karuwalagaswewa,20130421,16,0,9,20130421
105,KATANA,20130421,16,3,105,20130421
234,Kataragama,20130421,16,0,234,20130421
46,KATTANKUDY,20130421,16,0,46,20130421
96,KATUWANA,20130421,16,2,96,20130421
279,KAYTS,20130421,16,1,279,20130421
103,KEBITHIGOLLEWA,20130421,16,0,103,20130421
242,KEGALLE,20130421,16,0,242,20130421
246,KEKIRAWA,20130421,16,0,246,20130421
41,KELANIYA,20130421,16,4,41,20130421
203,KILINOCHCHI,20130421,16,0,203,20130421
256,KINNIYA,20130421,16,0,256,20130421
11,KIRAN,20130421,16,0,11,20130421
293,KIRIELLA,20130421,16,0,293,20130421
249,KIRINDA PUHULWELLA,20130421,16,1,249,20130421
258,Kobeigane,20130421,16,0,258,20130421
70,KOLONNAWA,20130421,16,17,70,20130421
197,KOLONNA,20130421,16,0,197,20130421
35,KOPAY,20130421,16,1,35,20130421
40,KOTAGALA,20130421,16,0,40,20130421
137,KOTAPOLA,20130421,16,1,137,20130421
48,Kotawehera,20130421,16,0,48,20130421
38,KOTHMALE,20130421,16,0,38,20130421
218,PITAKOTTE,20130421,16,2,218,20130421
32,KUCHCHAVELI,20130421,16,0,32,20130421
247,Kuliyapitiya,20130421,16,1,247,20130421
277,KUNDASALE,20130421,16,0,277,20130421
307,CMC,20130421,16,3,307,20130421
207,Kurunegala,20130421,16,8,207,20130421
271,KURUWITA,20130421,16,0,271,20130421
85,LAGGALA-PALLEGAMA,20130421,16,0,85,20130421
98,LAHUGALA,20130421,16,0,98,20130421
187,LANKAPURA,20130421,16,1,187,20130421
313,LINDULA,20130421,16,0,313,20130421
188,Lunugala,20130421,16,0,188,20130421
128,LUNUGAMVEHERA,20130421,16,0,128,20130421
59,MADHU,20130421,16,0,59,20130421
139,MADURAWALA,20130421,16,2,139,20130421
54,MAHAOYA,20130421,16,0,54,20130421
112,MAHARA,20130421,16,4,112,20130421
33,MAHARAGAMA,20130421,16,1,33,20130421
290,Mahawewa,20130421,16,1,290,20130421
55,Mahiyanganaya,20130421,16,0,55,20130421
243,Mahawa,20130421,16,1,243,20130421
5,MALIMBADA,20130421,16,0,5,20130421
312,Mallawapitiya,20130421,16,0,312,20130421
301,MENIKHINNA,20130421,16,0,301,20130421
154,MANNAR TOWN,20130421,16,0,154,20130421
306,Marawila,20130421,16,0,306,20130421
272,MASKELIYA,20130421,16,0,272,20130421
123,MATALE,20130421,16,0,123,20130421
125,MATHURATA,20130421,16,0,125,20130421
68,MATHUGAMA,20130421,16,1,68,20130421
206,MAWANELLA,20130421,16,3,206,20130421
270,Mawathagama,20130421,16,1,270,20130421
69,BATTARAMULLA,20130421,16,40,69,20130421
58,MC - Dambulla,20130421,16,0,58,20130421
299,NEGAMBO,20130421,16,0,299,20130421
162,GALLE FOUR GRAVETS,20130421,16,0,162,20130421
185,JAFFNA,20130421,16,7,185,20130421
99,KANDY FOUR GRAVETS & GANGAWATA KORALE,20130421,16,7,99,20130421
295,MC-Kurunegala,20130421,16,1,295,20130421
25,MC-Matale,20130421,16,2,25,20130421
288,MATARA MC,20130421,16,0,288,20130421
124,NUWARA ELIYA MC,20130421,16,0,124,20130421
315,MEDADUMBARA,20130421,16,2,315,20130421
274,Medagama,20130421,16,2,274,20130421
236,MEDAWACHCHIYA,20130421,16,0,236,20130421
217,MEDIRIGIRIYA,20130421,16,3,217,20130421
118,Meegahakivula,20130421,16,0,118,20130421
131,MIRIGAMA,20130421,16,1,131,20130421
181,MIHINTALE,20130421,16,0,181,20130421
120,MINUWANGODA,20130421,16,2,120,20130421
130,Monaragala,20130421,16,0,130,20130421
254,MORATUWA,20130421,16,5,254,20130421
136,PITABEDDARA,20130421,16,1,136,20130421
170,MULATIYANA,20130421,16,0,170,20130421
231,MULLAITIVU,20130421,16,4,231,20130421
310,Mundalama,20130421,16,0,310,20130421
215,MUSALAI,20130421,16,0,215,20130421
13,MUTHUR,20130421,16,0,13,20130421
186,NALLUR,20130421,16,0,186,20130421
250,Narammala,20130421,16,5,250,20130421
285,Nattandiya,20130421,16,5,285,20130421
156,NAULA,20130421,16,0,156,20130421
261,NAVITHANVELI,20130421,16,0,261,20130421
39,PASBAGE KORALE,20130421,16,2,39,20130421
161,Nawalbase(,20130421,16,0,161,20130421
87,NELUWA,20130421,16,0,87,20130421
257,Nikaweratiya,20130421,16,0,257,20130421
320,NINTHAVUR,20130421,16,2,320,20130421
142,NIVITHIGALA,20130421,16,4,142,20130421
63,NIYAGAMA,20130421,16,1,63,20130421
121,NOCHCHIYAGAMA,20130421,16,1,121,20130421
164,NUGEGODA,20130421,16,11,164,20130421
281,NUWARA ELIYA,20130421,16,2,281,20130421
82,OTTAMAVADI,20130421,16,2,82,20130421
109,ODDUSUDDAN,20130421,16,0,109,20130421
311,OKEWELA,20130421,16,1,311,20130421
303,OPANAYAKA,20130421,16,1,303,20130421
21,PADAVI SRI PURA,20130421,16,0,21,20130421
20,PADAVIYA,20130421,16,0,20,20130421
53,PADIYATHALAWA,20130421,16,0,53,20130421
244,PADUKKA,20130421,16,0,244,20130421
297,PALAGALA,20130421,16,0,297,20130421
155,PALAI,20130421,16,0,155,20130421
28,PALINDANUWARA,20130421,16,1,28,20130421
309,Pallama,20130421,16,0,309,20130421
158,PALLEPOLA,20130421,16,0,158,20130421
0,PANADURA,20130421,16,8,0,20130421
126,Panduwasnuwara,20130421,16,1,126,20130421
88,Pannala,20130421,16,0,88,20130421
308,PANVILA,20130421,16,0,308,20130421
237,PASGODA,20130421,16,1,237,20130421
252,Passara,20130421,16,3,252,20130421
184,PELMADULLA,20130421,16,0,184,20130421
172,PILIYANDALA,20130421,16,7,172,20130421
201,POINT PEDRO,20130421,16,1,201,20130421
209,Polgahawela,20130421,16,1,209,20130421
73,Polpithigama,20130421,16,0,73,20130421
319,POOJAPITIYA,20130421,16,3,319,20130421
317,POONAKARY,20130421,16,0,317,20130421
97,POTTUVIL,20130421,16,0,97,20130421
225,MATARA PS,20130421,16,0,225,20130421
111,PUTHUKKUDIYIRUPPU,20130421,16,2,111,20130421
8,Puttalam,20130421,16,3,8,20130421
115,RAGALA,20130421,16,0,115,20130421
19,RAGAMA,20130421,16,6,19,20130421
122,RAJANGANAYA,20130421,16,0,122,20130421
210,RAMBEWA,20130421,16,0,210,20130421
208,RAMBUKKANA,20130421,16,2,208,20130421
95,RATNAPURA,20130421,16,0,95,20130421
26,RATTOTA,20130421,16,0,26,20130421
57,Rideemaliyadda,20130421,16,0,57,20130421
269,Rideegama,20130421,16,0,269,20130421
145,RUWANWELLA,20130421,16,0,145,20130421
318,SAINTHAMARUTHU,20130421,16,0,318,20130421
300,SAMMANTHURAI,20130421,16,3,300,20130421
22,WELIOYA,20130421,16,0,22,20130421
151,SANDILIPAY,20130421,16,3,151,20130421
66,SEEDUWA,20130421,16,2,66,20130421
179,SERUVILA,20130421,16,0,179,20130421
291,Sevanagala,20130421,16,0,291,20130421
129,Siyambalanduwa,20130421,16,1,129,20130421
127,SOORIYAWEWA,20130421,16,0,127,20130421
113,Talatu-Oya,20130421,16,0,113,20130421
235,Thanamalwila,20130421,16,2,235,20130421
233,TANGALLE,20130421,16,0,233,20130421
64,THAWALAMA,20130421,16,0,64,20130421
152,TELLIPALAI,20130421,16,3,152,20130421
60,THALAWA,20130421,16,0,60,20130421
195,THAMANKADUWA,20130421,16,1,195,20130421
108,THAMBUTTEGAMA,20130421,16,0,108,20130421
302,THAMPALAGAMAM,20130421,16,0,302,20130421
287,THIHAGODA,20130421,16,0,287,20130421
17,THIRAPPANE,20130421,16,0,17,20130421
138,THIRUKKOVIL,20130421,16,0,138,20130421
10,Thunukkai-,20130421,16,0,10,20130421
202,TISSAMAHARAMA,20130421,16,0,202,20130421
160,TRINCOMALEE,20130421,16,0,160,20130421
245,Udubaddawa,20130421,16,0,245,20130421
93,UDADUMBARA,20130421,16,0,93,20130421
62,NAGODA,20130421,16,0,62,20130421
219,UDUNUWARA,20130421,16,1,219,20130421
94,UDUVIL,20130421,16,2,94,20130421
52,UHANA,20130421,16,0,52,20130421
316,UKUWELA,20130421,16,0,316,20130421
214,UPPUVELI,20130421,16,1,214,20130421
117,Uva Paranagama,20130421,16,0,117,20130421
83,VAKARAI,20130421,16,0,83,20130421
81,VALAICHENAI,20130421,16,0,81,20130421
150,VAVUNATHIVU,20130421,16,0,150,20130421
273,VAVUNIYA,20130421,16,1,273,20130421
196,VAVUNIYA NORTH,20130421,16,0,196,20130421
176,VAVUNIYA SOUTH,20130421,16,0,176,20130421
114,EACHCHILAMPATRU,20130421,16,1,114,20130421
135,VELLAVELI,20130421,16,1,135,20130421
30,WALALLAWITA,20130421,16,1,30,20130421
321,WALAPANE,20130421,16,0,321,20130421
191,WALASMULLA,20130421,16,1,191,20130421
211,WARAKAPOLA,20130421,16,2,211,20130421
75,Wariyapola,20130421,16,0,75,20130421
24,WATTALA,20130421,16,4,24,20130421
227,Wattegama(,20130421,16,3,227,20130421
305,WEERAKETIYA,20130421,16,2,305,20130421
74,Weerambugedara,20130421,16,0,74,20130421
198,WELIGAMA,20130421,16,0,198,20130421
304,WELIGEPOLA,20130421,16,0,304,20130421
34,Welimada,20130421,16,0,34,20130421
166,WELIPITIYA,20130421,16,2,166,20130421
178,Wellawaya,20130421,16,0,178,20130421
193,Wennappuwa,20130421,16,3,193,20130421
86,WILGAMUWA,20130421,16,0,86,20130421
78,YAKKALAMULLA,20130421,16,0,78,20130421
27,YATAWATTA,20130421,16,1,27,20130421
220,YATINUWARA,20130421,16,6,220,20130421
266,YATIYANTHOTA,20130421,16,0,266,20130421
